fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
4a17876e99f6baf3,f65a0eb902f9476b,"December 10, 2022",0,d9c6f19f958643e9,Bryce Mitchell,54f64b5e283b0ce7,Ilia Topuria,0,36,82,46,94,1,9,0,0,1:29,22,57,11,22,3,3,34,79,1,1,1,2,2026-06-05T01:46:36.886798+00:00
4a17876e99f6baf3,f65a0eb902f9476b,"December 10, 2022",0,54f64b5e283b0ce7,Ilia Topuria,d9c6f19f958643e9,Bryce Mitchell,1,40,77,53,93,0,0,1,0,1:18,34,63,5,13,1,1,29,64,3,4,8,9,2026-06-05T01:46:36.886798+00:00
fd7421f421e802bd,f65a0eb902f9476b,"December 10, 2022",0,fe2babf95de24fb1,Raul Rosas Jr.,01fed6f61ebea01f,Jay Perrin,0,3,7,9,14,2,3,2,0,2:12,2,5,0,0,1,2,3,7,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fd7421f421e802bd,f65a0eb902f9476b,"December 10, 2022",0,01fed6f61ebea01f,Jay Perrin,fe2babf95de24fb1,Raul Rosas Jr.,0,4,8,4,8,0,0,0,0,0:00,3,7,0,0,1,1,4,8,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1779cc4ae925df01,f65a0eb902f9476b,"December 10, 2022",0,2cd428e9606856fd,Jairzinho Rozenstruik,d0aaedcf7ccd0b45,Chris Daukaus,1,12,21,12,21,0,0,0,0,0:06,12,21,0,0,0,0,9,16,0,1,3,4,2026-06-05T01:46:36.886798+00:00
1779cc4ae925df01,f65a0eb902f9476b,"December 10, 2022",0,d0aaedcf7ccd0b45,Chris Daukaus,2cd428e9606856fd,Jairzinho Rozenstruik,0,1,1,1,1,0,0,0,0,0:00,1,1,0,0,0,0,1,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
4e9d76ed54f1f352,f65a0eb902f9476b,"December 10, 2022",0,4144798612ef96e5,Edmen Shahbazyan,ce632027bf2a871b,Dalcha Lungiambula,0,54,107,60,113,0,0,0,0,1:08,31,78,20,25,3,4,37,72,7,10,10,25,2026-06-05T01:46:36.886798+00:00
4e9d76ed54f1f352,f65a0eb902f9476b,"December 10, 2022",0,ce632027bf2a871b,Dalcha Lungiambula,4144798612ef96e5,Edmen Shahbazyan,0,23,48,26,51,0,4,0,0,0:15,6,24,11,18,6,6,22,46,1,2,0,0,2026-06-05T01:46:36.886798+00:00
a346180c8b109469,f65a0eb902f9476b,"December 10, 2022",0,5442f1bc4b47eaf3,Chris Curtis,b9437600497350f3,Joaquin Buckley,1,36,87,36,87,0,0,0,0,0:06,25,72,3,5,8,10,29,78,1,1,6,8,2026-06-05T01:46:36.886798+00:00
a346180c8b109469,f65a0eb902f9476b,"December 10, 2022",0,b9437600497350f3,Joaquin Buckley,5442f1bc4b47eaf3,Chris Curtis,0,50,163,50,163,0,0,0,0,0:00,27,134,15,20,8,9,48,159,2,4,0,0,2026-06-05T01:46:36.886798+00:00
a1a5d06b0e7ada62,f65a0eb902f9476b,"December 10, 2022",0,aa171d55d4b5208f,Billy Quarantillo,262a7d06203657e6,Alexander Hernandez,0,87,151,127,194,2,4,0,0,1:20,61,123,17,18,9,10,52,109,21,22,14,20,2026-06-05T01:46:36.886798+00:00
a1a5d06b0e7ada62,f65a0eb902f9476b,"December 10, 2022",0,262a7d06203657e6,Alexander Hernandez,aa171d55d4b5208f,Billy Quarantillo,0,48,94,59,105,2,6,1,0,4:08,33,70,5,9,10,15,34,74,8,11,6,9,2026-06-05T01:46:36.886798+00:00
2d9d966e0e8df232,f65a0eb902f9476b,"December 10, 2022",0,d31cbcdd7d69536d,TJ Brown,21b813b919776d90,Erik Silva,0,24,38,82,109,2,7,1,2,9:43,20,33,4,5,0,0,13,25,6,7,5,6,2026-06-05T01:46:36.886798+00:00
2d9d966e0e8df232,f65a0eb902f9476b,"December 10, 2022",0,21b813b919776d90,Erik Silva,d31cbcdd7d69536d,TJ Brown,0,21,29,32,42,3,4,0,1,2:35,12,19,6,7,3,3,13,20,7,7,1,2,2026-06-05T01:46:36.886798+00:00
5bc31abb5842942a,f65a0eb902f9476b,"December 10, 2022",0,3c8a5200436e19f3,Cameron Saaiman,84512339473dd300,Steven Koslow,0,53,89,105,149,0,0,0,6,6:29,38,69,9,14,6,6,23,50,9,11,21,28,2026-06-05T01:46:36.886798+00:00
5bc31abb5842942a,f65a0eb902f9476b,"December 10, 2022",0,84512339473dd300,Steven Koslow,3c8a5200436e19f3,Cameron Saaiman,0,11,29,20,42,5,9,1,2,4:40,8,25,1,2,2,2,8,21,1,3,2,5,2026-06-05T01:46:36.886798+00:00
a419e6df765aa755,b23388ff8ac6637b,"December 03, 2022",0,4a28cb716c19157a,Stephen Thompson,3a46b268013afede,Kevin Holland,0,163,260,178,278,0,0,0,0,0:47,103,192,42,49,18,19,150,241,13,19,0,0,2026-06-05T01:46:36.886798+00:00
a419e6df765aa755,b23388ff8ac6637b,"December 03, 2022",0,3a46b268013afede,Kevin Holland,4a28cb716c19157a,Stephen Thompson,0,119,210,123,214,2,6,0,0,1:21,52,131,23,29,44,50,97,187,22,23,0,0,2026-06-05T01:46:36.886798+00:00
f17813d03fcd8e7a,b23388ff8ac6637b,"December 03, 2022",0,a331233f597090a5,Bryan Barberena,6a2f7c151031653d,Rafael Dos Anjos,0,14,29,61,79,0,0,0,0,0:35,6,18,4,6,4,5,10,25,2,2,2,2,2026-06-05T01:46:36.886798+00:00
f17813d03fcd8e7a,b23388ff8ac6637b,"December 03, 2022",0,6a2f7c151031653d,Rafael Dos Anjos,a331233f597090a5,Bryan Barberena,0,20,25,36,41,4,6,2,0,6:36,3,8,17,17,0,0,3,8,3,3,14,14,2026-06-05T01:46:36.886798+00:00
5a8f7afc5ea69537,b23388ff8ac6637b,"December 03, 2022",0,1a31ef98efce7a79,Matheus Nicolau,67c1d46f4ed16f9e,Matt Schnell,2,32,42,40,50,1,1,0,0,0:47,23,31,6,7,3,4,18,25,0,0,14,17,2026-06-05T01:46:36.886798+00:00
5a8f7afc5ea69537,b23388ff8ac6637b,"December 03, 2022",0,67c1d46f4ed16f9e,Matt Schnell,1a31ef98efce7a79,Matheus Nicolau,0,20,59,29,68,0,0,0,0,0:00,16,50,3,7,1,2,20,59,0,0,0,0,2026-06-05T01:46:36.886798+00:00
972e17c1b98fca06,b23388ff8ac6637b,"December 03, 2022",0,c62fbc117d57b943,Tai Tuivasa,f14cf73e51b29254,Sergei Pavlovich,0,2,10,2,10,0,0,0,0,0:00,2,9,0,0,0,1,2,10,0,0,0,0,2026-06-05T01:46:36.886798+00:00
972e17c1b98fca06,b23388ff8ac6637b,"December 03, 2022",0,f14cf73e51b29254,Sergei Pavlovich,c62fbc117d57b943,Tai Tuivasa,2,23,44,23,44,0,0,0,0,0:09,23,43,0,1,0,0,16,32,1,4,6,8,2026-06-05T01:46:36.886798+00:00
a71764d5da04e3bc,b23388ff8ac6637b,"December 03, 2022",0,0a1942069c9ad6b6,Jack Hermansson,327d5f279895110d,Roman Dolidze,0,47,79,48,80,2,3,0,0,1:52,16,41,11,16,20,22,43,74,3,4,1,1,2026-06-05T01:46:36.886798+00:00
a71764d5da04e3bc,b23388ff8ac6637b,"December 03, 2022",0,327d5f279895110d,Roman Dolidze,0a1942069c9ad6b6,Jack Hermansson,0,25,54,39,73,0,0,3,0,0:30,23,51,2,3,0,0,12,38,1,1,12,15,2026-06-05T01:46:36.886798+00:00
ca0f0a35a1fcb453,b23388ff8ac6637b,"December 03, 2022",0,cad24459b28592ca,Eryk Anders,d6c0cdd7e467c440,Kyle Daukaus,1,49,94,97,159,1,1,0,0,2:26,27,70,14,14,8,10,23,55,6,8,20,31,2026-06-05T01:46:36.886798+00:00
ca0f0a35a1fcb453,b23388ff8ac6637b,"December 03, 2022",0,d6c0cdd7e467c440,Kyle Daukaus,cad24459b28592ca,Eryk Anders,0,37,79,38,83,0,8,0,0,0:44,14,55,8,9,15,15,35,76,2,2,0,1,2026-06-05T01:46:36.886798+00:00
7fbf09533c59e43f,b23388ff8ac6637b,"December 03, 2022",0,d8da10db80131bec,Niko Price,8e382b585a92affe,Phil Rowe,0,110,247,150,293,0,2,0,0,1:29,66,197,16,22,28,28,88,218,14,21,8,8,2026-06-05T01:46:36.886798+00:00
7fbf09533c59e43f,b23388ff8ac6637b,"December 03, 2022",0,8e382b585a92affe,Phil Rowe,d8da10db80131bec,Niko Price,0,63,139,64,140,1,2,2,0,1:29,49,123,7,8,7,8,57,129,6,7,0,3,2026-06-05T01:46:36.886798+00:00
0c9faf26efe2cdcc,b23388ff8ac6637b,"December 03, 2022",0,f0feeb2192937424,Angela Hill,02f8fedc18cbd26c,Emily Ducote,0,182,345,190,353,0,0,0,0,0:00,95,240,73,88,14,17,130,292,52,53,0,0,2026-06-05T01:46:36.886798+00:00
0c9faf26efe2cdcc,b23388ff8ac6637b,"December 03, 2022",0,02f8fedc18cbd26c,Emily Ducote,f0feeb2192937424,Angela Hill,0,71,173,76,178,0,2,0,0,0:00,49,147,18,22,4,4,62,161,9,12,0,0,2026-06-05T01:46:36.886798+00:00
7bd6969c4ed979f9,b23388ff8ac6637b,"December 03, 2022",0,c47df9303d318c67,Clay Guida,df1eb4354d18a906,Scott Holtzman,0,66,183,95,215,4,15,0,0,5:35,30,134,23,36,13,13,58,173,5,7,3,3,2026-06-05T01:46:36.886798+00:00
7bd6969c4ed979f9,b23388ff8ac6637b,"December 03, 2022",0,df1eb4354d18a906,Scott Holtzman,c47df9303d318c67,Clay Guida,0,65,166,77,178,0,0,0,0,0:18,55,146,5,13,5,7,60,160,5,6,0,0,2026-06-05T01:46:36.886798+00:00
92c1d9a6d313cb0c,b23388ff8ac6637b,"December 03, 2022",0,511e82663651438d,Michael Johnson,32c355b04fc57f3a,Marc Diakiese,0,83,181,83,181,0,3,0,0,0:30,37,116,37,55,9,10,79,171,3,7,1,3,2026-06-05T01:46:36.886798+00:00
92c1d9a6d313cb0c,b23388ff8ac6637b,"December 03, 2022",0,32c355b04fc57f3a,Marc Diakiese,511e82663651438d,Michael Johnson,0,55,127,55,127,0,6,0,0,0:00,21,80,24,31,10,16,52,124,3,3,0,0,2026-06-05T01:46:36.886798+00:00
be977e524ef56aa4,b23388ff8ac6637b,"December 03, 2022",0,92a9aa9c93192871,Darren Elkins,87c0b1c696ddfb43,Jonathan Pearce,0,57,193,67,203,2,5,0,0,0:48,47,176,9,15,1,2,49,177,8,16,0,0,2026-06-05T01:46:36.886798+00:00
be977e524ef56aa4,b23388ff8ac6637b,"December 03, 2022",0,87c0b1c696ddfb43,Jonathan Pearce,92a9aa9c93192871,Darren Elkins,0,110,222,154,276,2,7,0,1,3:33,80,188,18,22,12,12,66,159,14,20,30,43,2026-06-05T01:46:36.886798+00:00
30abc50a2e71c576,b23388ff8ac6637b,"December 03, 2022",0,a29db9cd4f9ccea5,Natan Levy,cda1099995b46cc2,Genaro Valdez,0,67,135,69,137,6,10,0,0,4:40,22,79,25,34,20,22,66,134,1,1,0,0,2026-06-05T01:46:36.886798+00:00
30abc50a2e71c576,b23388ff8ac6637b,"December 03, 2022",0,cda1099995b46cc2,Genaro Valdez,a29db9cd4f9ccea5,Natan Levy,0,49,158,62,173,0,0,0,0,0:01,26,121,10,22,13,15,41,148,5,7,3,3,2026-06-05T01:46:36.886798+00:00
1114cd1515cf3b8f,b23388ff8ac6637b,"December 03, 2022",0,2804ce8dadab5770,Marcelo Rojo,5d495dec23d7c68e,Francis Marshall,0,31,47,48,65,0,0,0,0,0:00,20,35,4,5,7,7,24,39,2,2,5,6,2026-06-05T01:46:36.886798+00:00
1114cd1515cf3b8f,b23388ff8ac6637b,"December 03, 2022",0,5d495dec23d7c68e,Francis Marshall,2804ce8dadab5770,Marcelo Rojo,1,23,81,29,89,1,3,0,0,2:47,20,78,2,2,1,1,15,72,2,2,6,7,2026-06-05T01:46:36.886798+00:00
2cec230248d7eb97,b23388ff8ac6637b,"December 03, 2022",0,40cb680ae1cd331f,Yazmin Jauregui,efc67b07eed39794,Istela Nunes,2,67,154,103,200,0,3,0,0,2:50,54,135,6,11,7,8,38,109,7,12,22,33,2026-06-05T01:46:36.886798+00:00
2cec230248d7eb97,b23388ff8ac6637b,"December 03, 2022",0,efc67b07eed39794,Istela Nunes,40cb680ae1cd331f,Yazmin Jauregui,1,36,60,39,63,0,0,0,0,0:15,20,41,12,14,4,5,28,50,8,8,0,2,2026-06-05T01:46:36.886798+00:00
c33257dd0605c7de,012fc7cd0779c09a,"November 19, 2022",0,8667caa0451d245b,Kennedy Nzechukwu,cd13728ae1151f46,Ion Cutelaba,1,24,42,24,42,0,1,0,0,1:14,22,40,2,2,0,0,15,32,0,0,9,10,2026-06-05T01:46:36.886798+00:00
c33257dd0605c7de,012fc7cd0779c09a,"November 19, 2022",0,cd13728ae1151f46,Ion Cutelaba,8667caa0451d245b,Kennedy Nzechukwu,0,9,26,30,57,2,8,0,0,3:32,7,23,0,1,2,2,8,24,0,1,1,1,2026-06-05T01:46:36.886798+00:00
110f539523a4b571,012fc7cd0779c09a,"November 19, 2022",0,01b352b6a9074d5c,Chase Sherman,fc08099550072fe4,Waldo Cortes Acosta,0,66,177,73,187,1,2,0,0,1:34,25,130,16,19,25,28,66,174,0,3,0,0,2026-06-05T01:46:36.886798+00:00
110f539523a4b571,012fc7cd0779c09a,"November 19, 2022",0,fc08099550072fe4,Waldo Cortes Acosta,01b352b6a9074d5c,Chase Sherman,0,147,278,149,282,0,0,0,0,0:13,124,247,17,25,6,6,142,271,5,7,0,0,2026-06-05T01:46:36.886798+00:00
c317f85a8266313e,012fc7cd0779c09a,"November 19, 2022",0,33efaf2d0941cfcf,Andre Fialho,447f9858ae78f921,Muslim Salikhov,0,17,66,29,80,0,0,0,0,0:20,10,55,4,6,3,5,14,60,3,6,0,0,2026-06-05T01:46:36.886798+00:00
c317f85a8266313e,012fc7cd0779c09a,"November 19, 2022",0,447f9858ae78f921,Muslim Salikhov,33efaf2d0941cfcf,Andre Fialho,0,56,95,77,123,1,3,0,0,3:07,38,70,14,21,4,4,35,60,3,8,18,27,2026-06-05T01:46:36.886798+00:00
d0c01840c72429c6,012fc7cd0779c09a,"November 19, 2022",0,6b453bc35a823c3f,Jack Della Maddalena,a6cba6bb66c1a8c9,Danny Roberts,2,33,60,41,68,0,0,0,0,0:34,23,41,9,16,1,3,27,50,2,2,4,8,2026-06-05T01:46:36.886798+00:00
d0c01840c72429c6,012fc7cd0779c09a,"November 19, 2022",0,a6cba6bb66c1a8c9,Danny Roberts,6b453bc35a823c3f,Jack Della Maddalena,0,5,33,5,33,0,1,0,0,0:15,2,29,1,2,2,2,4,32,1,1,0,0,2026-06-05T01:46:36.886798+00:00
b4cfb34e8224fd77,012fc7cd0779c09a,"November 19, 2022",0,814e5233e2acf2ee,Charles Johnson,55fa6ce3e522c8bb,Zhalgas Zhumagulov,0,115,209,141,237,0,2,0,0,0:57,64,142,41,54,10,13,101,191,14,18,0,0,2026-06-05T01:46:36.886798+00:00
b4cfb34e8224fd77,012fc7cd0779c09a,"November 19, 2022",0,55fa6ce3e522c8bb,Zhalgas Zhumagulov,814e5233e2acf2ee,Charles Johnson,0,119,234,141,258,1,4,0,0,1:03,36,119,34,62,49,53,112,225,6,8,1,1,2026-06-05T01:46:36.886798+00:00
144443d4dbf43990,012fc7cd0779c09a,"November 19, 2022",0,8e1f36476ef02a6a,Jennifer Maia,b4192a975027aab6,Maryna Moroz,0,109,253,117,261,0,0,0,0,1:44,84,224,14,18,11,11,101,242,8,11,0,0,2026-06-05T01:46:36.886798+00:00
144443d4dbf43990,012fc7cd0779c09a,"November 19, 2022",0,b4192a975027aab6,Maryna Moroz,8e1f36476ef02a6a,Jennifer Maia,0,80,272,84,276,0,0,0,0,0:00,55,237,14,23,11,12,78,269,2,3,0,0,2026-06-05T01:46:36.886798+00:00
594435375d641f63,012fc7cd0779c09a,"November 19, 2022",0,37098a6e6c27fb66,Vince Morales,46e0d677f91bacc0,Miles Johns,0,39,131,47,139,0,0,0,0,0:05,28,112,9,15,2,4,36,127,3,4,0,0,2026-06-05T01:46:36.886798+00:00
594435375d641f63,012fc7cd0779c09a,"November 19, 2022",0,46e0d677f91bacc0,Miles Johns,37098a6e6c27fb66,Vince Morales,0,38,103,45,110,1,12,0,0,2:08,28,92,4,5,6,6,38,102,0,1,0,0,2026-06-05T01:46:36.886798+00:00
0f2983fe7753403f,012fc7cd0779c09a,"November 19, 2022",0,cd3d7e37ff2d679c,Ricky Turcios,0c258d1d8e16e5f1,Kevin Natividad,0,68,115,170,224,2,5,1,3,6:17,65,112,1,1,2,2,28,63,5,11,35,41,2026-06-05T01:46:36.886798+00:00
0f2983fe7753403f,012fc7cd0779c09a,"November 19, 2022",0,0c258d1d8e16e5f1,Kevin Natividad,cd3d7e37ff2d679c,Ricky Turcios,1,41,81,61,109,7,13,0,0,5:00,33,70,5,7,3,4,23,55,5,9,13,17,2026-06-05T01:46:36.886798+00:00
bd064deb3494b41a,012fc7cd0779c09a,"November 19, 2022",0,2c483cf443f38ece,Vanessa Demopoulos,37d752ec41ed84bb,Maria Oliveira,1,55,80,121,154,2,4,0,0,7:59,44,68,5,5,6,7,18,39,3,3,34,38,2026-06-05T01:46:36.886798+00:00
bd064deb3494b41a,012fc7cd0779c09a,"November 19, 2022",0,37d752ec41ed84bb,Maria Oliveira,2c483cf443f38ece,Vanessa Demopoulos,0,83,154,95,166,0,0,0,0,0:01,55,124,20,21,8,9,80,151,3,3,0,0,2026-06-05T01:46:36.886798+00:00
a3696c847ef6c7f9,012fc7cd0779c09a,"November 19, 2022",0,7af33fc4435017f1,Brady Hiestand,9e92e1ca498d7244,Fernie Garcia,0,19,34,56,82,3,8,1,0,9:14,10,23,4,5,5,6,16,31,2,2,1,1,2026-06-05T01:46:36.886798+00:00
a3696c847ef6c7f9,012fc7cd0779c09a,"November 19, 2022",0,9e92e1ca498d7244,Fernie Garcia,7af33fc4435017f1,Brady Hiestand,0,21,44,86,125,1,2,1,1,1:22,13,36,1,1,7,7,20,43,0,0,1,1,2026-06-05T01:46:36.886798+00:00
33719a2d9c69ed17,012fc7cd0779c09a,"November 19, 2022",0,262d32ebda89efc4,Natalia Silva,59c438c81fbf3ece,Tereza Bleda,1,45,72,62,89,0,3,0,1,2:13,26,50,7,9,12,13,41,65,1,3,3,4,2026-06-05T01:46:36.886798+00:00
33719a2d9c69ed17,012fc7cd0779c09a,"November 19, 2022",0,59c438c81fbf3ece,Tereza Bleda,262d32ebda89efc4,Natalia Silva,0,18,47,25,55,1,7,2,0,4:56,8,33,7,10,3,4,13,40,5,7,0,0,2026-06-05T01:46:36.886798+00:00
04f32bb0c0d3a8cc,b3b6e80b7d5f8f0d,"November 12, 2022",0,1338e2c7480bdf9e,Israel Adesanya,e5549c82bfb5582d,Alex Pereira,0,86,162,119,209,1,4,0,0,6:34,41,103,21,29,24,30,77,148,3,4,6,10,2026-06-05T01:46:36.886798+00:00
04f32bb0c0d3a8cc,b3b6e80b7d5f8f0d,"November 12, 2022",0,e5549c82bfb5582d,Alex Pereira,1338e2c7480bdf9e,Israel Adesanya,0,91,157,140,214,1,1,0,0,0:31,42,89,27,33,22,35,76,139,14,17,1,1,2026-06-05T01:46:36.886798+00:00
85b5d59f8eea976a,b3b6e80b7d5f8f0d,"November 12, 2022",0,d910665038efc639,Carla Esparza,1ebe20ebbfa15e29,Zhang Weili,0,6,32,19,50,1,4,0,1,0:55,6,31,0,1,0,0,6,31,0,0,0,1,2026-06-05T01:46:36.886798+00:00
85b5d59f8eea976a,b3b6e80b7d5f8f0d,"November 12, 2022",0,1ebe20ebbfa15e29,Zhang Weili,d910665038efc639,Carla Esparza,0,37,78,42,90,0,0,1,1,1:30,20,58,8,9,9,11,24,63,0,0,13,15,2026-06-05T01:46:36.886798+00:00
4bf3010fdeea9d93,b3b6e80b7d5f8f0d,"November 12, 2022",0,029eaff01e6bb8f0,Dustin Poirier,4b93a88f3b1de35b,Michael Chandler,0,38,76,63,105,0,0,2,0,0:47,34,71,2,2,2,3,32,66,3,4,3,6,2026-06-05T01:46:36.886798+00:00
4bf3010fdeea9d93,b3b6e80b7d5f8f0d,"November 12, 2022",0,4b93a88f3b1de35b,Michael Chandler,029eaff01e6bb8f0,Dustin Poirier,0,43,100,65,135,3,7,0,0,5:39,32,80,10,17,1,3,25,76,2,2,16,22,2026-06-05T01:46:36.886798+00:00
09afa6ce4747a1a2,b3b6e80b7d5f8f0d,"November 12, 2022",0,f2688492b9a525a3,Frankie Edgar,45f0cc9d18f35137,Chris Gutierrez,0,2,12,2,12,0,0,0,0,0:00,0,5,0,1,2,6,2,12,0,0,0,0,2026-06-05T01:46:36.886798+00:00
09afa6ce4747a1a2,b3b6e80b7d5f8f0d,"November 12, 2022",0,45f0cc9d18f35137,Chris Gutierrez,f2688492b9a525a3,Frankie Edgar,1,10,20,10,20,0,0,0,0,0:01,6,14,0,1,4,5,10,20,0,0,0,0,2026-06-05T01:46:36.886798+00:00
77c78d0a71b10692,b3b6e80b7d5f8f0d,"November 12, 2022",0,193b9d1858bc4df3,Dan Hooker,d747eb273a40a920,Claudio Puelles,1,29,63,37,73,0,0,1,0,2:08,8,34,13,16,8,13,24,58,0,0,5,5,2026-06-05T01:46:36.886798+00:00
77c78d0a71b10692,b3b6e80b7d5f8f0d,"November 12, 2022",0,d747eb273a40a920,Claudio Puelles,193b9d1858bc4df3,Dan Hooker,0,5,18,5,18,0,8,1,0,0:08,1,12,3,5,1,1,5,18,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1f922cfe6178e830,b3b6e80b7d5f8f0d,"November 12, 2022",0,37ed1ab2f8b819f4,Brad Riddell,b6452706b373eea1,Renato Moicano,0,14,25,14,25,0,1,0,0,0:14,6,16,6,7,2,2,14,25,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1f922cfe6178e830,b3b6e80b7d5f8f0d,"November 12, 2022",0,b6452706b373eea1,Renato Moicano,37ed1ab2f8b819f4,Brad Riddell,0,10,33,11,35,0,1,1,0,0:34,10,32,0,0,0,1,10,33,0,0,0,0,2026-06-05T01:46:36.886798+00:00
6f22afbc5f8e0bd3,b3b6e80b7d5f8f0d,"November 12, 2022",0,2e19380f34871c6a,Dominick Reyes,a67f5afa8d6a1b80,Ryan Spann,0,5,12,5,12,0,0,0,0,0:00,1,8,4,4,0,0,5,12,0,0,0,0,2026-06-05T01:46:36.886798+00:00
6f22afbc5f8e0bd3,b3b6e80b7d5f8f0d,"November 12, 2022",0,a67f5afa8d6a1b80,Ryan Spann,2e19380f34871c6a,Dominick Reyes,1,8,17,8,17,0,1,0,0,0:03,7,16,1,1,0,0,7,16,0,0,1,1,2026-06-05T01:46:36.886798+00:00
93da91272d4a7ce3,b3b6e80b7d5f8f0d,"November 12, 2022",0,669970f7feba8ecd,Erin Blanchfield,51018a31ddf31eb2,Molly McCann,0,25,38,93,115,1,1,2,0,2:48,22,34,1,2,2,2,7,19,0,0,18,19,2026-06-05T01:46:36.886798+00:00
93da91272d4a7ce3,b3b6e80b7d5f8f0d,"November 12, 2022",0,51018a31ddf31eb2,Molly McCann,669970f7feba8ecd,Erin Blanchfield,0,7,13,7,13,0,0,0,0,0:00,2,7,3,3,2,3,7,13,0,0,0,0,2026-06-05T01:46:36.886798+00:00
65ce9335b93d9c57,b3b6e80b7d5f8f0d,"November 12, 2022",0,5f61780fe5e9b6d0,Andre Petroski,4dcfb28c011c11b2,Wellington Turman,0,42,96,58,119,8,11,2,0,7:59,32,83,9,11,1,2,32,78,3,3,7,15,2026-06-05T01:46:36.886798+00:00
65ce9335b93d9c57,b3b6e80b7d5f8f0d,"November 12, 2022",0,4dcfb28c011c11b2,Wellington Turman,5f61780fe5e9b6d0,Andre Petroski,0,41,86,71,118,1,3,1,0,1:40,22,54,12,23,7,9,38,82,0,1,3,3,2026-06-05T01:46:36.886798+00:00
40707ddc9fdea500,b3b6e80b7d5f8f0d,"November 12, 2022",0,dccb63727f2f5f74,Matt Frevola,ee18ff42063174df,Ottman Azaitar,1,11,27,12,28,0,0,0,0,0:02,10,24,1,2,0,1,7,22,2,3,2,2,2026-06-05T01:46:36.886798+00:00
40707ddc9fdea500,b3b6e80b7d5f8f0d,"November 12, 2022",0,ee18ff42063174df,Ottman Azaitar,dccb63727f2f5f74,Matt Frevola,0,10,22,11,23,0,0,0,0,0:00,6,17,4,5,0,0,10,21,0,1,0,0,2026-06-05T01:46:36.886798+00:00
ff2e4b411f695017,b3b6e80b7d5f8f0d,"November 12, 2022",0,d7c3816669784109,Karolina Kowalkiewicz,b4880ef2f838d4e1,Silvana Gomez Juarez,0,74,202,90,230,2,2,0,0,4:03,55,170,13,25,6,7,71,198,3,4,0,0,2026-06-05T01:46:36.886798+00:00
ff2e4b411f695017,b3b6e80b7d5f8f0d,"November 12, 2022",0,b4880ef2f838d4e1,Silvana Gomez Juarez,d7c3816669784109,Karolina Kowalkiewicz,0,77,263,79,267,0,0,0,0,0:10,46,224,24,30,7,9,75,259,2,4,0,0,2026-06-05T01:46:36.886798+00:00
7f93b2f38497caec,b3b6e80b7d5f8f0d,"November 12, 2022",0,5bf31a46becc1204,Michael Trizano,a68575214ecad140,SeungWoo Choi,2,32,53,34,55,0,0,0,0,0:14,28,49,2,2,2,2,21,40,1,1,10,12,2026-06-05T01:46:36.886798+00:00
7f93b2f38497caec,b3b6e80b7d5f8f0d,"November 12, 2022",0,a68575214ecad140,SeungWoo Choi,5bf31a46becc1204,Michael Trizano,1,26,73,26,74,0,1,0,0,0:12,19,61,3,7,4,5,25,70,1,3,0,0,2026-06-05T01:46:36.886798+00:00
bee95769a221af9a,b3b6e80b7d5f8f0d,"November 12, 2022",0,1291edf2d566a71a,Julio Arce,cc1a8b4b38b92c6d,Montel Jackson,0,26,126,44,156,1,2,0,0,0:06,13,102,8,17,5,7,25,124,1,2,0,0,2026-06-05T01:46:36.886798+00:00
bee95769a221af9a,b3b6e80b7d5f8f0d,"November 12, 2022",0,cc1a8b4b38b92c6d,Montel Jackson,1291edf2d566a71a,Julio Arce,1,48,106,64,127,0,3,0,0,5:55,39,95,5,7,4,4,33,82,4,5,11,19,2026-06-05T01:46:36.886798+00:00
db026ff6eee4d174,b3b6e80b7d5f8f0d,"November 12, 2022",0,9014c02eff8b3d62,Carlos Ulberg,8c57c7b8c3bab0eb,Nicolae Negumereanu,1,14,23,14,23,0,0,0,0,0:05,8,15,2,2,4,6,12,20,0,0,2,3,2026-06-05T01:46:36.886798+00:00
db026ff6eee4d174,b3b6e80b7d5f8f0d,"November 12, 2022",0,8c57c7b8c3bab0eb,Nicolae Negumereanu,9014c02eff8b3d62,Carlos Ulberg,0,2,14,2,14,0,0,0,0,0:00,0,7,1,4,1,3,2,14,0,0,0,0,2026-06-05T01:46:36.886798+00:00
abfc03893551ae73,756f45905fb20cb5,"November 05, 2022",0,cd2c4d30c6e13b47,Marina Rodriguez,3df5493bb279226f,Amanda Lemos,0,19,52,44,78,0,0,0,0,0:15,6,26,3,8,10,18,18,51,0,0,1,1,2026-06-05T01:46:36.886798+00:00
abfc03893551ae73,756f45905fb20cb5,"November 05, 2022",0,3df5493bb279226f,Amanda Lemos,cd2c4d30c6e13b47,Marina Rodriguez,0,29,53,43,67,1,2,1,0,3:06,16,36,10,13,3,4,25,48,3,4,1,1,2026-06-05T01:46:36.886798+00:00
