fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
72b12a837290b327,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,c47df9303d318c67,Clay Guida,971246648e162f0d,Chase Hooper,0,3.0,0,0,17.763175906913077,-15.200000000000015,-10.199999999999989,27.0,-0.1666666666666666,161.0,-2.2852881886321663,-0.3096592722759586,-1.975628916356208,1.08575920637892,0.0745044429254955,0.2121212121212121,1.787944088148378,75.63888888888889,-1.6414205626892922,-38.0601701704602,331.5,-0.6666666666666667,-4.342090999857367,0.8446726572528882,-0.4444444444444445,-0.1714239211324721,0.2353090713841095,-1.723069590085796,0,0,0,0,0,0,1,0,0,0,0,0,0
7c0d0a28a8fba102,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,c6aee362c7a7d482,Randy Brown,f626118b6da0e020,Bryan Battle,0,3.0,0,0,4.205338809034906,5.099999999999994,2.5,11.0,-0.1349206349206348,119.0,-1.1569557168556246,-0.9763021378069698,-0.1806535790486547,-0.0775870183658955,0.1913043478260869,0.2037037037037037,-2.1440326528050875,6.301587301587304,0.1079205539053675,51.05767076482471,131.38333333333333,0.0,-3.4902218556945925,0.0927266911148394,-0.3717948717948718,-0.0839651678181367,0.1276328657818499,-0.676143684893109,0,0,0,0,0,0,0,0,1,0,0,0,0
97caf8fca9d9603b,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,2e19380f34871c6a,Dominick Reyes,d4c9dcd330403612,Anthony Smith,1,3.0,0,0,-1.4182067077344271,0.0,2.5999999999999943,-12.0,0.0711462450592885,21.0,1.5809220868241955,-0.9852692662354908,2.5661913530596863,-0.1402722147748126,0.019047619047619,0.3055555555555556,-0.6130445919071914,-18.181818181818183,-0.1402722147748126,-6.582444244108501,-159.53333333333333,0.0,2.9639118465850016,1.1703511053315996,-0.1318681318681318,0.0020291170471913,0.0210326565994303,3.1091100689591045,0,0,0,0,0,1,0,0,0,0,0,0,0
a5c57b0f49e9f61c,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,c58f51dedb310998,Michael Chiesa,b0d6a1d8ac3d563d,Max Griffin,1,3.0,0,0,-2.0205338809034927,5.099999999999994,-2.5,3.0,0.131578947368421,-175.0,-2.061537565771127,-2.0929606124031244,0.0314230466319975,1.904033911393996,0.0964912280701754,-0.0814393939393939,3.058231005666201,107.14473684210526,0.7414938051795625,52.19455254301488,-32.916666666666686,-0.3333333333333333,-0.5807915475881178,0.0696284749285529,0.2083333333333333,-0.0910409647474144,-0.0405319372958467,-3.3292938548239306,0,0,0,0,0,0,0,0,1,0,0,0,0
d38029cf47e54cf7,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,7f6ed67d3ed3c036,Cody Durden,17e97649403ba428,Joshua Van,0,3.0,0,0,10.535249828884329,5.099999999999994,5.099999999999994,5.0,-0.2,7.0,-4.876504459512656,-2.9640909652067178,-1.9124134943059388,3.1391871085260665,-0.0276679841897232,-0.0476190476190476,5.272887467476654,157.89999999999998,0.8496978851963747,-12.070457362434809,23.41666666666667,-0.3333333333333333,-3.5793132584044063,-1.4961036679480153,0.0833333333333333,-0.0272858454676636,-0.060614238678685,-8.689332459056107,0,0,0,1,0,0,0,0,0,0,0,0,0
df30514e0674d598,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,76e2870ffafbe38f,Movsar Evloev,cb696ebfb6598724,Aljamain Sterling,1,3.0,0,0,-4.533880903490758,0.0,2.5999999999999943,-12.0,0.1999999999999999,84.0,-0.1860414052697612,0.5880280217482228,-0.774069427017984,2.435069008782936,0.1882468489114421,0.2619047619047619,1.837202007528232,96.22500000000002,-0.4840025094102885,-50.61182260302667,-145.66666666666669,0.3333333333333333,0.4342420937840785,2.074154852780807,-0.4375,-0.041027608710347,0.0261832906401543,0.3599853617733188,0,0,1,0,0,0,0,0,0,0,0,0,0
eb94412f15c62650,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,8667caa0451d245b,Kennedy Nzechukwu,0c25d0a5e8cdbf19,Lukasz Brzeski,1,3.0,0,0,-0.0739219712525667,5.099999999999994,12.700000000000015,7.0,0.3833333333333333,-91.0,0.3980370366320453,1.1735134615617029,-0.7754764249296575,0.6655820144948972,0.4545454545454545,0.4863387978142077,1.1724516381144547,87.01666666666667,0.2662328057979589,67.54720605447255,61.28333333333334,0.0,3.2482060414686886,0.0,0.8571428571428571,0.0064715838635808,-0.0323900682751202,0.6721745280928548,0,0,0,0,1,0,0,0,0,0,0,0,0
f706508c52f337a6,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,787bb1f087ccff8a,Ciryl Gane,279566840aa55bf2,Alexander Volkov,1,3.0,0,0,-1.464750171115675,-7.699999999999989,2.5,-5.0,0.0681818181818182,294.0,0.0266620431622977,-1.0180858819479868,1.0447479251102845,0.0552513732849749,-0.422077922077922,-0.25,1.873683295195092,9.982954545454549,0.4065002190920256,-6.506209594361735,-45.23333333333332,-0.3333333333333333,1.9413000673301752,0.0,0.0833333333333332,0.0385027914320788,0.0780827712104008,-0.5621076461522403,0,0,0,0,1,0,0,0,0,0,0,0,0
00c6a2ef07ca51da,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,dc9572dd6ec74859,Colby Covington,b9437600497350f3,Joaquin Buckley,0,5.0,0,0,6.176591375770016,2.5,-10.099999999999994,2.0,0.0357142857142857,294.0,-0.2421101690962532,-0.2155310935639778,-0.0265790755322754,1.822406775568411,-0.0211069418386491,-0.0137362637362636,4.322413653232863,367.0357142857143,0.1646040358471011,32.30784735220732,128.23333333333332,-0.6666666666666667,-1.6536707278975316,-1.7739456419868789,-0.2833333333333332,0.0274475589316274,-0.0274889204298584,-1.4293722977210097,0,0,0,0,0,0,0,0,1,0,0,0,0
1a635a5e4551e7d5,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,5d1b7e3dd9e11074,Manel Kape,294aa73dbf37d281,Bruno Silva,1,3.0,0,0,-3.6659822039698815,2.5,7.599999999999994,1.0,-0.0952380952380952,-7.0,0.6873883581416673,0.8684026670945122,-0.1810143089528448,-1.7149048283302806,0.0,0.1593406593406593,-5.144714484990841,-65.47619047619047,0.0766237647436333,-11.288356732159857,30.48333333333333,-0.3333333333333333,-0.4031849439015564,0.3333333333333333,-0.5,0.0408377792657551,0.0086951579904523,0.7045316185674961,0,0,0,1,0,0,0,0,0,0,0,0,0
5238f6470d0557fb,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,0232cabbc30a2372,Adrian Yanez,850266b3dc4e506e,Daniel Marcos,0,3.0,0,0,-0.7310061601642701,0.0,2.5,5.0,-0.25,21.0,1.1173133368419883,1.66331581564718,-0.5460024788051916,-0.4021447721179625,,0.0909090909090909,-0.804289544235925,-39.29166666666666,0.0,8.488465915513643,15.083333333333336,-0.6666666666666667,0.8167780907455793,-0.4021447721179625,0.5,-0.1018711536963464,-0.0527620396600566,5.32032969985644,1,0,0,0,0,0,0,0,0,0,0,0,0
7521015554088962,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,d247691a6c0e9034,Cub Swanson,aa171d55d4b5208f,Billy Quarantillo,1,3.0,0,0,5.100616016427104,-5.100000000000023,0.0,14.0,-0.0166666666666666,-98.0,-1.781551160870542,-1.2929093885756195,-0.4886417722949225,-0.6387996155043227,0.2685185185185185,0.1118538324420677,-4.03035812968247,-129.6,-1.114115946272887,25.34419347314565,183.85,0.0,-0.4435174517641611,0.7630351844001695,-0.238095238095238,-0.0245333472546085,0.1473743951110445,-2.8439234882040214,0,0,1,0,0,0,0,0,0,0,0,0,0
7b1bc4ff776f12c1,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,71171fc96445bf65,Vitor Petrino,e4277e87a789d687,Dustin Jacoby,0,3.0,0,0,-9.399041752224504,-2.5,2.5999999999999943,-8.0,0.2615384615384616,35.0,-3.078808854279328,-1.756435215228207,-1.3223736390511212,4.404066623404716,0.5,0.1928104575163398,5.554834523036988,227.8,0.8695652173913043,28.097381353152517,-76.66666666666666,0.3333333333333333,-3.982386589557145,3.2537960954446854,-0.0714285714285714,0.003592298112846,-0.1511734282582901,-6.979594779724566,0,0,0,0,0,1,0,0,0,0,0,0,0
9c24c03131d5b49a,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,511e82663651438d,Michael Johnson,ee18ff42063174df,Ottman Azaitar,1,3.0,0,0,3.715263518138265,5.100000000000023,5.099999999999994,25.0,-0.0172413793103448,-210.0,-1.4683925752728566,-1.1300171352843362,-0.3383754399885204,0.621301775147929,,-0.1886792452830188,1.5088757396449703,54.19827586206897,0.044378698224852,6.660840049537228,326.31666666666666,0.3333333333333333,-0.1397522438988208,1.6289592760180995,-0.6428571428571428,-0.1192307692307692,0.0962566223626731,-0.3577307143640933,0,0,0,0,0,0,1,0,0,0,0,0,0
b0be38110c2d8b84,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,58bbef3770bb2dfc,Joel Alvarez,7cbf7c78d3b34218,Drakkar Klose,1,3.0,0,0,-4.980150581793289,15.199999999999989,17.799999999999983,-3.0,-0.0681818181818182,-91.0,0.0243752872235747,-0.1039119070588934,0.1282871942824681,-1.576182136602452,-0.2641509433962264,-0.2637362637362637,-5.473418883740541,-154.04545454545453,1.233890869207568,-40.79635556310837,-72.44999999999999,-0.3333333333333333,0.6048775124645491,-0.9468700683850604,0.7777777777777778,-0.0302289136396708,-0.0013779452628372,0.5020415983772848,0,0,0,0,0,0,1,0,0,0,0,0,0
b40e4deb48658851,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,113df4fde64735c6,Davey Grant,c5ccd878231c5407,Ramon Taveras,1,3.0,0,0,8.060232717316907,0.0,-2.5,11.0,-0.5,182.0,0.6382759428437561,-1.450784727102366,2.089060669946122,1.2649332396345747,,-0.3888888888888888,3.056921995783556,106.75,0.2108222066057624,-5.90981083367933,127.3,-0.3333333333333333,1.1956140350877194,0.0,0.6666666666666666,0.0068929086786229,-0.0908317722799991,1.3314125087842577,1,0,0,0,0,0,0,0,0,0,0,0,0
cf258c17234d649e,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,46e0d677f91bacc0,Miles Johns,9256f591b30c073e,Felipe Lima,0,3.0,0,0,4.10403832991102,2.5999999999999943,0.0,7.0,-0.25,7.0,-0.174668257583975,-0.274867122247532,0.1001988646635569,-0.7475865061286473,-0.3787878787878788,0.1047619047619047,2.165744657771993,43.875,-1.3333333333333333,38.38916613887977,91.18333333333334,0.0,-0.7777777777777777,-0.3333333333333332,-0.6666666666666667,-0.0695786228160328,0.0757918552036198,0.562678526232057,0,0,1,0,0,0,0,0,0,0,0,0,0
e5f9d59d00fe3c73,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,f29a6350c69f4a33,Miranda Maverick,5c637af9472ae7cc,Jamey-Lyn Horth,1,3.0,0,1,-7.255304585900067,-10.199999999999989,-2.5,7.0,0.0333333333333333,105.0,0.3036941654505396,-0.4542478610467277,0.7579420264972674,1.4336852948750964,0.0815217391304347,-0.2708333333333333,2.6642630268692598,85.6,0.3476693278392995,43.93088590008688,84.43333333333334,0.3333333333333333,-0.1596909434127922,1.844725404978269,0.4285714285714285,-0.1080172319236894,0.0008316635592106,2.0264228689157866,0,0,0,0,0,0,0,0,0,0,0,1,0
ebeeed2595266bbc,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,4682bc59d5f55145,Sean Woodson,d2f43cfaf8ca3560,Fernando Padilla,1,3.0,0,0,4.522929500342233,2.5999999999999943,5.099999999999994,4.0,0.1904761904761904,-49.0,-0.4229893978344377,-1.1395700739107868,0.7165806760763491,0.8131550415612576,0.625,-0.1363636363636363,0.5291784267038441,50.33333333333333,-0.446607623169665,58.7527981530302,72.8,0.3333333333333333,-0.8837049742710121,1.6666666666666667,-0.8333333333333334,0.0414669223394055,0.064679822795006,-2.280627910047416,0,0,1,0,0,0,0,0,0,0,0,0,0
edf7ce89ad672e85,72c9c2eadfc3277e,2024-12-14,UFC Fight Night: Covington vs. Buckley,971dba22c622af12,Josefine Knutsson,e375cb5caf4717b6,Piera Rodriguez,0,3.0,0,1,-3.1786447638603725,0.0,-7.599999999999994,-2.0,0.5,-28.0,2.9481390736203474,-0.5821491074553728,3.5302881810757207,-1.6501575078753938,0.1944444444444444,-0.2666666666666666,-3.6702835141757086,167.0,0.0,33.6965828770542,-17.616666666666667,0.6666666666666667,2.6943450860160105,-1.7192130812468065,0.0,0.0400255450602982,-0.0330711920529801,4.79761988099405,0,0,0,0,0,0,0,0,0,0,0,0,1
192619174bd1ad77,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,ca28cdf526d6b6e9,Nurullo Aliev,af65aa688d13eedf,Joe Solecki,1,3.0,0,0,-7.282683093771389,2.5,5.099999999999994,-7.0,0.375,462.0,-0.6570480928689884,-1.4242122719734658,0.7671641791044775,0.8441127694859039,0.3017241379310345,,-0.8092868988391375,310.875,-1.326699834162521,-17.01791975486617,-75.45,0.6666666666666667,0.7027568922305764,1.3082706766917294,-0.4,-0.1372633083244015,0.169210722263589,-0.4383637368711994,0,0,0,0,0,0,1,0,0,0,0,0,0
32cc31b76b32ade1,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,64facb6cc564262d,Punahele Soriano,681399317dbf4701,Uros Medic,1,3.0,0,0,0.4216290212183402,-5.099999999999994,2.5999999999999943,2.0,-0.1666666666666666,-42.0,0.2500124469599685,0.8550393139894341,-0.6050268670294656,0.7859891981697447,0.0,-0.1762452107279694,1.571978396339489,97.91666666666669,0.0,-34.87709015332257,38.31666666666666,-0.3333333333333333,2.830165032975531,1.6825715451743894,-0.25,-0.0159347833556677,-0.0873649626907227,0.6944066945853127,0,0,0,0,0,0,0,0,1,0,0,0,0
54fa6e32330a8cca,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,d945aae53e3e54e6,Thiago Moises,cfc3e7bb44685289,Trey Ogden,1,3.0,0,0,-5.352498288843261,-5.0,-5.099999999999994,8.0,-0.0615384615384615,42.0,-0.6270235016304957,0.2963184527156191,-0.9233419543461148,-0.2819520971550657,-0.0341614906832298,-0.4473684210526315,-0.3494658720341839,-146.66153846153844,0.5156415157989429,6.682244335320092,73.21666666666667,-0.3333333333333333,-0.15773648827484,-1.047006511037002,0.5714285714285714,-0.0417892156862744,0.0040124991530572,-0.8945462723490394,0,0,0,0,0,0,1,0,0,0,0,0,0
8a3281b0d7c168af,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,84f727cf0166d6f2,Jose Johnson,53c10176e3bc7416,Felipe Bunes,0,3.0,0,0,-5.555099247091036,12.700000000000015,5.0,2.0,0.3333333333333333,-154.0,-2.992035693436744,-6.816779251104995,3.8247435576682514,-2.2595071303477607,0.3333333333333333,0.4782608695652174,-8.117807105328996,-14.333333333333329,0.8928571428571428,0.8808917272531289,24.083333333333336,0.3333333333333333,-2.992035693436744,-2.2595071303477607,,-0.0104434572519679,0.0963447899618112,-5.365743057292969,0,0,0,1,0,0,0,0,0,0,0,0,0
a2a5809ed8a01b45,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,64d47ef881a437a4,Cesar Almeida,eae431e70064e046,Abdul Razak Alhassan,1,3.0,0,0,-2.6283367556468207,7.599999999999994,2.5999999999999943,-9.0,0.1666666666666666,-364.0,0.5586403135802587,-1.6859970715065642,2.244637385086823,-0.9028892455858748,-0.3846153846153846,0.0217391304347825,-1.5414215772603994,-5.416666666666664,0.2224673815142625,19.531909699019025,-45.85,0.3333333333333333,1.1832088057133427,-1.6333938294010888,-0.5,0.0791959578207381,-0.0797227595099935,0.0287188595983627,0,0,0,0,0,0,0,1,0,0,0,0,0
aa38e39397dbea72,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,5442f1bc4b47eaf3,Chris Curtis,9d83f6da776ff7d6,Roman Kopylov,0,3.0,0,0,4.804928131416837,-5.099999999999994,0.0,0.0,0.0,56.0,1.4688164692210304,2.1164836604401067,-0.6476671912190763,-1.2048192771084336,,0.0032051282051281,-2.237521514629948,-49.625,0.0,3.8211899397620073,17.08333333333333,-0.3333333333333333,2.298192798645742,-2.264720684448918,-0.2,-0.0464478528777733,-0.0511001942505617,3.687425475119906,0,0,0,0,0,0,0,1,0,0,0,0,0
ce4fc800a7456d18,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,6d1bffff14897645,Santiago Ponzinibbio,a53d30163304aa6e,Carlston Harris,1,3.0,0,0,0.7830253251197803,0.0,-7.599999999999994,12.0,-0.0555555555555554,-56.0,1.5525014637954593,1.895875349684471,-0.3433738858890116,-1.38035911781927,0.0258823529411764,0.111111111111111,-4.856385401079955,-83.83333333333334,-0.7894736842105263,23.26740208977685,164.25,-0.3333333333333333,0.8114038253338145,-1.9108625045110068,-0.2045454545454545,-0.0807684522709471,0.0944426979221656,5.018638995511028,0,0,0,0,0,0,0,0,1,0,0,0,0
f01851055b8309e0,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,745fa7b605f8e2da,Fatima Kline,6c9b66b43663f2f7,Viktoriia Dudakova,1,3.0,0,1,-1.4592744695414126,2.5,0.0,-2.0,-0.6666666666666666,21.0,-1.9147219193020724,-2.109778262450018,0.1950563431479457,-0.9629225736095964,0.7142857142857143,-0.3333333333333333,-5.870229007633588,-48.66666666666667,0.0,-23.3926277859357,-15.566666666666666,-0.6666666666666666,-1.9147219193020724,-0.9629225736095964,,0.0230097206841392,0.0372284644194756,-4.447328244274809,0,0,0,0,0,0,0,0,0,0,0,0,1
f46308108eb9261a,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,7447e9f28508106a,Mackenzie Dern,beecb672a279223e,Amanda Ribas,1,5.0,0,1,0.4243668720054749,0.0,-7.599999999999994,3.0,0.0064935064935065,-133.0,-1.1995694837683746,0.7174171611785538,-1.9169866449469284,-1.182077337780708,-0.3442827442827442,-0.5518518518518518,1.196815731295815,35.922077922077904,0.552107978125121,6.549828748493383,48.83333333333334,0.0,-0.59581287272644,-0.714947975687648,0.0158730158730158,-0.0044970306090101,-0.0972347648672152,-2.8864820488952674,0,0,0,0,0,0,0,0,0,0,0,0,1
340fcdcabc49f142,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,351c4ec637380ad5,Karol Rosa,06e4245d16fc5315,Ailin Perez,0,3.0,0,1,-0.2354551676933596,0.0,2.5999999999999943,5.0,-0.1,49.0,3.6449196445452814,3.5690338438268103,0.0758858007184721,-4.160181508791832,-0.0506566604127579,0.0175438596491228,-7.865116279069769,-87.5,-0.2552467385138968,5.031516723557843,91.23333333333332,-0.3333333333333333,5.912992125984252,-3.76246719160105,-0.25,-0.0185471123879026,-0.0806117793068204,6.606628852335034,0,0,0,0,0,0,0,0,0,1,0,0,0
54d48b33e7240452,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,41e83a89929d1327,Jailton Almeida,e2f6b2769aaedd6c,Serghei Spivac,1,3.0,0,0,3.5811088295687874,0.0,2.5999999999999943,-4.0,0.2083333333333333,70.0,-0.792440224523649,-3.030929731742663,2.238489507219014,2.245420357761896,-0.0602536997885835,0.3,4.525738326754451,207.16666666666663,1.9841506547128245,23.934608705184928,-33.93333333333333,0.0,-0.7085317449241058,-0.4873528311682502,0.1071428571428571,0.1627925553159198,-0.0652173913043478,-2.956591816977956,0,0,0,0,1,0,0,0,0,0,0,0,0
69d63c057aebffaf,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,3a46b268013afede,Kevin Holland,d549cefc7c54ab78,Reinier de Ridder,0,3.0,0,0,-2.1629021218343567,-2.5,7.599999999999994,21.0,-0.409090909090909,35.0,0.9680841808128072,0.7821864970418777,0.1858976837709294,-5.498808534086076,0.0396270396270396,-0.4719101123595506,-14.513831155021077,-122.36363636363636,-0.6403827191523918,35.63793381143955,223.36666666666667,-0.6666666666666667,-0.6884045243782495,-5.001009905859211,-0.2307692307692307,-0.076010228612553,0.061534158450458,2.7926945980433864,0,0,0,0,0,0,0,1,0,0,0,0,0
959fea398ffa5778,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,009341ed974bad72,Jiri Prochazka,5444c5a201d3ee5a,Jamahal Hill,1,3.0,0,0,-1.4072553045859024,-2.5,2.5,-2.0,-0.0833333333333333,-77.0,-1.4550566696554332,2.1233918006714294,-3.578448470326862,0.7203842049092849,,-0.0241228070175438,1.200640341515475,60.91666666666667,0.2401280683030949,-23.606903537413015,-12.599999999999994,-0.3333333333333333,-2.595330645355996,1.325478645066274,0.3333333333333333,0.0241256269566095,-0.0700762232603885,-3.209925103927544,0,0,0,0,0,1,0,0,0,0,0,0,0
95ba27bea09cd84e,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,cd3d7e37ff2d679c,Ricky Turcios,b6c37948cb226e8c,Benardo Sopaj,0,3.0,0,0,7.307323750855577,7.700000000000017,12.700000000000015,3.0,0.5,-98.0,0.7927164533676869,-1.4312333866309834,2.2239498399986704,-1.9189321780772528,-0.3863636363636363,-0.0483870967741935,-0.9354062819939442,-122.75,0.5728835136855506,13.844529671697046,37.68333333333334,0.3333333333333333,-0.3349935854661954,-2.2618446113359543,,-0.1463901423116974,-0.0332024653833163,4.378538074102761,1,0,0,0,0,0,0,0,0,0,0,0,0
aa3fca085d476636,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,99bd51917728c25d,Grant Dawson,f53d4f21d1b5f2dc,Diego Ferreira,1,3.0,0,0,-9.089664613278575,2.5,-5.099999999999994,-4.0,0.2424242424242424,-154.0,-1.733266931456574,-1.2857198852379348,-0.4475470462186393,2.838261813045372,0.0974358974358974,0.0,6.360940691116569,382.1636363636364,0.5869400076998602,48.35223618054829,-18.766666666666666,0.0,-2.2306510884637145,1.876597252880496,-0.0999999999999999,0.1166379622915156,-0.0990493166963755,-6.249470183721746,0,0,0,0,0,0,1,0,0,0,0,0,0
d14f98b24691d082,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,6e743a33d56bdaa4,Payton Talbott,b9f28e7045fdfce7,Raoni Barcelos,0,3.0,0,0,-11.359342915811084,7.600000000000023,7.600000000000023,-8.0,0.3636363636363636,-126.0,1.9970375533676048,-2.5703045634626065,4.567342116830211,-1.858149137721642,-0.3269230769230769,-0.0056980056980057,-4.781946696404711,-77.7878787878788,0.3552891549433576,11.83242146657858,-120.6,0.6666666666666667,4.000143143429717,-2.3634453781512605,0.4285714285714286,0.0965440356744704,-0.0868442511552052,1.6675809719998649,1,0,0,0,0,0,0,0,0,0,0,0,0
daef1691c7d6b1e4,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,275aca31f61ba28c,Islam Makhachev,b6452706b373eea1,Renato Moicano,1,5.0,1,0,-2.4339493497604394,-2.5,-5.099999999999994,-1.0,0.2316176470588234,119.0,-1.763786608583918,-2.0658188901256893,0.3020322815417713,1.3251647504206752,0.0928689883913764,0.1818181818181817,1.7403636694336146,174.06985294117646,0.5039428838987372,108.5377205845873,8.466666666666669,0.0,0.1380832088821662,0.0246182964330823,0.0,0.1034602241498792,0.0043405798802437,-4.521829878326026,0,0,0,0,0,0,1,0,0,0,0,0,0
e294a1e5723011db,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,f00ac08ab056af5d,Tagir Ulanbekov,b62d5280966b2460,Clayton Carpenter,1,3.0,0,0,4.840520191649556,2.5999999999999943,10.200000000000015,3.0,-0.1999999999999999,301.0,-0.3364522968197883,1.5758869257950527,-1.912339222614841,0.8302473498233209,-0.1999999999999999,0.6111111111111112,3.630530035335688,162.10000000000002,-3.639858657243817,14.696957843174689,46.18333333333334,-0.3333333333333333,0.8840902255639098,-0.0604511278195492,-0.5,-0.1119443370699652,-0.1132506527415143,0.7918021201413428,0,0,0,1,0,0,0,0,0,0,0,0,0
e5e3d396a9b1c5ae,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,d8c811df0386d5e8,Rinya Nakamura,a54660deb6a8489c,Muin Gafurov,0,3.0,0,0,1.152635181382614,0.0,0.0,0.0,0.6666666666666667,126.0,-0.7094004472200792,-0.8112177266225273,0.1018172794024481,2.9564759966550245,0.9,,-1.3681369237934544,277.33333333333337,1.4729950900163666,52.968324635264025,-0.6666666666666643,0.6666666666666667,-0.7094004472200792,2.9564759966550245,0.3333333333333333,0.0873490544543176,0.1184424412590512,-2.4244431376010027,1,0,0,0,0,0,0,0,0,0,0,0,0
