fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
9ada30894bf04e19,http://ufcstats.com/fighter-details/9ada30894bf04e19,David Dvorak,David,Dvorak,,165.1,125.0,172.7,Orthodox,1992-06-05,20,6,0,3.48,0.43,3.29,,0.58,0.3,0.7,0.2
37d752ec41ed84bb,http://ufcstats.com/fighter-details/37d752ec41ed84bb,Maria Oliveira,Maria,Oliveira,,167.6,115.0,175.3,Orthodox,1996-12-12,13,7,0,5.03,0.38,5.76,,0.95,0.44,0.47,0.0
029e1293e609fd74,http://ufcstats.com/fighter-details/029e1293e609fd74,Abubakar Nurmagomedov,Abubakar,Nurmagomedov,,180.3,170.0,182.9,Orthodox,1989-11-13,17,4,1,2.78,0.53,2.61,,1.25,0.22,0.88,0.0
950d0ef5c17157c5,http://ufcstats.com/fighter-details/950d0ef5c17157c5,Maxim Grishin,Maxim,Grishin,,190.5,205.0,198.1,Orthodox,1984-05-02,32,10,2,3.26,0.52,2.27,,0.21,0.16,0.66,0.0
2c010b26a3306969,http://ufcstats.com/fighter-details/2c010b26a3306969,Orion Cosce,Orion,Cosce,,180.3,170.0,180.3,Switch,1994-07-15,8,2,0,2.77,0.53,4.02,,1.92,0.4,0.61,0.0
e9a3aeb207578eea,http://ufcstats.com/fighter-details/e9a3aeb207578eea,Ilir Latifi,Ilir,Latifi,,177.8,230.0,185.4,Orthodox,1982-07-28,17,9,0,2.05,0.45,2.93,,2.11,0.35,1.0,0.3
036e96c1c12b8a59,http://ufcstats.com/fighter-details/036e96c1c12b8a59,Nick Fiore,Nick,Fiore,,177.8,155.0,182.9,Orthodox,1997-12-10,6,2,0,2.83,0.46,7.93,,2.5,0.45,0.71,0.0
8abac218746e04ca,http://ufcstats.com/fighter-details/8abac218746e04ca,Takashi Sato,Takashi,Sato,,177.8,170.0,185.4,Southpaw,1990-06-09,16,7,0,2.21,0.41,3.73,,0.76,0.37,0.6,0.0
31123249b0bbf52e,http://ufcstats.com/fighter-details/31123249b0bbf52e,Matt Brown,Matt,Brown,,182.9,170.0,190.5,Orthodox,1981-01-10,26,19,0,3.76,0.55,2.92,,1.68,0.46,0.63,1.3
01b352b6a9074d5c,http://ufcstats.com/fighter-details/01b352b6a9074d5c,Chase Sherman,Chase,Sherman,,193.0,250.0,198.1,Orthodox,1989-11-16,16,12,0,6.04,0.45,6.65,,0.09,0.5,0.74,0.0
a20f234df70f2182,http://ufcstats.com/fighter-details/a20f234df70f2182,Ji Yeon Kim,Ji,Kim,,170.2,125.0,182.9,Orthodox,1989-10-18,9,7,2,5.37,0.36,5.41,,0.0,0.0,0.5,0.1
297a2b35444c245b,http://ufcstats.com/fighter-details/297a2b35444c245b,Mandy Bohm,Mandy,Bohm,,170.2,125.0,180.3,Orthodox,1989-07-30,8,2,0,2.51,0.45,3.24,,0.72,0.18,0.75,0.7
6c8072b61c276e67,http://ufcstats.com/fighter-details/6c8072b61c276e67,Jessica-Rose Clark,Jessica-Rose,Clark,,165.1,135.0,162.6,Orthodox,1987-11-28,11,9,0,3.73,0.51,3.51,,1.66,0.42,0.62,0.3
eaa9402e5a7990ad,http://ufcstats.com/fighter-details/eaa9402e5a7990ad,Braxton Smith,Braxton,Smith,,180.3,257.0,182.9,Orthodox,1990-01-01,5,2,0,6.46,0.48,11.54,,0.0,0.0,1.0,0.0
8d20d76af3f213ce,http://ufcstats.com/fighter-details/8d20d76af3f213ce,Joseph Holmes,Joseph,Holmes,,193.0,185.0,203.2,Orthodox,1995-07-04,8,4,0,2.88,0.53,3.08,,1.49,0.4,0.5,0.8
78f485f851891d68,http://ufcstats.com/fighter-details/78f485f851891d68,Journey Newson,Journey,Newson,,165.1,135.0,170.2,Orthodox,1989-03-07,10,5,0,2.64,0.32,2.57,,0.56,0.16,0.43,0.3
3b0a516d2921e0d6,http://ufcstats.com/fighter-details/3b0a516d2921e0d6,Batgerel Danaa,Batgerel,Danaa,,170.2,135.0,177.8,Orthodox,1989-07-04,12,5,0,5.38,0.36,4.21,,0.52,0.5,0.62,0.0
4ba8d454f762005d,http://ufcstats.com/fighter-details/4ba8d454f762005d,Zak Cummings,Zak,Cummings,,182.9,205.0,190.5,Southpaw,1984-08-02,25,7,0,2.96,0.35,2.91,,0.62,0.28,0.66,0.6
06f36cf4bd97ec77,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,Ed Herman,Ed,Herman,,185.4,205.0,195.6,Orthodox,1980-10-02,27,16,0,3.31,0.48,3.71,,1.96,0.47,0.59,1.0
34c2b3656f88f7ef,http://ufcstats.com/fighter-details/34c2b3656f88f7ef,Aaron Phillips,Aaron,Phillips,,175.3,135.0,180.3,Southpaw,1989-08-05,12,5,0,1.51,0.53,3.66,,0.86,0.5,0.44,0.6
47b9e0e7703a4868,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,Jorge,Masvidal,,180.3,170.0,188.0,Orthodox,1984-11-12,35,17,0,4.05,0.47,3.05,,1.38,0.59,0.72,0.3
98215d037be5bcb7,http://ufcstats.com/fighter-details/98215d037be5bcb7,Cynthia Calvillo,Cynthia,Calvillo,,162.6,115.0,162.6,Orthodox,1987-07-13,9,6,1,4.41,0.38,4.12,,1.8,0.44,0.77,0.8
b93c06d09d1c4ac0,http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,Steven Peterson,Steven,Peterson,,177.8,145.0,177.8,Orthodox,1990-05-29,19,11,0,4.76,0.4,5.94,,1.42,0.26,0.64,0.7
87a1dc546b1c5caf,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,Makwan Amirkhani,Makwan,Amirkhani,,177.8,145.0,182.9,Southpaw,1988-11-08,17,9,0,1.33,0.44,2.98,,3.96,0.43,0.35,1.1
a0e6753c42698f13,http://ufcstats.com/fighter-details/a0e6753c42698f13,Omar Morales,Omar,Morales,,180.3,155.0,185.4,Orthodox,1985-10-17,11,4,0,3.42,0.4,3.18,,0.46,1.0,0.63,0.0
d05412b513b19621,http://ufcstats.com/fighter-details/d05412b513b19621,Guido Cannetti,Guido,Cannetti,,167.6,135.0,172.7,Southpaw,1979-12-19,10,8,0,3.44,0.55,2.84,,2.27,0.55,0.64,0.4
2f13e4020cea5b38,http://ufcstats.com/fighter-details/2f13e4020cea5b38,Raphael Assuncao,Raphael,Assuncao,,165.1,135.0,167.6,Orthodox,1982-07-19,28,10,0,3.22,0.42,2.5,,1.65,0.39,0.78,0.2
601964f9654f911a,http://ufcstats.com/fighter-details/601964f9654f911a,Tony Gravely,Tony,Gravely,,165.1,135.0,175.3,Orthodox,1991-09-28,23,9,0,3.82,0.48,4.47,,5.4,0.41,0.52,0.3
ec23c1be628d8057,http://ufcstats.com/fighter-details/ec23c1be628d8057,Trevin Jones,Trevin,Jones,,170.2,135.0,177.8,Southpaw,1990-08-04,13,10,0,2.13,0.37,4.29,,0.62,0.15,0.6,0.2
b1a3e0aca758b322,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Derek Brunson,Derek,Brunson,,185.4,185.0,195.6,Southpaw,1984-01-04,23,9,0,3.51,0.47,3.05,,3.14,0.33,0.85,0.6
c0386644627a7ee5,http://ufcstats.com/fighter-details/c0386644627a7ee5,Mana Martinez,Mana,Martinez,,177.8,135.0,177.8,Orthodox,1996-03-25,10,4,0,4.33,0.48,4.94,,0.72,0.42,0.25,0.5
441eacbe20e0e80b,http://ufcstats.com/fighter-details/441eacbe20e0e80b,Augusto Sakai,Augusto,Sakai,,190.5,265.0,195.6,Orthodox,1991-05-09,16,5,1,4.6,0.49,3.83,,0.23,0.4,0.56,0.0
a2ccf35a88346a91,http://ufcstats.com/fighter-details/a2ccf35a88346a91,Erick Gonzalez,Erick,Gonzalez,,180.3,155.0,190.5,Orthodox,1992-01-20,14,8,0,2.4,0.36,8.08,,6.0,0.55,0.5,0.0
029afd138865d20a,http://ufcstats.com/fighter-details/029afd138865d20a,Rafael Alves,Rafael,Alves,,172.7,155.0,172.7,Orthodox,1990-11-14,20,12,0,1.85,0.48,3.3,,0.29,0.25,0.44,1.5
c878270af633eb11,http://ufcstats.com/fighter-details/c878270af633eb11,Jordan Wright,Jordan,Wright,,188.0,205.0,195.6,Orthodox,1991-10-07,12,5,0,4.1,0.56,6.03,,2.09,0.45,1.0,0.4
5da33b8fbfa5ee95,http://ufcstats.com/fighter-details/5da33b8fbfa5ee95,William Knight,William,Knight,,177.8,205.0,185.4,Orthodox,1988-04-03,11,5,0,2.62,0.56,3.3,,1.78,0.4,0.48,0.4
2eeaefbfc7f9fcff,http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,Lina Lansberg,Lina,Lansberg,,170.2,135.0,165.1,Orthodox,1982-03-13,10,8,0,2.69,0.55,3.87,,0.52,0.27,0.47,0.1
5c10da56d712ac9c,http://ufcstats.com/fighter-details/5c10da56d712ac9c,Khusein Askhabov,Khusein,Askhabov,,172.7,145.0,175.3,Orthodox,1995-02-13,23,1,0,2.0,0.26,4.13,,0.0,0.0,0.66,0.0
4a043165cf47cab2,http://ufcstats.com/fighter-details/4a043165cf47cab2,Juancamilo Ronderos,Juancamilo,Ronderos,,160.0,125.0,162.6,Southpaw,1995-02-17,4,2,0,2.18,0.3,2.18,,2.72,0.33,0.0,0.0
da4628f173337902,http://ufcstats.com/fighter-details/da4628f173337902,Don Shainis,Don,Shainis,,167.6,145.0,170.2,Orthodox,1990-09-16,12,5,0,3.42,0.5,5.87,,0.97,0.25,0.2,1.9
aceffa19749c4dc0,http://ufcstats.com/fighter-details/aceffa19749c4dc0,Zubaira Tukhugov,Zubaira,Tukhugov,,172.7,155.0,172.7,Orthodox,1991-01-15,20,6,1,3.17,0.39,3.07,,2.13,0.39,1.0,0.0
adccbc19b22e19af,http://ufcstats.com/fighter-details/adccbc19b22e19af,SeungGuk Choi,SeungGuk,Choi,,167.6,125.0,162.6,Orthodox,1996-12-26,7,3,0,2.69,0.42,2.69,,1.02,0.27,0.74,0.0
7ff97850e8c32bda,http://ufcstats.com/fighter-details/7ff97850e8c32bda,Glover Teixeira,Glover,Teixeira,,188.0,205.0,193.0,Orthodox,1979-10-28,33,9,0,3.73,0.49,4.43,,2.11,0.33,0.6,0.9
140745cbbcb023ac,http://ufcstats.com/fighter-details/140745cbbcb023ac,Mauricio Rua,Mauricio,Rua,,185.4,205.0,193.0,Orthodox,1981-11-25,27,14,1,3.57,0.5,2.79,,2.01,0.48,0.49,0.7
49ee5024966efc0d,http://ufcstats.com/fighter-details/49ee5024966efc0d,Mounir Lazzez,Mounir,Lazzez,,185.4,170.0,193.0,Orthodox,1987-11-16,11,3,0,7.49,0.55,5.42,,1.8,0.57,0.71,0.0
2f5cbecbbe18bac4,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,Shamil Abdurakhimov,Shamil,Abdurakhimov,,190.5,235.0,193.0,Orthodox,1981-09-02,20,8,0,2.41,0.44,3.02,,1.01,0.23,0.45,0.1
4959f10a62f3fec3,http://ufcstats.com/fighter-details/4959f10a62f3fec3,Cheyanne Vlismas,Cheyanne,Vlismas,,160.0,115.0,160.0,Switch,1995-06-25,7,3,0,4.93,0.5,2.57,,0.25,0.33,0.66,0.2
50a28b9f8314e008,http://ufcstats.com/fighter-details/50a28b9f8314e008,Saidyokub Kakhramonov,Saidyokub,Kakhramonov,,172.7,135.0,175.3,Orthodox,1995-11-14,10,3,0,2.05,0.51,0.88,,6.63,0.48,0.83,1.9
2f6a993c7f547c13,http://ufcstats.com/fighter-details/2f6a993c7f547c13,Sergey Morozov,Sergey,Morozov,,167.6,135.0,170.2,Orthodox,1989-06-14,19,5,0,3.01,0.43,2.97,,3.63,0.31,0.68,0.0
9ce6d5a03af801b7,http://ufcstats.com/fighter-details/9ce6d5a03af801b7,Darren Till,Darren,Till,,182.9,185.0,188.0,Southpaw,1992-12-24,18,5,1,2.3,0.46,3.31,,0.55,0.46,0.69,0.0
01fed6f61ebea01f,http://ufcstats.com/fighter-details/01fed6f61ebea01f,Jay Perrin,Jay,Perrin,,170.2,135.0,170.2,Switch,1993-06-15,10,7,0,3.71,0.46,3.9,,2.83,0.52,0.58,0.0
ce632027bf2a871b,http://ufcstats.com/fighter-details/ce632027bf2a871b,Dalcha Lungiambula,Dalcha,Lungiambula,,172.7,185.0,193.0,Orthodox,1987-07-31,11,6,0,3.07,0.45,3.93,,2.14,0.45,0.77,0.0
84512339473dd300,http://ufcstats.com/fighter-details/84512339473dd300,Steven Koslow,Steven,Koslow,,170.2,125.0,175.3,Switch,1997-01-22,6,1,0,0.77,0.37,3.73,,5.28,0.55,0.0,1.1
df1eb4354d18a906,http://ufcstats.com/fighter-details/df1eb4354d18a906,Scott Holtzman,Scott,Holtzman,,175.3,155.0,175.3,Orthodox,1983-09-30,14,6,0,4.32,0.47,3.66,,1.88,0.56,0.67,0.2
2804ce8dadab5770,http://ufcstats.com/fighter-details/2804ce8dadab5770,Marcelo Rojo,Marcelo,Rojo,,172.7,145.0,180.3,Orthodox,1988-07-02,16,10,0,4.92,0.39,6.42,,0.46,0.5,0.66,0.0
0c258d1d8e16e5f1,http://ufcstats.com/fighter-details/0c258d1d8e16e5f1,Kevin Natividad,Kevin,Natividad,,167.6,135.0,177.8,Orthodox,1993-04-02,9,4,0,2.68,0.34,4.29,,3.66,0.5,0.83,0.0
f2688492b9a525a3,http://ufcstats.com/fighter-details/f2688492b9a525a3,Frankie Edgar,Frankie,Edgar,,167.6,135.0,172.7,Orthodox,1981-10-16,23,11,1,3.77,0.4,2.82,,2.29,0.31,0.65,0.3
37ed1ab2f8b819f4,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,Brad Riddell,Brad,Riddell,,170.2,155.0,180.3,Orthodox,1991-09-30,10,4,0,4.71,0.53,3.53,,1.77,0.36,0.63,0.0
b4880ef2f838d4e1,http://ufcstats.com/fighter-details/b4880ef2f838d4e1,Silvana Gomez Juarez,Silvana,Juarez,,160.0,115.0,165.1,Orthodox,1984-12-06,11,5,0,4.26,0.32,4.04,,0.0,0.0,0.3,0.0
5bf31a46becc1204,http://ufcstats.com/fighter-details/5bf31a46becc1204,Michael Trizano,Michael,Trizano,,180.3,145.0,180.3,Orthodox,1991-12-31,11,3,0,3.63,0.53,4.4,,0.36,0.66,0.72,0.5
8c57c7b8c3bab0eb,http://ufcstats.com/fighter-details/8c57c7b8c3bab0eb,Nicolae Negumereanu,Nicolae,Negumereanu,,182.9,205.0,198.1,Orthodox,1994-09-04,13,2,0,3.58,0.41,5.56,,1.02,0.28,0.62,0.0
34e516ab361afb1c,http://ufcstats.com/fighter-details/34e516ab361afb1c,Darrick Minner,Darrick,Minner,,170.2,145.0,175.3,Orthodox,1990-04-28,26,14,0,2.63,0.65,2.28,,2.4,0.72,0.66,2.7
568bbad0eaced57c,http://ufcstats.com/fighter-details/568bbad0eaced57c,Shanna Young,Shanna,Young,,170.2,125.0,165.1,Orthodox,1991-02-20,9,6,0,3.18,0.47,4.88,,0.0,0.0,0.53,0.6
773f7feacf96153e,http://ufcstats.com/fighter-details/773f7feacf96153e,Benito Lopez,Benito,Lopez,,177.8,135.0,185.4,Switch,1994-04-06,10,2,0,4.39,0.45,5.18,,0.0,0.0,0.73,0.3
1a54231796e24a3f,http://ufcstats.com/fighter-details/1a54231796e24a3f,Liudvik Sholinian,Liudvik,Sholinian,,177.8,135.0,180.3,Orthodox,1990-01-20,9,4,1,2.5,0.3,5.67,,0.0,0.0,0.66,0.0
760a55d5b6098cbe,http://ufcstats.com/fighter-details/760a55d5b6098cbe,Carlos Candelario,Carlos,Candelario,,172.7,125.0,172.7,Southpaw,1991-06-04,8,3,0,3.97,0.46,5.17,,2.28,0.36,0.53,0.3
3eb4dc9a7d4ac906,http://ufcstats.com/fighter-details/3eb4dc9a7d4ac906,Ramona Pascual,Ramona,Pascual,,170.2,135.0,167.6,Southpaw,1988-09-23,6,5,0,3.87,0.57,8.43,,1.81,0.19,1.0,0.0
2b68d9f125d07b42,http://ufcstats.com/fighter-details/2b68d9f125d07b42,Jared Vanderaa,Jared,Vanderaa,,193.0,265.0,203.2,Orthodox,1992-05-12,12,10,0,4.96,0.44,5.67,,0.18,0.5,0.2,0.0
b15862fcd6ded451,http://ufcstats.com/fighter-details/b15862fcd6ded451,Carlos Mota,Carlos,Mota,,162.6,125.0,175.3,Orthodox,1995-04-15,8,2,0,0.8,0.41,1.13,,0.0,0.0,0.5,1.0
69888118d968ba52,http://ufcstats.com/fighter-details/69888118d968ba52,Joshua Weems,Joshua,Weems,,172.7,135.0,175.3,Orthodox,1994-05-05,11,3,0,5.25,0.64,3.34,,4.77,0.4,1.0,0.0
c849740a3ff51931,http://ufcstats.com/fighter-details/c849740a3ff51931,TJ Dillashaw,TJ,Dillashaw,,167.6,135.0,170.2,Orthodox,1986-02-07,18,5,0,5.09,0.41,3.47,,1.56,0.3,0.77,0.8
684d3aee255a3d09,http://ufcstats.com/fighter-details/684d3aee255a3d09,Gadzhi Omargadzhiev,Gadzhi,Omargadzhiev,,185.4,170.0,180.3,Switch,1993-02-24,13,2,0,1.8,0.39,2.2,,1.35,0.3,0.6,0.5
67f272324a030d00,http://ufcstats.com/fighter-details/67f272324a030d00,Misha Cirkunov,Misha,Cirkunov,,190.5,205.0,195.6,Orthodox,1987-02-27,15,9,0,3.86,0.51,3.06,,4.15,0.39,0.76,1.7
cc351e408bbb7d43,http://ufcstats.com/fighter-details/cc351e408bbb7d43,Brandon Davis,Brandon,Davis,,177.8,135.0,182.9,Orthodox,1990-05-08,14,10,0,4.68,0.35,4.62,,0.74,0.42,0.57,0.1
12585614e0ed2626,http://ufcstats.com/fighter-details/12585614e0ed2626,Nick Maximov,Nick,Maximov,,182.9,185.0,193.0,Southpaw,1997-12-23,8,2,0,1.93,0.45,2.64,,4.16,0.45,0.35,0.2
0641c21bec209472,http://ufcstats.com/fighter-details/0641c21bec209472,Mike Jackson,Mike,Jackson,,188.0,170.0,188.0,Orthodox,1985-03-22,1,2,0,4.49,0.57,3.73,,0.71,0.33,0.88,0.0
a8283a4f415e1eb9,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,Francisco,Trinaldo,,175.3,170.0,177.8,Southpaw,1978-08-24,28,9,0,3.13,0.45,2.67,,0.98,0.42,0.6,0.5
98c23cb6da5b3352,http://ufcstats.com/fighter-details/98c23cb6da5b3352,Aleksei Oleinik,Aleksei,Oleinik,,188.0,240.0,203.2,Orthodox,1977-06-20,60,17,1,3.29,0.48,3.8,,1.82,0.46,0.37,1.9
5580771f383e141f,http://ufcstats.com/fighter-details/5580771f383e141f,Jesse Ronson,Jesse,Ronson,,177.8,155.0,177.8,Southpaw,1985-12-24,21,12,0,3.54,0.47,3.39,,0.46,0.28,0.57,0.5
4e06913c91da5200,http://ufcstats.com/fighter-details/4e06913c91da5200,Krzysztof Jotko,Krzysztof,Jotko,,185.4,185.0,195.6,Southpaw,1989-08-19,24,6,0,2.98,0.42,2.23,,1.33,0.39,0.82,0.1
325ad0dd9126d3df,http://ufcstats.com/fighter-details/325ad0dd9126d3df,Randy Costa,Randy,Costa,,175.3,135.0,185.4,Switch,1994-07-06,6,4,0,6.53,0.46,7.58,,0.0,0.0,0.5,0.0
70fa1c64a2c439ef,http://ufcstats.com/fighter-details/70fa1c64a2c439ef,Alen Amedovski,Alen,Amedovski,,177.8,185.0,188.0,Orthodox,1988-04-06,8,4,0,0.99,0.3,3.85,,0.0,0.0,0.0,0.0
afe8d5b39ff7fca2,http://ufcstats.com/fighter-details/afe8d5b39ff7fca2,Louis Cosce,Louis,Cosce,,175.3,170.0,180.3,Orthodox,1995-08-27,7,2,0,4.31,0.45,5.35,,1.04,0.2,0.5,0.5
87e2468b986ebb79,http://ufcstats.com/fighter-details/87e2468b986ebb79,Cameron VanCamp,Cameron,VanCamp,,188.0,155.0,188.0,Switch,1993-04-27,15,7,1,5.31,0.47,6.41,,0.0,0.0,0.0,0.0
8355922d564b152c,http://ufcstats.com/fighter-details/8355922d564b152c,Nate Diaz,Nate,Diaz,,182.9,170.0,193.0,Southpaw,1985-04-16,22,13,0,4.57,0.45,3.77,,1.05,0.3,0.41,1.3
a7e3f02fe2b2fe30,http://ufcstats.com/fighter-details/a7e3f02fe2b2fe30,Danyelle Wolf,Danyelle,Wolf,,180.3,145.0,177.8,Orthodox,1983-09-08,1,1,0,2.37,0.25,4.57,,0.0,0.0,0.77,0.5
326a001926ffb7ec,http://ufcstats.com/fighter-details/326a001926ffb7ec,Darian Weeks,Darian,Weeks,,180.3,170.0,182.9,Orthodox,1993-11-23,5,3,0,4.49,0.51,4.56,,2.0,0.3,1.0,0.0
77d7295d1b22c694,http://ufcstats.com/fighter-details/77d7295d1b22c694,Alessio Di Chirico,Alessio,Chirico,,182.9,185.0,188.0,Orthodox,1989-12-12,13,7,0,3.32,0.39,3.44,,1.46,0.39,0.83,0.0
b4537562f88ac582,http://ufcstats.com/fighter-details/b4537562f88ac582,Khalid Taha,Khalid,Taha,,165.1,135.0,175.3,Orthodox,1992-02-15,13,5,0,2.64,0.32,4.12,,0.0,0.0,0.61,0.2
00e11b5c8b7bfeeb,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,Luke Rockhold,Luke,Rockhold,,190.5,185.0,195.6,Southpaw,1984-10-17,16,6,0,4.1,0.49,2.68,,0.7,0.29,0.65,1.0
fdbefee0827e1567,http://ufcstats.com/fighter-details/fdbefee0827e1567,Wu Yanan,Wu,Yanan,,172.7,135.0,167.6,Orthodox,1996-04-18,13,6,0,4.23,0.41,4.95,,0.62,0.3,0.63,0.2
f703250471acaf96,http://ufcstats.com/fighter-details/f703250471acaf96,Harry Hunsucker,Harry,Hunsucker,,188.0,205.0,190.5,Orthodox,1989-01-03,7,6,0,3.54,0.52,6.53,,0.0,0.0,0.0,2.0
9c65736747ca92ec,http://ufcstats.com/fighter-details/9c65736747ca92ec,Leonardo Santos,Leonardo,Santos,,182.9,155.0,190.5,Orthodox,1980-02-05,18,7,1,2.82,0.46,3.4,,0.88,0.25,0.86,0.2
12e0fdc606f7e274,http://ufcstats.com/fighter-details/12e0fdc606f7e274,Luis Saldana,Luis,Saldana,,180.3,145.0,185.4,Orthodox,1991-01-27,16,7,1,5.16,0.5,3.65,,0.64,0.17,0.44,0.2
cdadae5363b66eef,http://ufcstats.com/fighter-details/cdadae5363b66eef,Francisco Figueiredo,Francisco,Figueiredo,,167.6,125.0,172.7,Southpaw,1989-10-23,13,5,1,2.04,0.61,2.59,,2.51,0.75,0.76,0.4
10f3ba6cd2f44a97,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97,Dominick Cruz,Dominick,Cruz,,172.7,135.0,172.7,Orthodox,1985-03-09,24,4,0,3.91,0.33,2.61,,2.82,0.42,0.83,0.1
d343df8ba11f4c4e,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,Nina Nunes,Nina,Nunes,,165.1,125.0,162.6,Orthodox,1985-12-03,11,7,0,4.39,0.45,3.47,,0.24,0.33,0.73,0.5
318572f6f74b760d,http://ufcstats.com/fighter-details/318572f6f74b760d,Charlie Ontiveros,Charlie,Ontiveros,,188.0,155.0,188.0,Switch,1991-07-04,11,9,0,1.89,0.41,5.86,,0.0,0.0,0.3,0.0
5f3805dda9661cba,http://ufcstats.com/fighter-details/5f3805dda9661cba,Jason Witt,Jason,Witt,,177.8,170.0,177.8,Orthodox,1986-11-07,19,9,0,2.15,0.44,2.54,,6.9,0.48,1.0,0.9
dea070ed4a2a8281,http://ufcstats.com/fighter-details/dea070ed4a2a8281,Thiago Santos,Thiago,Santos,,188.0,205.0,193.0,Orthodox,1984-01-07,22,11,0,3.72,0.48,2.57,,0.88,0.33,0.65,0.1
d156513a19acf856,http://ufcstats.com/fighter-details/d156513a19acf856,Sam Alvey,Sam,Alvey,,188.0,185.0,190.5,Southpaw,1986-05-06,33,18,1,3.28,0.44,3.63,,0.06,0.14,0.82,0.1
7559395ad833c074,http://ufcstats.com/fighter-details/7559395ad833c074,Miranda Granger,Miranda,Granger,,170.2,115.0,172.7,Orthodox,1992-04-13,7,3,0,2.79,0.47,2.57,,0.0,0.0,0.33,0.0
3c6976f8182d9527,http://ufcstats.com/fighter-details/3c6976f8182d9527,Alexander Gustafsson,Alexander,Gustafsson,,195.6,205.0,200.7,Orthodox,1987-01-15,18,8,0,4.03,0.4,3.53,,1.53,0.39,0.83,0.4
40093d1d2d78394e,http://ufcstats.com/fighter-details/40093d1d2d78394e,Charles Rosa,Charles,Rosa,,175.3,145.0,175.3,Switch,1986-08-24,14,8,0,3.08,0.36,3.86,,1.67,0.35,0.38,1.0
6f7c616b98e18c29,http://ufcstats.com/fighter-details/6f7c616b98e18c29,Claudio Silva,Claudio,Silva,,180.3,170.0,180.3,Southpaw,1982-09-06,14,4,0,2.48,0.42,3.0,,2.85,0.26,0.44,1.1
98d961097baaf308,http://ufcstats.com/fighter-details/98d961097baaf308,Shane Burgos,Shane,Burgos,,180.3,145.0,190.5,Orthodox,1991-03-19,15,3,0,7.4,0.52,6.78,,0.43,0.44,0.91,0.4
8be158ca1e5ea6a0,http://ufcstats.com/fighter-details/8be158ca1e5ea6a0,Dwight Grant,Dwight,Grant,,185.4,185.0,193.0,Switch,1984-09-14,11,6,0,3.29,0.36,2.66,,0.61,1.0,0.66,0.0
d7338bcb141abd2c,http://ufcstats.com/fighter-details/d7338bcb141abd2c,Antonina Shevchenko,Antonina,Shevchenko,,172.7,125.0,170.2,Southpaw,1984-11-20,10,4,0,3.86,0.55,2.93,,0.43,0.42,0.53,0.4
5f179af5fffeb9f6,http://ufcstats.com/fighter-details/5f179af5fffeb9f6,Cortney Casey,Cortney,Casey,,170.2,125.0,170.2,Orthodox,1987-05-05,10,10,0,4.29,0.39,4.0,,0.39,0.31,0.39,0.5
37d5b176d438d2a5,http://ufcstats.com/fighter-details/37d5b176d438d2a5,Karl Roberson,Karl,Roberson,,185.4,205.0,188.0,Southpaw,1990-10-04,9,6,0,2.57,0.51,2.42,,0.72,0.4,0.4,0.5
1d00756835ca67c9,http://ufcstats.com/fighter-details/1d00756835ca67c9,Donald Cerrone,Donald,Cerrone,,185.4,155.0,185.4,Orthodox,1983-03-29,36,17,0,4.41,0.46,4.48,,1.16,0.33,0.73,1.2
65578a75fa7900e3,http://ufcstats.com/fighter-details/65578a75fa7900e3,Uriah Hall,Uriah,Hall,,182.9,185.0,200.7,Orthodox,1984-07-31,18,11,0,3.23,0.48,3.85,,0.54,0.38,0.64,0.1
f72465a784c1b084,http://ufcstats.com/fighter-details/f72465a784c1b084,Jessica Eye,Jessica,Eye,,167.6,125.0,167.6,Orthodox,1986-07-27,15,11,0,3.86,0.37,4.19,,0.58,0.4,0.57,0.5
c9a94278df042f46,http://ufcstats.com/fighter-details/c9a94278df042f46,Alan Baudot,Alan,Baudot,,190.5,243.0,200.7,Orthodox,1988-02-01,8,3,0,5.36,0.58,4.82,,0.0,0.0,0.62,0.0
82b4e942781b1046,http://ufcstats.com/fighter-details/82b4e942781b1046,Raulian Paiva,Raulian,Paiva,,172.7,135.0,175.3,Orthodox,1995-10-17,21,5,0,4.14,0.42,5.01,,0.65,0.23,0.77,0.2
1a08b01fdabb6ae2,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2,Tony Kelley,Tony,Kelley,,175.3,135.0,177.8,Switch,1987-01-21,8,3,0,5.55,0.47,4.85,,0.0,0.0,0.52,1.4
