fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
9ed0c3acc436eb56,1507214bbc7a79e2,2017-06-03,150ff4cc642270b9,d0f3959b4a9747e6,17,1,0,0,0,853,5.0,1,104,207,55,113,128,234,56,0,0,0,0,0,0,124,87,185,16,21,1,1,61,149,2,3,41,55,KO_TKO,
21f7fc538ea646e8,9e30f69cc0869301,2017-12-02,150ff4cc642270b9,d0f3959b4a9747e6,18,1,0,0,0,891,5.0,0,174,397,87,163,181,406,89,0,0,0,1,0,0,46,135,349,36,45,3,3,144,356,16,18,14,23,KO_TKO,
4e55251b7a0df0c2,2a74bbba57058f12,2018-12-08,150ff4cc642270b9,def8166ff24bd237,19,1,0,0,0,1200,5.0,0,290,490,110,292,307,507,112,1,1,2,11,0,0,16,244,430,41,55,5,5,281,479,8,10,1,1,KO_TKO,
87126427cfcaee52,b0550072e5f0afa7,2019-04-13,150ff4cc642270b9,029eaff01e6bb8f0,20,0,1,0,0,1500,5.0,0,181,446,178,381,208,473,180,0,0,1,8,1,0,6,141,394,39,50,1,2,167,425,14,21,0,0,,DEC
c4704eab5e2f51b8,abcf7e55a0a9ed89,2019-07-27,150ff4cc642270b9,f2688492b9a525a3,21,1,0,0,0,1500,5.0,0,129,328,96,264,131,330,96,0,0,1,15,0,0,0,109,295,20,33,0,0,120,319,8,8,1,1,DEC,
efc40ec41114d8fa,4565d435005319c0,2019-12-14,150ff4cc642270b9,e1248941344b3288,22,0,1,0,0,1500,5.0,0,134,303,157,303,135,304,157,0,0,0,4,0,0,2,85,233,32,44,17,26,132,301,2,2,0,0,,DEC
94b1596c6ff9a25d,dbd198f780286aca,2020-07-11,150ff4cc642270b9,e1248941344b3288,23,0,1,0,0,1500,5.0,0,102,268,137,272,111,277,139,0,0,3,9,0,0,0,44,167,27,46,31,55,95,258,7,10,0,0,,DEC
a4817b7e46028b4a,307064d3e0f036c2,2021-01-16,150ff4cc642270b9,751de04455cfaac0,24,1,0,0,0,1500,5.0,0,445,744,133,283,447,746,134,0,1,0,2,0,0,27,274,553,117,133,54,58,439,737,6,7,0,0,DEC,
147e984aa34e3028,b5abaa65f87938eb,2021-11-13,150ff4cc642270b9,cbf5e6f231b55443,25,1,0,0,0,1500,5.0,0,230,404,159,352,251,434,186,3,5,1,5,1,0,409,129,278,66,83,35,43,187,347,22,24,21,33,DEC,
4047e98132306cd5,4a9e305633f3ef47,2022-07-02,150ff4cc642270b9,e1248941344b3288,26,0,1,0,0,1500,5.0,0,127,301,199,372,161,335,204,0,3,0,0,0,0,16,64,213,42,59,21,29,109,283,18,18,0,0,,DEC
6049301b4deea035,15b1b21cd743d652,2023-04-15,150ff4cc642270b9,040a74bb0a465c54,27,1,0,0,0,1500,5.0,0,147,262,76,225,149,264,80,0,0,0,0,0,0,3,77,180,42,48,28,34,146,261,1,1,0,0,DEC,
96704d7ba3a452d9,89a407032911e27e,2023-08-26,150ff4cc642270b9,c451d67c09c55418,28,1,0,0,0,623,5.0,2,75,128,34,124,75,128,35,0,0,0,1,1,0,57,34,77,31,35,10,16,71,124,1,1,3,3,KO_TKO,
cf5e8f98159c3971,6750e338922a099d,2024-04-13,150ff4cc642270b9,9e8f6c728eb01124,29,1,0,0,0,1499,5.0,1,181,309,103,199,181,309,103,0,0,0,0,0,0,0,62,149,62,91,57,69,181,308,0,1,0,0,KO_TKO,
ebf7cea27b83c432,221b2a3070c7ce3e,2024-10-26,150ff4cc642270b9,54f64b5e283b0ce7,30,0,1,0,0,694,5.0,0,79,204,75,144,84,209,78,0,0,2,2,0,0,0,47,151,13,30,19,23,79,204,0,0,0,0,,KO_TKO
d7507e2741fd4d05,b8e2f10efb6eca85,2025-07-19,150ff4cc642270b9,029eaff01e6bb8f0,31,1,0,0,0,1500,5.0,1,198,375,109,255,201,378,109,0,0,0,1,0,0,92,103,253,64,80,31,42,182,351,0,1,16,23,DEC,
f030febede41c661,15ec018d144710db,2026-03-07,150ff4cc642270b9,07225ba28ae309b6,32,0,1,0,0,1500,5.0,0,26,45,50,66,73,92,110,0,0,5,13,0,0,96,18,36,6,7,2,2,25,44,1,1,0,0,,DEC
692ceb2ac5fa4427,a314687f372b2cec,2016-05-08,1536a25e16fc299b,1d239d571e342453,1,0,1,0,0,226,3.0,0,6,10,18,29,32,43,23,0,5,0,0,0,0,114,2,3,2,5,2,2,2,4,4,6,0,0,,KO_TKO
24411c5356903d11,6810d8d2dd557cf9,2016-11-19,1536a25e16fc299b,d4a31850a7457f1b,2,0,1,0,0,900,3.0,1,63,129,69,172,73,139,103,0,0,2,3,0,0,134,39,99,13,16,11,14,46,107,3,4,14,18,,DEC
5bfba809430d178b,1dab0d1d81dd06db,2006-06-24,155bfc7ed36622df,9583662df31d943f,1,0,1,0,0,255,3.0,0,11,28,11,31,25,44,19,1,1,1,1,0,1,98,5,18,5,9,1,1,5,17,6,11,0,0,,KO_TKO
a0dfc397caef4afe,cedfdf8d423d500c,2000-06-09,1562b12763cc8d67,7a359ef685a304a7,1,0,1,0,0,343,3.0,1,12,27,6,10,30,45,16,0,1,0,0,0,0,93,8,23,3,3,1,1,6,18,6,9,0,0,,DQ
0c5640433ba44a1b,aae0897825336b1a,2015-05-30,1588b787bda7b540,2153a7f8396a46cc,1,1,0,0,0,298,3.0,1,26,42,21,43,26,42,28,0,2,0,2,0,0,57,11,23,11,15,4,4,8,16,11,15,7,11,KO_TKO,
2ad291d61792fd7d,f3155a94ca420126,2015-10-24,1588b787bda7b540,99c7610aa74995d3,2,1,0,0,0,277,3.0,1,23,35,5,24,24,36,8,0,0,0,1,0,0,3,20,32,3,3,0,0,22,34,1,1,0,0,KO_TKO,
0d043ecaf5bbc3ae,39c568f8c579913e,2016-02-27,1588b787bda7b540,65ddc8a9ac4e8531,3,1,0,0,0,900,3.0,0,32,59,6,16,88,121,16,0,0,3,6,1,1,385,26,50,4,7,2,2,13,31,9,11,10,17,DEC,
3e020d62796a7ce3,ff4c3ab594c7fac3,2016-06-04,1588b787bda7b540,0d8011111be000b2,4,0,1,0,0,900,3.0,0,62,153,73,207,62,153,77,0,3,0,2,0,0,12,33,109,24,37,5,7,62,153,0,0,0,0,,DEC
8b1dc96a00a8e881,f5990c11974d8e9c,2018-05-27,1588b787bda7b540,bdcbb976816fd256,5,1,0,0,0,213,3.0,1,23,44,6,28,23,44,6,0,0,0,0,0,0,1,21,41,2,3,0,0,22,42,0,0,1,2,KO_TKO,
d9a218ac3e148541,fc9a9559a05f2704,2020-02-29,1588b787bda7b540,2f181c0467965b98,6,0,1,0,0,287,3.0,0,4,5,20,29,5,6,38,0,1,0,1,0,0,12,0,0,4,5,0,0,0,1,4,4,0,0,,KO_TKO
7c4eb0b4845eb0ed,fd4578cac86d75ca,2020-10-10,1588b787bda7b540,9cd047a828dd7515,7,1,0,0,0,102,3.0,1,17,27,2,15,18,28,2,0,0,0,0,0,0,5,15,25,0,0,2,2,11,19,0,1,6,7,KO_TKO,
ac475de5a3d0d7e2,56116537d71a578c,2021-01-20,1588b787bda7b540,16690d100f995f8f,8,0,1,0,0,401,3.0,0,1,4,25,38,6,12,73,0,1,2,5,3,1,60,0,2,1,2,0,0,1,4,0,0,0,0,,SUB
b6d027c60f879e4a,7865707fd684d77b,2013-06-08,159da492e000afbf,7c6e87729e824ef4,1,0,1,0,0,900,3.0,0,50,87,33,105,63,100,56,0,6,3,3,0,0,78,19,46,6,13,25,28,49,86,1,1,0,0,,DEC
e79e3ee088b76d46,a71feb7ea7592a71,2014-09-13,159da492e000afbf,a8283a4f415e1eb9,2,0,1,0,0,900,3.0,0,26,40,36,54,63,77,67,4,8,0,2,1,0,411,15,25,7,11,4,4,18,32,8,8,0,0,,DEC
207f105716df54f9,6ca68b636fbc1f18,2014-11-08,159da492e000afbf,98f6da59d765ec94,3,1,0,0,0,255,3.0,0,4,8,4,9,12,16,9,1,1,3,8,1,0,64,2,5,2,3,0,0,4,8,0,0,0,0,SUB,
b068a4ee6d842606,fa534853eb195270,2015-03-21,159da492e000afbf,519e4fe37ce9ff75,4,0,0,0,1,465,3.0,0,25,48,22,72,28,52,26,2,4,0,0,1,0,95,11,31,9,9,5,8,22,43,3,5,0,0,,
babfd62f1d4a43a8,86e388ed20761ad9,2015-06-27,159da492e000afbf,2ff2e6e5abea3e53,5,1,0,0,0,900,3.0,0,28,48,21,56,55,76,53,3,8,2,6,0,0,226,15,29,8,12,5,7,22,41,6,7,0,0,DEC,
4e3611c9a9e20ff0,243b07fc65ccbb16,2015-11-21,159da492e000afbf,83fd97284f4bb4a4,6,1,0,0,0,900,3.0,0,35,89,24,63,47,103,56,0,0,2,7,0,0,202,16,56,15,27,4,6,29,79,6,10,0,0,DEC,
2e11087e1a4f066b,563d051c9e769b24,2016-06-18,159da492e000afbf,4ac1ecf8ce59ef23,7,0,1,0,0,900,3.0,0,47,99,48,132,61,115,75,2,3,1,2,0,0,72,31,77,6,10,10,12,40,87,2,3,5,9,,DEC
c5c1deb1607f69b4,2b4faacc16d66898,2016-09-03,159da492e000afbf,9b7694d064a8a0ad,8,0,1,0,0,900,3.0,0,29,83,24,82,40,95,49,0,2,2,10,0,0,13,13,57,11,20,5,6,26,78,3,4,0,1,,DEC
92ea4999f99f55fd,896c322f56b8be5a,2009-09-19,15b1b21cd743d652,6fb1ba67bef41b37,1,0,1,0,0,900,3.0,0,29,110,67,136,91,188,124,4,7,4,5,0,1,341,24,101,3,6,2,3,18,75,7,22,4,13,,DEC
0949caefc6735f9b,a6d8bfe9e0c8153b,2010-01-02,15b1b21cd743d652,a0c139b34f11421a,2,1,0,0,0,900,3.0,0,21,45,1,30,55,83,20,6,7,1,1,4,1,682,18,38,0,1,3,6,3,14,0,3,18,28,DEC,
eeb8b25df8543e0f,3ed134d85dfbd7b4,2010-03-31,15b1b21cd743d652,b45d6b73f4ca4467,3,0,1,0,0,900,3.0,0,52,146,61,198,64,159,74,0,6,0,0,0,0,98,28,110,5,10,19,26,45,133,7,13,0,0,,DEC
6299412d7bbfbce6,b732b326c362fb62,2011-05-28,15b1b21cd743d652,75e5fec9f72910ef,4,0,1,0,0,508,3.0,0,12,48,19,56,15,51,38,0,3,3,3,0,0,14,4,36,6,9,2,3,11,47,1,1,0,0,,SUB
765a1fde5ee12784,44f9c777fed7ca03,2011-10-01,15b1b21cd743d652,5f04e3d58d9ce982,5,0,1,0,0,464,3.0,0,22,117,42,108,28,124,55,0,3,0,0,0,0,43,14,92,4,18,4,7,21,113,1,4,0,0,,KO_TKO
8e7b1dfc608a2ef4,e8efeb9cf33b1941,2012-07-07,15b1b21cd743d652,afc2a7ce0c763bd5,6,1,0,0,0,900,3.0,0,29,40,27,57,178,199,43,4,7,0,0,5,0,659,9,20,13,13,7,7,12,20,0,0,17,20,DEC,
005723fb99440272,e0b74df14f52cd15,2013-07-06,15b1b21cd743d652,64a50dad704d1d49,7,0,1,0,0,404,3.0,0,19,42,49,89,19,42,49,0,5,0,0,0,0,2,13,33,6,9,0,0,19,42,0,0,0,0,,KO_TKO
dc28c6e66f333d2a,3138fab619faf4d1,2014-02-22,15b1b21cd743d652,99bd87a300079ed9,8,0,1,0,0,84,3.0,0,1,6,19,27,1,6,19,0,0,0,0,0,0,0,0,3,1,1,0,2,1,6,0,0,0,0,,KO_TKO
387bdcc2ca8709c1,1dab0d1d81dd06db,2006-06-24,15df64c02b6b0fde,c8136ab8aa32c974,1,0,1,0,0,176,3.0,0,3,9,21,29,6,12,25,0,0,1,2,0,0,0,2,8,1,1,0,0,1,5,2,4,0,0,,SUB
38231925d72d1309,13e62d766b709aa6,2006-09-23,15df64c02b6b0fde,04d5718ed2661e8c,2,0,1,0,0,900,3.0,0,56,146,58,159,79,173,101,0,0,1,7,0,0,110,49,137,7,9,0,0,41,122,12,20,3,4,,DEC
c565e2baa27cc7e5,daff32bc96d1eabf,2024-11-16,15ea371202eb25e1,ffe9703408fb5964,1,0,1,0,0,900,3.0,1,74,155,121,213,79,165,145,0,0,1,3,0,0,74,30,97,14,21,30,37,68,144,5,8,1,3,,DEC
23201d09a78d446d,b2e3aca4cd363477,2025-04-26,15ea371202eb25e1,0e46690e55a8df75,2,0,1,0,0,535,3.0,0,35,67,33,64,45,79,35,0,3,1,4,0,0,139,5,32,19,22,11,13,29,60,6,7,0,0,,KO_TKO
3e875e1625bbdfbd,dd39f1ca787a3d9d,2015-12-10,15ec018d144710db,a6cba6bb66c1a8c9,1,0,1,0,0,166,3.0,0,11,27,6,19,14,30,8,1,1,0,0,0,0,43,10,24,0,0,1,3,9,25,0,0,2,2,,SUB
94d708a8a8fefdef,d56bb6dff2ae77eb,2016-02-21,15ec018d144710db,f40ec51dd4de47c3,2,1,0,0,0,900,3.0,0,37,112,21,77,71,152,36,3,5,3,8,0,0,439,23,93,12,17,2,2,11,80,8,12,18,20,DEC,
2a0d4dd0997bd712,ed069a95aaaf4f56,2017-04-15,15ec018d144710db,4ba8d454f762005d,3,0,1,0,0,261,3.0,0,23,41,25,72,23,41,25,1,1,0,0,0,0,5,13,29,7,8,3,4,22,40,1,1,0,0,,SUB
62454fb3a4fd5737,e7ec11096eac0282,2007-06-23,15edcf67ccf5be84,eb29176b03dfa888,1,0,1,0,0,129,3.0,0,1,4,21,33,7,10,25,0,0,1,2,0,0,0,1,3,0,1,0,0,0,2,1,2,0,0,,KO_TKO
53abea410a0541c8,84283233ec42be5f,2019-02-02,1641ef250e9de19b,dab8cfbb6b1db10a,1,0,1,0,0,900,3.0,0,32,90,23,65,78,143,75,0,0,4,10,0,0,275,23,72,7,12,2,6,23,80,4,4,5,6,,DEC
68c77a11b2d308dd,abcf7e55a0a9ed89,2019-07-27,1641ef250e9de19b,38c7f72747f4f712,2,0,1,0,0,553,3.0,0,9,20,29,42,33,46,51,0,0,2,3,0,0,0,8,19,1,1,0,0,3,8,0,0,6,12,,KO_TKO
a949b05c64e43131,2b1587a3376ab743,2001-02-23,1652f3213655b935,e09dbbd5fe3f0fe2,1,1,0,0,0,600,2.0,0,39,54,2,3,210,230,41,2,2,0,0,0,0,585,13,28,26,26,0,0,1,2,0,0,38,52,DEC,
e4628e64a2ef7100,4dc496aa0cfc0d95,2001-11-02,1652f3213655b935,0e041d43a47d2e4b,2,0,1,0,0,900,3.0,1,32,54,71,94,80,103,215,0,1,4,9,2,2,148,25,47,6,6,1,1,4,13,19,27,9,14,,DEC
56812137775844c8,9fd1f08dd4aec14a,2002-05-10,1652f3213655b935,7aa88401f93ce836,3,1,0,0,0,179,3.0,0,11,23,9,15,19,33,9,0,2,1,1,0,0,51,10,19,0,1,1,3,4,14,0,0,7,9,KO_TKO,
20a6710c50698166,0cf935519d439ba6,2002-09-27,1652f3213655b935,275cafc9de131c83,4,1,0,0,0,18,3.0,1,8,13,1,7,8,13,1,0,0,0,0,0,0,0,8,13,0,0,0,0,8,13,0,0,0,0,KO_TKO,
795c682c30d66c19,bba678d312590087,2003-02-28,1652f3213655b935,0e041d43a47d2e4b,5,0,1,0,0,900,3.0,0,44,73,40,76,83,113,180,1,2,4,13,0,0,47,15,44,29,29,0,0,5,20,22,34,17,19,,DEC
b35adb9d047f5cd8,e670f8cc2969a789,2003-11-21,1652f3213655b935,8f2d9ee27f206f1f,6,0,1,0,0,282,3.0,2,17,32,28,34,29,45,40,0,0,1,4,0,0,14,14,28,3,4,0,0,6,15,11,15,0,2,,KO_TKO
7014356795515aea,429e7d3725852ce9,2004-06-19,1652f3213655b935,8f2d9ee27f206f1f,7,0,1,0,0,900,3.0,0,23,67,73,102,60,104,118,0,1,5,12,0,0,3,16,60,6,6,1,1,16,56,7,11,0,0,,DEC
987b6b4f7825e40e,85d905f7c4f5a1af,2005-02-05,1652f3213655b935,0359313549d230a1,8,0,1,0,0,859,3.0,0,17,40,16,49,73,102,90,4,6,1,4,0,0,376,15,37,2,3,0,0,7,28,3,3,7,9,,SUB
fc0f12be6552bfe5,84a067c46306a737,2009-11-21,1652f3213655b935,2650e2f846a30f64,9,0,1,0,0,900,3.0,0,51,140,134,222,103,200,147,1,4,0,1,0,0,137,40,121,11,19,0,0,21,80,30,58,0,2,,DEC
fbc7d73f7bf60b9c,d1152823307d7e7c,2011-01-01,1652f3213655b935,0c6d9ea8306c029e,10,0,1,0,0,260,3.0,1,11,16,22,31,23,29,25,0,0,0,3,1,0,109,6,11,4,4,1,1,2,5,2,3,7,8,,KO_TKO
b079f3d5ad290afb,222d6b547de2e035,2014-12-12,165c244bcca3ed26,12f91bfa8f1f723b,1,0,1,0,0,900,3.0,0,58,111,109,223,63,116,147,0,3,2,4,0,0,42,22,60,17,22,19,29,50,97,8,14,0,0,,DEC
0f641756e99605ad,4d636c3aa1105950,2015-11-28,165c244bcca3ed26,5f179af5fffeb9f6,2,1,0,0,0,900,3.0,0,71,174,78,227,83,188,80,0,2,0,0,0,0,123,43,124,14,34,14,16,61,147,10,27,0,0,DEC,
8bf419824ca91470,e60201cfab7d656d,2016-03-19,165c244bcca3ed26,907e60fd13407e1e,3,0,1,0,0,900,3.0,0,92,247,77,183,119,276,90,0,2,1,3,1,1,62,61,202,27,38,4,7,81,231,7,11,4,5,,DEC
314aea77cd24210f,73e09f837f3b5ecc,2016-11-26,165c244bcca3ed26,b76c6268dc1d3c05,4,0,1,0,0,900,3.0,0,31,103,45,162,32,104,45,0,1,0,2,0,0,8,24,93,6,9,1,1,31,103,0,0,0,0,,DEC
e9bc416752cadd29,5d7c18191b8aa432,2013-11-09,16690d100f995f8f,c1a5d3843596df92,1,1,0,0,0,211,3.0,1,14,20,18,28,22,30,22,1,5,1,1,1,0,127,8,14,2,2,4,4,6,7,6,9,2,4,KO_TKO,
0b3c3d363c82835f,ebc1f40e00e0c481,2014-03-08,16690d100f995f8f,fd55393021a8c255,2,0,1,0,0,276,3.0,0,6,16,16,20,8,18,25,0,0,1,1,0,0,2,1,9,2,3,3,4,6,16,0,0,0,0,,SUB
e4a9c93ff23eb5bb,a72d260b436924c4,2015-01-03,16690d100f995f8f,a9bcf8717dd12532,3,1,0,0,0,900,3.0,0,64,184,33,92,93,219,55,5,9,5,6,0,0,279,48,160,12,19,4,5,39,147,8,15,17,22,DEC,
245009a9e1a0f60b,06dc1a58663579d2,2015-06-06,16690d100f995f8f,32ba186f4b0e3267,4,1,0,0,0,300,3.0,0,15,40,2,13,16,41,3,0,0,0,1,0,0,0,7,26,4,5,4,9,14,37,1,3,0,0,KO_TKO,
1cc9816d18aa29d0,dd39f1ca787a3d9d,2015-12-10,16690d100f995f8f,1bcaac2d99b90fce,5,0,1,0,0,738,3.0,1,35,117,21,69,38,120,22,1,1,0,2,0,0,51,17,87,10,15,8,15,29,108,2,3,4,6,,KO_TKO
815fd4ebdc288e83,e7e970d508529bf3,2016-04-16,16690d100f995f8f,8adcbd525fab8d9b,6,0,1,0,0,783,3.0,0,36,105,72,146,57,129,78,3,7,0,3,1,0,78,28,90,6,11,2,4,22,86,11,14,3,5,,KO_TKO
450760216f5643ca,73e09f837f3b5ecc,2016-11-26,16690d100f995f8f,7339d340aa2889cb,7,1,0,0,0,900,3.0,0,23,74,16,51,57,113,44,3,4,0,0,0,0,386,21,67,0,3,2,4,10,57,0,0,13,17,DEC,
78e38f1ad43c3479,1c7cce2f5c17160d,2017-05-28,16690d100f995f8f,eae431e70064e046,8,1,0,0,0,900,3.0,0,52,153,43,99,99,213,44,6,9,0,0,0,0,340,42,140,6,9,4,4,38,126,2,5,12,22,DEC,
0be6540982a5b0cd,04076783ca83d6ae,2017-12-30,16690d100f995f8f,7acbb0972e75281a,9,0,0,1,0,900,3.0,0,51,174,66,161,55,178,85,0,2,0,1,0,0,91,39,152,6,11,6,11,50,171,1,3,0,0,,
aaad7e29825b3264,e96d8538d3f9d0ed,2019-03-09,16690d100f995f8f,c80095f6092271a7,10,1,0,0,0,900,3.0,0,52,135,41,97,58,141,64,0,2,0,2,0,0,194,32,110,13,17,7,8,35,113,17,22,0,0,DEC,
9a46f95c1c1e57f0,a79bfbc01b2264d6,2019-09-07,16690d100f995f8f,4ba8d454f762005d,11,1,0,0,0,900,3.0,0,26,77,17,69,47,106,24,2,3,0,0,0,0,219,14,60,5,10,7,7,21,67,0,2,5,8,DEC,
dd88960598219eba,4565d435005319c0,2019-12-14,16690d100f995f8f,2e585c701f72fe55,12,1,0,0,0,900,3.0,0,55,166,53,103,69,180,70,2,4,3,10,0,0,91,41,139,10,23,4,4,48,159,7,7,0,0,DEC,
22e10b23784e5efc,7a82635ffa9b59fe,2020-08-08,16690d100f995f8f,3a8176e15b9887c1,13,0,1,0,0,900,3.0,0,33,91,29,56,60,118,67,4,8,5,16,0,0,94,25,81,7,9,1,1,21,74,8,11,4,6,,DEC
ac475de5a3d0d7e2,56116537d71a578c,2021-01-20,16690d100f995f8f,1588b787bda7b540,14,1,0,0,0,401,3.0,0,25,38,1,4,73,91,6,2,5,0,1,1,0,274,23,34,1,3,1,1,4,7,0,0,21,31,SUB,
1aba46988c9b58f9,8a0be41c0380188d,2021-07-10,16690d100f995f8f,0c6d9ea8306c029e,15,0,1,0,0,900,3.0,0,48,166,84,150,50,168,88,2,9,0,0,0,0,102,37,151,5,8,6,7,46,160,2,6,0,0,,DEC
73f6b72b4889088f,0eec866a077889f0,2021-09-25,16a64f93f6678b7b,4aa58269d0664b5b,1,0,1,0,0,15,3.0,0,1,3,3,5,1,3,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,,KO_TKO
9030c92a161afaf9,f1b2a4365799c48b,2013-03-16,16af2d5a6f28bee2,5b5307450405abf0,1,0,1,0,0,185,3.0,0,9,50,20,49,9,51,26,0,1,1,1,0,0,0,8,42,1,8,0,0,9,50,0,0,0,0,,KO_TKO
ab8722d48a5a447e,e5c9de15bb58b1c6,2014-01-04,16af2d5a6f28bee2,44470bfd9483c7ad,2,0,1,0,0,900,3.0,0,16,63,23,48,24,71,73,0,9,3,4,0,0,1,11,45,3,12,2,6,15,59,1,3,0,1,,DEC
2798c746fe93502a,a71feb7ea7592a71,2014-09-13,16b89be2f5c16fba,6a1901c62ab3870f,1,0,1,0,0,273,3.0,0,6,13,19,24,11,18,44,0,1,1,1,0,0,0,5,12,1,1,0,0,3,8,1,1,2,4,,SUB
1cde536c460b1a0e,f54200f1dfb9b5d4,2015-03-14,16b89be2f5c16fba,1d239d571e342453,2,0,1,0,0,422,3.0,0,8,60,29,84,13,66,31,0,0,0,0,0,0,19,4,48,1,4,3,8,8,60,0,0,0,0,,KO_TKO
8c8468ed2878dc0a,ce47f49e5c386a9c,2013-04-13,16bf6a73bdd302cd,172c2135e70f87b7,1,0,1,0,0,900,3.0,0,95,212,113,232,104,223,119,2,12,1,2,0,0,214,67,163,11,18,17,31,75,177,20,35,0,0,,DEC
8c8468ed2878dc0a,ce47f49e5c386a9c,2013-04-13,172c2135e70f87b7,16bf6a73bdd302cd,1,1,0,0,0,900,3.0,0,113,232,95,212,119,238,104,1,2,2,12,1,0,40,93,203,13,19,7,10,94,206,17,23,2,3,DEC,
6fbd9d599d638106,60884f31ead1609c,2013-10-26,172c2135e70f87b7,8a70ceb3edbe757b,2,1,0,0,0,432,3.0,2,39,108,26,67,42,111,26,1,1,0,0,1,0,45,30,93,6,8,3,7,27,94,4,4,8,10,SUB,
406154260435c65a,ebc1f40e00e0c481,2014-03-08,172c2135e70f87b7,a9bcf8717dd12532,3,1,0,0,0,264,3.0,0,45,117,25,56,45,117,32,0,0,0,0,0,0,1,32,100,10,14,3,3,41,113,4,4,0,0,KO_TKO,
3618e0e165190576,b757c73f443d4fca,2014-05-31,172c2135e70f87b7,0d8011111be000b2,4,0,1,0,0,900,3.0,0,44,187,48,161,44,187,49,0,1,1,3,0,0,28,23,133,14,33,7,21,43,182,1,3,0,2,,DEC
55e9ea18b8a72b2e,155a02a8b4311057,2014-11-22,172c2135e70f87b7,3a12a2f096a6d975,5,0,1,0,0,900,3.0,0,34,130,48,110,41,137,62,0,1,0,2,0,0,9,15,95,9,23,10,12,31,126,2,3,1,1,,DEC
3b463d688d598a72,b1605ea39fba6af6,2015-05-16,172c2135e70f87b7,179f1948dc234f1f,6,0,1,0,0,900,3.0,0,42,96,35,71,98,154,43,1,2,9,16,0,0,5,27,74,14,21,1,1,20,65,20,28,2,3,,DEC
c302f24082239f82,1f5f75658551f2d3,2011-12-03,173acb3f920082b8,b0f316c60f8d3b47,1,1,0,0,0,622,3.0,1,36,53,34,58,86,104,50,2,5,0,1,2,1,89,16,32,15,16,5,5,21,37,8,8,7,8,SUB,
151f9966cae7682c,5898357a45a73674,2012-05-05,173acb3f920082b8,e4aaaa34535e32b6,2,1,0,0,0,299,3.0,0,26,42,24,43,40,56,37,1,5,1,1,2,0,33,14,29,9,10,3,3,18,33,7,8,1,1,SUB,
93ffadd9e41af797,abbc4fc02e0d84b3,2012-07-21,173acb3f920082b8,7ea4a9f07df33a45,3,0,0,0,1,259,3.0,0,16,60,52,79,16,60,54,0,1,0,0,0,0,0,6,42,3,4,7,14,15,59,1,1,0,0,,
8b08b73f16ff7b3b,8fd1f27e86661ede,2013-06-15,173acb3f920082b8,bbfca6d5c27d9cd8,4,1,0,0,0,900,3.0,0,22,45,42,89,65,100,60,6,11,0,0,2,0,565,22,44,0,1,0,0,4,18,1,1,17,26,DEC,
a605d4153c7dbd84,df5a77121ba84a5d,2013-09-21,173acb3f920082b8,7aa3d6964eff4877,5,0,1,0,0,900,3.0,1,47,115,106,162,70,140,116,1,9,0,0,1,1,104,26,84,17,27,4,4,38,106,3,3,6,6,,DEC
2d7ead5ad0952423,5b5307450405abf0,2014-06-14,173acb3f920082b8,64788ee44b062ded,6,0,1,0,0,900,3.0,0,2,20,21,37,25,44,78,1,1,3,4,0,1,21,2,20,0,0,0,0,1,19,0,0,1,1,,DEC
e5cf527ed3963a0e,770b9d4813c25902,2014-08-23,173acb3f920082b8,7c3c48cf54a2848e,7,0,1,0,0,66,3.0,0,1,4,5,8,1,4,5,0,0,0,1,0,0,0,1,3,0,1,0,0,1,4,0,0,0,0,,SUB
1a0bf11582ae518b,4887e5bc4dbb73ff,2016-04-10,175852708cb55776,b4192a975027aab6,1,0,1,0,0,900,3.0,0,39,76,35,85,50,88,55,1,1,1,3,2,0,198,15,46,14,20,10,10,30,63,1,4,8,9,,DEC
2d205cc1da2e7930,5e7a28f20927d64a,2016-07-13,175852708cb55776,5f179af5fffeb9f6,2,0,1,0,0,156,3.0,0,5,12,19,28,5,12,31,0,0,2,2,0,0,0,2,8,1,1,2,3,4,11,1,1,0,0,,KO_TKO
4218d1d1ce6d322c,e6015889f50075d2,2025-02-08,17734443a833cdf7,a72a2a769fa5a2be,1,1,0,0,0,19,3.0,1,6,7,0,1,6,7,0,0,0,0,0,0,0,1,2,3,1,1,3,3,5,6,0,0,1,1,KO_TKO,
2e4064e0e6d4d92e,18c49685296c60e6,2025-06-07,17734443a833cdf7,c739c2995a275314,2,1,0,0,0,900,3.0,0,79,124,41,78,89,135,65,8,23,0,6,0,0,455,54,98,18,19,7,7,51,82,15,22,13,20,DEC,
