fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
426ca5caeb857f1e,f5990c11974d8e9c,2018-05-27,84b3e7d38f2d2ec5,Neil Magny,3dd949593346dbc3,Craig White,Welterweight,3.0,1,2.910335386721425,2.5,10.199999999999989,18.0,,,,,,,,,,,,111.12472150939244,212.66666666666663,,,,,,,,UFC Fight Night: Thompson vs. Till
52565f62fb3822db,f5990c11974d8e9c,2018-05-27,bb1a2cdad6ff34db,Jason Knight,87a1dc546b1c5caf,Makwan Amirkhani,Featherweight,3.0,0,-3.6796714579055454,0.0,-2.5999999999999943,3.0,-0.1785714285714286,-266.0,1.7833683278984906,2.089888921076501,-0.306520593178011,-2.4693106714186865,-0.1274193548387097,0.02,-3.9304000117279454,-153.32142857142856,-0.2287568811345881,-9.38059696421601,52.75,-0.3333333333333333,1.8621603922573335,-2.771670961345569,-0.1666666666666666,-0.1933842522490425,-0.0183773346206346,7.074094393030297,UFC Fight Night: Thompson vs. Till
8b1dc96a00a8e881,f5990c11974d8e9c,2018-05-27,bdcbb976816fd256,Daniel Kelly,1588b787bda7b540,Tom Breese,Middleweight,3.0,0,13.90280629705681,-7.599999999999994,-7.599999999999994,5.0,-0.0833333333333333,-532.0,0.0809976264928606,1.9214557510454733,-1.8404581245526128,1.9327129563350036,0.3428571428571428,0.062200956937799,3.742342613871831,4.861111111111114,-0.0568285423652186,14.797131710484791,53.55,-0.3333333333333333,0.3621294449411927,0.9594882729211088,-0.3333333333333333,-0.101217011235777,-0.0155906089508437,2.0833425008476807,UFC Fight Night: Thompson vs. Till
9dcf8ce308eaa050,f5990c11974d8e9c,2018-05-27,6f7c616b98e18c29,Claudio Silva,49858bf46dabf6fb,Nordine Taleb,Welterweight,3.0,1,-1.24024640657084,-5.099999999999994,-7.699999999999989,-6.0,0.25,1134.0,-0.9697189922480618,0.5044573643410855,-1.4741763565891473,0.5472383720930232,-0.5394736842105263,,8.893168604651162,158.875,0.5,-29.15719171105661,-61.73333333333333,0.3333333333333333,-1.216962524654832,2.031737493275955,-0.3333333333333333,-0.0943675889328063,-0.2374736947589938,-0.8841085271317821,UFC Fight Night: Thompson vs. Till
cd117bfce747184f,f5990c11974d8e9c,2018-05-27,4a28cb716c19157a,Stephen Thompson,9ce6d5a03af801b7,Darren Till,Welterweight,5.0,0,9.86721423682409,0.0,2.5,7.0,-0.1818181818181817,-14.0,1.049741311607106,0.3111055156881672,0.7386357959189387,-0.5323645258178809,0.0555555555555555,-0.1166253101736973,-1.1780363662524052,-25.75,0.0,42.49567763976165,91.43333333333332,-0.3333333333333333,0.5554891710231518,-1.3106796116504853,0.0555555555555555,-0.0485714285714285,-0.0901262616598067,2.910739015485333,UFC Fight Night: Thompson vs. Till
f6efb09c01e4cac6,f5990c11974d8e9c,2018-05-27,040a74bb0a465c54,Arnold Allen,69f01b25dfabaf6b,Mads Burnell,Featherweight,3.0,1,0.1177275838466798,0.0,2.5,1.0,0.5,302.0,0.9282440869805924,-1.0657275551317933,1.9939716421123856,1.1764524959247074,0.1428571428571428,0.5277777777777778,1.0657275551317933,-46.33333333333334,0.1522467935902562,43.950964925809785,15.249999999999996,0.5,0.9282440869805924,1.1764524959247074,0.3333333333333333,-0.12475,0.1612125073961129,3.57641558761111,UFC Fight Night: Thompson vs. Till
f71d46f804307bd2,f5990c11974d8e9c,2018-05-27,34f88592c0ab7a54,Elias Theodorou,f797f0c57a83353e,Trevor Smith,Middleweight,3.0,1,-7.400410677618069,-5.099999999999994,0.0,-1.0,0.1944444444444444,-174.0,0.1548315373828326,-0.6283558749723226,0.7831874123551552,-0.0427268617610157,-0.0515873015873015,-0.0796703296703297,0.7088853420916674,-120.86111111111109,-0.8469259723964868,40.05173020138432,2.5333333333333314,0.0,1.0666666666666669,-1.3333333333333333,0.3333333333333333,-0.1828090317642557,0.0183728442493641,3.120444774522106,UFC Fight Night: Thompson vs. Till
026c4a26106cc158,d29b5c4f22c6357d,2018-06-01,b1b0729d27936f2f,Belal Muhammad,1ddb480b601cefb1,Chance Rencountre,Welterweight,3.0,1,-1.5222450376454475,-7.699999999999989,-7.599999999999994,6.0,,,,,,,,,,,,39.32164364180858,75.63333333333334,,,,,,,,UFC Fight Night: Rivera vs. Moraes
194d73490eb731c6,d29b5c4f22c6357d,2018-06-01,fcd448a2fe1a23cc,Gian Villante,d156513a19acf856,Sam Alvey,Light Heavyweight,3.0,0,0.714579055441483,2.5,2.5,-2.0,-0.1428571428571429,35.0,1.448999646390178,2.794926318578622,-1.345926672188444,0.4473640818201662,-0.0119047619047619,0.009090909090909,1.9018299070034763,9.88095238095238,-0.1145038167938931,-56.97831068812934,2.48333333333332,-0.3333333333333333,2.60680787799209,-0.4362578768783325,0.0,-0.0282718308122464,-0.0296938626700918,3.772631743487051,UFC Fight Night: Rivera vs. Moraes
19fc916df1f0e6ff,d29b5c4f22c6357d,2018-06-01,f046d724d2a84ac5,Desmond Green,75e5fec9f72910ef,Gleison Tibau,Lightweight,3.0,1,-6.012320328542099,0.0,5.099999999999994,-24.0,-0.2592592592592592,-14.0,1.0951333371132654,0.092113171174236,1.0030201659390294,-2.6197766059987524,-0.0454545454545454,-0.2210526315789474,-4.525145999886602,-157.11111111111114,-0.8674944718489539,-57.33696435491515,-248.95,0.3333333333333333,1.7278300243817484,-3.9759665621734586,-0.3125,0.1279459617419874,0.0167502436545283,0.7570599686265611,UFC Fight Night: Rivera vs. Moraes
4b155647201d549e,d29b5c4f22c6357d,2018-06-01,528c24b99fbaab79,Johnny Eduardo,329e403448756217,Nathaniel Wood,Bantamweight,3.0,0,14.762491444216288,2.5999999999999943,5.0,6.0,,,,,,,,,,,,-0.0790544883700476,52.63333333333333,,,,,,,,UFC Fight Night: Rivera vs. Moraes
69b147aaaafeb47d,d29b5c4f22c6357d,2018-06-01,9c907996820d2d69,Jimmie Rivera,fea79f9bc8c68769,Marlon Moraes,Bantamweight,5.0,0,-1.174537987679674,-5.0,2.5,2.0,0.3333333333333333,140.0,1.4689163327096302,0.5553562372129943,0.913560095496636,0.7377860002442154,0.0833333333333333,0.4,1.7313012251568562,23.8,-0.48205677557579,54.720736656197005,30.366666666666667,0.3333333333333333,0.6703921918704991,1.1846098910908769,-0.3,0.0851334559371738,-0.0015446400988569,1.6119870551327118,UFC Fight Night: Rivera vs. Moraes
7969abc596485189,d29b5c4f22c6357d,2018-06-01,81d9df19e255b8b6,Jarred Brooks,d2036f31c035e0d1,Jose Torres,Flyweight,3.0,0,-0.7474332648870643,-2.5999999999999943,-7.599999999999994,2.0,,,,,,,,,,,,-0.6417928276484872,30.0,,,,,,,,UFC Fight Night: Rivera vs. Moraes
921a8db065cd8cc5,d29b5c4f22c6357d,2018-06-01,84ff027394f7e470,Gregor Gillespie,c77a953488e5607d,Vinc Pichel,Lightweight,3.0,1,-3.972621492128681,-7.600000000000023,-2.5999999999999943,-1.0,0.1999999999999999,0.0,0.2342306012030781,-0.1060254729979499,0.3402560742010281,0.4813993346103435,-0.2592592592592593,,6.873172698860771,65.0,0.2545619518096582,11.793045647307054,-23.566666666666663,0.0,0.9950381110157158,2.081695829352939,0.5,0.0570277907571812,0.0066448801742919,-0.4940014114326034,UFC Fight Night: Rivera vs. Moraes
9cb4196446f3ce79,d29b5c4f22c6357d,2018-06-01,1291edf2d566a71a,Julio Arce,fbf0537e420e698e,Daniel Teymur,Featherweight,3.0,1,-1.7303216974674882,5.099999999999994,2.5,0.0,1.0,-188.0,0.2000000000000001,-3.8666666666666663,4.066666666666666,0.0,,0.2564102564102565,-2.0,-106.0,0.0,32.0,0.0,1.0,0.2000000000000001,0.0,,-0.1766747657063519,0.2247482453463533,4.800000000000001,UFC Fight Night: Rivera vs. Moraes
a25633b1494f1360,d29b5c4f22c6357d,2018-06-01,6fb1ba67bef41b37,Nik Lentz,2747c60e42d9d75f,David Teymur,Lightweight,3.0,0,4.71457905544148,-2.6000000000000227,-12.700000000000015,13.0,-0.2941176470588235,14.0,-1.7253857529464778,-0.3432853726516596,-1.3821003802948182,2.2351602715484464,0.0372960372960373,-0.3415492957746479,5.608003488222048,246.5735294117647,1.3032543251276578,19.724031726869494,175.83333333333334,-0.3333333333333333,-1.9033892081309869,1.1553753857452391,-0.1666666666666666,0.0575760435131327,-0.0908238164705746,-4.544309197482155,UFC Fight Night: Rivera vs. Moraes
b7c7707ccea492c7,d29b5c4f22c6357d,2018-06-01,d81ac739417d7f53,Jake Ellenberger,484acc7b0f856ce9,Ben Saunders,Welterweight,3.0,0,-1.9575633127994507,-12.699999999999989,-15.299999999999985,5.0,-0.0451127819548872,308.0,-0.9148845703451736,-1.0631982936485809,0.1483137233034073,1.848405174817376,0.0791666666666666,0.1411387329591018,3.755190152233312,40.43984962406015,-0.7505311437015558,-12.480836002190244,43.51666666666668,0.0,0.7525204589229348,1.2569832402234635,0.0749999999999999,-0.1148899852550799,0.095580876754052,-0.3815092287960748,UFC Fight Night: Rivera vs. Moraes
f43f9861e73739c8,d29b5c4f22c6357d,2018-06-01,03f982ca3735070c,Walt Harris,f86cb5f25d545e0e,Daniel Spitz,Heavyweight,3.0,1,7.140314852840518,-5.099999999999994,-12.700000000000015,7.0,-0.1666666666666666,-49.0,-0.6288027290547591,-3.1848912778624343,2.556088548807675,-1.6960217044227126,-0.3333333333333333,,-2.165987191190215,-4.611111111111111,0.2520302436292355,-33.490551750738405,44.11666666666667,-0.1666666666666666,2.1170610211706102,0.1067425724959973,0.0,-0.0018223375339757,0.1827838827838827,-1.5590598144504613,UFC Fight Night: Rivera vs. Moraes
140e810f952714ea,2eae41f61776c60f,2018-06-09,d1528ac5675558b1,Rashad Coulter,e51ee8ded927fc51,Chris de la Rocha,Heavyweight,3.0,0,-2.53798767967146,-10.199999999999989,-10.199999999999989,0.0,0.0,-538.0,-0.5854487775247428,2.0453360063017945,-2.630784783826537,0.0,0.0,,-8.420494570711679,-71.0,0.0,-0.7218119777812717,3.366666666666667,0.0,-0.5854487775247428,0.0,,0.0873440285204991,0.0685999118748622,-3.46839121783906,UFC 225: Whittaker vs. Romero 2
319b09306094259b,2eae41f61776c60f,2018-06-09,3738e68d2261e60f,Andrei Arlovski,c62fbc117d57b943,Tai Tuivasa,Heavyweight,3.0,0,14.11088295687885,2.5,5.099999999999994,23.0,-0.36,-21.0,-5.508096915006262,0.7095471342635677,-6.217644049269829,0.5297233666862861,0.3684210526315789,-0.1724137931034483,-2.920532944175964,8.340000000000003,0.3783738333473472,50.673330706032175,191.33333333333331,-0.3333333333333333,-5.027818132902877,1.3333333333333333,-0.3125,-0.2695759121760124,0.007008830022075,-5.0011187324262805,UFC 225: Whittaker vs. Romero 2
32990cbf8976d94b,2eae41f61776c60f,2018-06-09,3974fa35c917af1d,Ricardo Lamas,cbd3e590a85b18c5,Mirsad Bektic,Featherweight,3.0,0,8.741957563312798,0.0,2.5,7.0,-0.141025641025641,42.0,-0.1494583800319042,1.530131571823055,-1.6795899518549593,-2.483203380637512,-0.2591185410334346,-0.6,-1.9474517055137224,-220.20512820512823,0.4098415811278203,16.469911613523664,70.89999999999999,0.0,0.5723592368543504,-4.026457488532873,0.0666666666666666,-0.0425389784766663,-0.1077985831804319,0.2680777068401143,UFC 225: Whittaker vs. Romero 2
5a09fd7cb3db9705,2eae41f61776c60f,2018-06-09,e1147d3d2dabe1ce,Robert Whittaker,f77c68bb4be8516d,Yoel Romero,Middleweight,5.0,1,-13.639972621492127,0.0,0.0,2.0,-0.0666666666666666,217.0,1.6757040734000035,1.1100061917181074,0.565697881681896,-1.5749148224875256,0.2971014492753623,0.0679245283018867,-4.795767116348013,-58.86666666666667,0.0,2.549547740467915,9.066666666666675,0.3333333333333333,1.9587263707768048,-1.906779661016949,-0.2777777777777778,-0.1189346392594024,-0.0142084636161512,5.781276730066475,UFC 225: Whittaker vs. Romero 2
5e2f2f5d9a756de9,2eae41f61776c60f,2018-06-09,80eacd4da0617c57,Joseph Benavidez,de75d1c45a39e221,Sergio Pettis,Flyweight,3.0,0,9.048596851471594,-5.0,-10.200000000000015,4.0,0.1571428571428571,364.0,0.289874299122518,0.1089991438978947,0.1808751552246232,0.1485198568452577,-0.1011904761904761,0.106787330316742,1.4728235402964618,5.271428571428572,-0.1417858115552573,78.3435893515134,18.183333333333337,0.3333333333333333,1.3575757575757574,-0.5454545454545454,0.3333333333333333,-0.0171127409980913,-0.0465530567374289,1.3012595852791031,UFC 225: Whittaker vs. Romero 2
7fd0f7b3866b2c75,2eae41f61776c60f,2018-06-09,b4ad3a06ee4d660c,Alistair Overeem,fa6796c55d6c5440,Curtis Blaydes,Heavyweight,3.0,0,10.757015742642023,0.0,0.0,8.0,-0.1846153846153846,70.0,-0.4900565240155377,-0.6189124059060416,0.1288558818905039,-5.427931892832097,-0.2156448202959831,0.5192307692307693,-10.402261709089728,-148.15384615384616,0.1466036813813324,19.962234269809187,48.63333333333333,-0.3333333333333333,-1.8485275466254243,-5.729877216916781,0.125,0.2547108512020793,-0.0003949927078269,-4.014419341146701,UFC 225: Whittaker vs. Romero 2
8f9b16f170dbdbb6,2eae41f61776c60f,2018-06-09,ee779c43a8926d52,Rashad Evans,d4c9dcd330403612,Anthony Smith,Light Heavyweight,3.0,0,8.83504449007529,-10.099999999999994,-2.5,14.0,0.0952380952380952,182.0,-1.0781552783867705,-1.8344835996350883,0.7563283212483181,2.1868356733324408,0.1434782608695652,0.2771618625277162,4.264334600977556,169.85714285714283,-0.412182276162125,56.69610094385848,199.9333333333333,-0.6666666666666666,-0.4738935595934546,0.9530820192940994,-0.3214285714285714,-0.0851531666979891,0.1927347031445113,-1.268542195336703,UFC 225: Whittaker vs. Romero 2
d3f5854d16fc31f9,2eae41f61776c60f,2018-06-09,bc656db347f31e19,Mike Santiago,82a5152216251682,Dan Ige,Featherweight,3.0,0,2.023271731690624,7.600000000000023,-5.0,1.0,0.0,6.0,0.7446420428636569,-2.132421340629275,2.877063383492932,2.0779753761969904,0.4230769230769231,,-6.844049247606019,132.0,1.231190150478796,-15.872124542996062,9.366666666666667,0.0,0.7446420428636569,2.0779753761969904,,0.2039641168626501,-0.2983567013417759,-1.5415412676698583,UFC 225: Whittaker vs. Romero 2
e82d734674ce4d46,2eae41f61776c60f,2018-06-09,c47df9303d318c67,Clay Guida,07225ba28ae309b6,Charles Oliveira,Lightweight,3.0,0,7.857631759069129,-7.600000000000023,-10.199999999999989,7.0,0.0044444444444444,21.0,-0.4912809961672648,-0.6962732922357087,0.2049922960684438,0.2206286405295516,-0.0435569958063286,0.185823754789272,1.4463811287249788,197.54,-1.864352150125804,18.603681816784047,173.04999999999998,0.3333333333333333,2.85897750067977,-3.808440470098976,-0.4714285714285715,-0.1767539074529876,0.1480621781138632,1.6512231494277296,UFC 225: Whittaker vs. Romero 2
eb6f80ccaf2a3dbc,2eae41f61776c60f,2018-06-09,6a2f7c151031653d,Rafael Dos Anjos,dc9572dd6ec74859,Colby Covington,UFC Interim Welterweight Title,5.0,0,3.3237508555783712,-7.600000000000023,-5.099999999999994,15.0,-0.1805555555555554,-49.0,0.5747025129927752,1.4010145983859386,-0.8263120853931634,-3.836730732665737,-0.1394736842105263,-0.2213359920239281,-5.728853070731397,-225.8472222222222,0.4217700278869313,42.49384492724175,191.5,0.0,1.3957470241877408,-5.637310967086034,-0.088235294117647,0.0327985692521692,0.0168526897938662,0.7394757204123907,UFC 225: Whittaker vs. Romero 2
26582aa0b79d2f20,ac5f67109accb482,2018-06-23,ec664422b22d9787,Jenel Lausa,7c3c48cf54a2848e,Yuta Sasaki,Flyweight,3.0,0,1.1827515400410675,-12.700000000000015,-7.600000000000023,-4.0,-0.0952380952380952,-57.0,-0.4385538805136793,0.8622557230597434,-1.300809603573423,-1.59463986599665,0.3188405797101449,0.2249999999999999,-5.501256281407035,6.80952380952381,-0.1306532663316582,-7.425265204137531,-8.06666666666667,0.0,-0.9746488249783638,-0.4118234471739564,-1.0,0.0198775420949048,0.0307332366290767,-1.2913176996091569,UFC Fight Night: Cowboy vs. Edwards
28c70663b99560a8,ac5f67109accb482,2018-06-23,1d00756835ca67c9,Donald Cerrone,f1fac969a1d70b08,Leon Edwards,Welterweight,5.0,0,8.40793976728268,-2.5999999999999943,-2.5999999999999943,18.0,-0.037037037037037,27.0,2.737026265153019,2.969924431822779,-0.23289816666976,-0.3219310006096665,0.0149613899613899,0.2133230650750867,-1.1560192780235958,-191.2222222222222,-0.0023647775574221,67.96594808479313,119.01666666666668,-0.6666666666666667,2.479686882963817,-1.0996299498213788,0.2714285714285714,0.0211721157817812,-0.041244983004628,5.312996603287059,UFC Fight Night: Cowboy vs. Edwards
484c48d3723e72cd,ac5f67109accb482,2018-06-23,e64b96c07d7ce999,Li Jingliang,5140122c3eecd307,Daichi Abe,Welterweight,3.0,1,3.687885010266939,2.5999999999999943,0.0,7.0,0.1666666666666666,0.0,0.3757009345794388,-0.168847352024922,0.5445482866043609,0.8457943925233644,-0.18,0.56,3.205607476635514,50.22222222222222,0.0,40.56763735489153,59.16666666666667,0.1666666666666666,0.928983308042488,0.4104704097116842,0.6666666666666666,0.072639225181598,-0.0147854729550822,-1.123364485981309,UFC Fight Night: Cowboy vs. Edwards
8167bd097a16062f,ac5f67109accb482,2018-06-23,88cd34d836b4ebcd,Teruto Ishihara,d661ce4da776fc20,Petr Yan,Bantamweight,3.0,0,1.557837097878167,0.0,5.100000000000023,6.0,,,,,,,,,,,,-1.402815559485589,68.1,,,,,,,,UFC Fight Night: Cowboy vs. Edwards
ab6cd718c5459eeb,ac5f67109accb482,2018-06-23,4665f9f909cd7214,Shinsho Anzai,a845f0735bc67405,Jake Matthews,Welterweight,3.0,0,8.714579055441476,-10.100000000000025,-7.599999999999994,-6.0,0.0,141.0,0.4780789823468634,1.4868061235016814,-1.008727141154818,-0.4319463902050287,-0.2333333333333333,0.3571428571428571,5.904612960185875,-10.222222222222229,-0.758597437626433,-29.14301470127907,-68.8,0.0,1.1589061345158904,-1.0044345898004434,-0.1666666666666666,0.1156562364189482,-0.1028322816722851,-0.4246127209632302,UFC Fight Night: Cowboy vs. Edwards
b125025990755616,ac5f67109accb482,2018-06-23,32490e80ddab1e5a,Song Kenan,c487223b0289bda9,Hector Aldana,Welterweight,3.0,1,-1.5605749486652982,2.5999999999999943,-2.5999999999999943,1.0,,,,,,,,,,,,14.618744871950184,0.25,,,,,,,,UFC Fight Night: Cowboy vs. Edwards
bb4755924dfafaea,ac5f67109accb482,2018-06-23,50db8711c70196cd,Ovince Saint Preux,49e96ff8ab781589,Tyson Pedro,Light Heavyweight,3.0,1,8.4435318275154,0.0,2.5,12.0,-0.125,-14.0,0.0398888615089449,0.4861820990942922,-0.4462932375853472,-0.2143869811888566,-0.2916666666666666,0.1066997518610421,0.715855031565052,-7.125,-0.7084038875452076,28.13946086287888,124.63333333333333,0.0,-1.1017408845117218,0.0,-0.1999999999999999,-0.1631817609270689,-0.0427927927927928,1.7744748037242806,UFC Fight Night: Cowboy vs. Edwards
bb7408d59b7279f7,ac5f67109accb482,2018-06-23,55ed59d541f8b90c,Rolando Dy,4cd8b03aee1d0138,Shane Young,Featherweight,3.0,0,2.9705681040383283,0.0,-7.599999999999994,2.0,0.3333333333333333,-7.0,1.15,-1.583333333333333,2.733333333333333,-0.625,-0.8,0.0042016806722688,0.875,52.0,0.0,0.3731320590511586,25.0,0.3333333333333333,1.15,-0.625,,0.1552878179384203,0.1263717061578248,0.8249999999999993,UFC Fight Night: Cowboy vs. Edwards
c5c5f678558a0ba2,ac5f67109accb482,2018-06-23,71002dbc1743b9a7,Felipe Arantes,efb96bf3e9ada36f,Song Yadong,Bantamweight,3.0,0,9.812457221081448,0.0,15.200000000000015,9.0,-0.5,35.0,0.6012967094255437,1.9321231873954263,-1.3308264779698828,0.8784160624651423,,-0.5945945945945945,1.882320133853876,131.7,-2.637208937534858,-16.335556323142555,115.26666666666668,-0.6666666666666667,0.3078103683492497,0.0,-0.4,0.1733033331589137,-0.2535353535353535,-1.2837684746235365,UFC Fight Night: Cowboy vs. Edwards
d5176b45df32f67e,ac5f67109accb482,2018-06-23,67c1d46f4ed16f9e,Matt Schnell,199eb7cf6ae90294,Naoki Inoue,Flyweight,3.0,1,7.411362080766597,-2.6000000000000227,-2.5,2.0,-0.6666666666666667,-112.0,-1.200191708602924,1.9683680805176131,-3.168559789120537,0.6470165348670022,0.3333333333333333,0.0,-0.0589503953989936,-510.6666666666667,-3.705966930265996,-28.484554736945483,8.183333333333334,-0.6666666666666667,-1.200191708602924,0.6470165348670022,0.0,-0.2152339323296098,-0.0737612612612612,1.4543014617780967,UFC Fight Night: Cowboy vs. Edwards
1901d27ea35ae733,8215e4fe24e8e81b,2018-07-06,683ea28a198936fe,Jay Cucciniello,7b433309b0fd12aa,Brad Katona,Ultimate Fighter 27 Featherweight Tournament Title,3.0,0,5.407255304585902,2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,The Ultimate Fighter: Undefeated Finale
1d8e2e8e3bd28cad,8215e4fe24e8e81b,2018-07-06,5bf31a46becc1204,Michael Trizano,946db8a378903cc3,Joe Giannetti,Ultimate Fighter 27 Lightweight Tournament Title,3.0,1,3.509924709103352,-2.5999999999999943,-7.699999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,The Ultimate Fighter: Undefeated Finale
247f9e56965a1c07,8215e4fe24e8e81b,2018-07-06,0c6d9ea8306c029e,Brad Tavares,1338e2c7480bdf9e,Israel Adesanya,Middleweight,5.0,0,1.585215605749486,-7.599999999999994,-15.199999999999989,14.0,-0.25,0.0,-1.4252403456488394,-0.399179863622527,-1.0260604820263124,1.0941805803209597,0.3191489361702128,0.0083655083655084,2.7932878131637544,149.0,0.0,77.54017894547746,182.01666666666665,0.0,-1.1374666343120596,0.3548895899053628,-0.3333333333333333,-0.12174688057041,-0.085,-0.9434817221308124,The Ultimate Fighter: Undefeated Finale
363b72bf7f75091c,8215e4fe24e8e81b,2018-07-06,6ac9bc2953c47345,Gerald Meerschaert,1cf7ccf64a5bf24e,Oskar Piechota,Middleweight,3.0,1,2.1026694045174565,2.5,2.5999999999999943,2.0,-0.25,79.0,-0.942043183510326,2.742564363807359,-3.684607547317685,1.3475253732513028,-0.0333333333333333,,4.78760923233669,-93.0,-1.1726556683255616,0.3060788865122958,3.2333333333333343,-0.3333333333333333,-0.9304052883068016,1.9366938179297368,0.5,-0.1932241671372106,-0.1679929266136163,0.844272894705905,The Ultimate Fighter: Undefeated Finale
