fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
58dec0a39cdefa3f,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,a67f5afa8d6a1b80,Ryan Spann,50db8711c70196cd,Ovince Saint Preux,1,3.0,0,0,-8.37782340862423,5.099999999999994,-2.5,-15.0,0.0277777777777777,-42.0,0.1466487325348731,0.0132147561834603,0.1334339763514127,0.4775624715049725,0.0615384615384615,-0.2296650717703349,0.8288545298501768,23.925925925925924,1.00480324479144,-8.190142847464813,-178.63333333333333,-0.6666666666666666,-3.747891455443613,1.1152416356877324,-0.0190476190476189,-0.0543299615378098,-0.0239900077526057,1.2692446665821668,0,0,0,0,0,1,0,0,0
5931cd9cf5da5f75,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,327d5f279895110d,Roman Dolidze,3a46b268013afede,Kevin Holland,1,3.0,0,0,4.30937713894593,-2.5,-12.699999999999989,-11.0,0.0809523809523808,-28.0,-1.0863932283682582,0.0403794430306776,-1.126772671398936,0.3508658895719669,-0.0242424242424242,-0.2007575757575757,1.007542820409709,126.93809523809524,0.4852708260384991,-8.759019162848517,-111.38333333333333,0.0,-1.4680810214073152,-0.6776423154459058,-0.1978021978021978,-0.0735201723876946,-0.0021496595180822,-1.0915854114420709,0,0,0,0,0,0,0,1,0
69bca5091b2a31f6,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,4a28cb716c19157a,Stephen Thompson,b9437600497350f3,Joaquin Buckley,0,3.0,0,0,11.206023271731691,5.099999999999994,-2.5,6.0,-0.0607287449392712,147.0,0.0846504614723313,-0.0399843383487459,0.1246347998210772,-1.4127733834042198,0.0133689839572192,-0.0256410256410256,-3.220996576454662,-24.012145748987848,0.0,-6.066854108280268,134.36666666666667,-0.6666666666666667,-1.0527665423484898,-2.350892468437092,-0.1666666666666666,0.1118458528370111,-0.036080586080586,-2.606965529409063,0,0,0,0,0,0,0,0,1
84b3577229880760,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,523fa774700d7d3f,Court McGee,4b47e71384a9522f,Tim Means,1,3.0,0,0,-0.8104038329911063,-7.699999999999989,0.0,-6.0,-0.0811688311688311,21.0,-0.4865481183907372,-0.0511511246954152,-0.4353969936953219,0.7255459200965135,-0.1352657004830917,0.0456521739130434,4.392005298293291,102.50974025974024,0.26154415399875,-50.66155394480643,2.8833333333333258,-0.3333333333333333,-3.920739596729519,-0.0117446018873574,-0.3333333333333333,-0.1181440895935164,0.0083222116915856,1.996610211651893,0,0,0,0,0,0,0,0,1
8c5e06c71f392f33,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,e5549c82bfb5582d,Alex Pereira,749f572d1d3161fb,Khalil Rountree Jr.,1,5.0,1,0,2.64202600958248,7.599999999999994,7.699999999999989,-5.0,0.2460317460317459,-203.0,1.3372508231911358,-0.5343468888810303,1.871597712072166,0.1727115716753022,,0.0870967741935483,0.1727115716753022,1.9444444444444449,0.3454231433506045,58.7531976549119,-15.716666666666669,0.0,0.3025884068538103,0.0,-0.0277777777777777,0.2233102313696663,-0.0001312454064107,-1.1909726724304548,0,0,0,0,0,1,0,0,0
e8aad69aace1d31f,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,d2cd7a69cc55e7ed,Austin Hubbard,262a7d06203657e6,Alexander Hernandez,0,3.0,0,0,0.7775496235455108,2.5,-2.5999999999999943,-4.0,-0.0170940170940171,-21.0,-0.2267097106924565,-0.9151946541518564,0.6884849434593998,0.6926786368976023,0.1896551724137931,0.0659439927732611,0.0944458120661657,47.683760683760696,-0.1173555874299126,-9.063492312575818,-16.316666666666663,0.0,0.2155821159805224,3.585657370517928,-0.25,0.0454849998504471,0.0061657605181978,-1.533093164665619,0,0,0,0,0,0,1,0,0
ed5b6681ab4e83e5,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,64d47ef881a437a4,Cesar Almeida,260bd4cef10b033f,Ihor Potieria,1,3.0,0,0,8.16974674880219,-5.099999999999994,-2.5,-4.0,0.1666666666666666,-28.0,-1.2383162512896777,-3.0886766729213573,1.85036042163168,0.0,,-0.1047619047619047,-2.6271893244370306,-43.333333333333336,0.0,20.88240515689881,-17.750000000000004,0.1666666666666666,-1.722670905979307,0.0,0.5,0.1155686418844313,-0.0799474934366795,-4.022106444042203,0,0,0,0,0,0,0,1,0
57415110bd494c79,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,40f3cb27fc7305a1,Themba Gorimbo,d8da10db80131bec,Niko Price,1,3.0,0,0,-1.3169062286105415,2.5,2.5999999999999943,-11.0,0.2166666666666666,14.0,-2.8460009462348164,-4.476807686198394,1.630806739963578,2.645084132164657,0.244485294117647,0.244047619047619,2.8128619021591685,260.18333333333334,-0.7596005064003376,5.451141321264458,-81.33333333333334,0.6666666666666667,-4.686711269580545,1.3498557750090137,-0.4166666666666667,0.2491223415112054,-0.0043944265809217,-8.501213653119557,0,0,0,0,0,0,0,0,1
69a5895fde58432c,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,87c0b1c696ddfb43,Jonathan Pearce,b8bbdeff718dbb7d,Pat Sabatini,0,3.0,0,0,-1.4757015742642068,10.200000000000015,2.5,1.0,-0.0892857142857143,-168.0,2.3346848718426294,1.409616459160136,0.9250684126824932,1.5385331747782862,0.0757575757575757,0.0238095238095238,1.7457054028110104,-5.339285714285722,-0.9559150106738112,-7.5930532638858494,26.26666666666666,0.0,0.9492525944968104,-0.0897702697188558,0.1999999999999999,-0.0651008839428646,0.0564585207075249,4.805593363611618,0,0,1,0,0,0,0,0,0
6fa2dae90bda4742,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,0c6d9ea8306c029e,Brad Tavares,285ae0b4a68221f4,JunYong Park,0,3.0,0,0,3.186858316221766,7.599999999999994,2.5999999999999943,14.0,-0.0749999999999999,-63.0,-1.146483667559456,-0.1519868449391346,-0.9944968226203216,-1.049523245504663,-0.2333333333333333,0.2346119536128457,-0.733562882231217,-95.23333333333332,-1.045599767644496,8.512320857714258,192.81666666666663,-0.3333333333333333,0.5980209660037223,-0.5202312138728324,-0.2952380952380952,-0.0751928435302353,0.0211776104528845,-1.1000501805421452,0,0,0,0,0,0,0,1,0
85854504ce1aa97a,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,c15fa95b9a12fde4,Junior Tafa,0f3a990526c5e706,Sean Sharaf,1,3.0,0,0,-3.1978097193702943,0.0,-5.099999999999994,4.0,,,,,,,,,,,,-28.31205143479792,27.566666666666663,,,,,,,,0,0,0,0,1,0,0,0,0
98c29ba02cee5ba3,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,99bd51917728c25d,Grant Dawson,e132d47bd9efbbe0,Rafa Garcia,1,3.0,0,0,0.4544832306639286,7.600000000000023,5.099999999999994,3.0,0.3285714285714286,-413.0,-1.071776226113469,-1.980634582734972,0.9088583566215034,0.1477653320758238,-0.0525525525525525,-0.1916666666666666,1.4650766282650969,246.8714285714286,0.993904457954878,92.96957696234654,16.05000000000001,0.0,-2.4900527368612475,-0.0540098199672667,0.3055555555555556,0.0889132885527737,-0.1533817989334565,-3.752994527770168,0,0,0,0,0,0,1,0,0
998bde5639c61adb,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,6e15f63b6c2e2c15,Brandon Royval,4461d7e47375a895,Tatsuro Taira,1,5.0,0,0,7.446954140999317,5.100000000000023,-5.100000000000023,3.0,-0.3333333333333333,112.0,0.7640964150727085,1.7203040864467205,-0.9562076713740116,-1.873262646624947,0.1263157894736842,-0.2207446808510638,-4.164676087844358,-266.11111111111114,-0.9825882258491724,-30.736812108362983,37.68333333333334,-0.3333333333333333,0.8329379916198612,-1.7884927362180565,0.0,-0.2926159444336373,-0.0073378155750478,6.398593604745398,0,0,0,1,0,0,0,0,0
b23554da35a84fbc,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,e4ba58725825412d,Dan Argueta,8e6654e9f0461b8f,Cody Haddon,0,3.0,0,0,5.070499657768654,0.0,-2.6000000000000227,3.0,,,,,,,,,,,,-14.463156324078454,39.98333333333333,,,,,,,,1,0,0,0,0,0,0,0,0
de484433eef22e1d,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,b62d5280966b2460,Clayton Carpenter,e0d3d9b564f95635,Lucas Rocha,1,3.0,0,0,4.175222450376452,7.599999999999994,5.0,1.0,,,,,,,,,,,,15.329794957200876,3.216666666666667,,,,,,,,0,0,0,1,0,0,0,0,0
ee5c0b8a757992af,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,c68c68efaa5ca6ef,Chidi Njokuani,c730a0be691dc081,Jared Gooden,1,3.0,0,0,4.928131416837786,7.599999999999994,7.599999999999994,0.0,0.1666666666666666,-119.0,-0.6683795498440617,-2.8843133290966416,2.21593377925258,-0.6684822975984155,-1.0,0.0642857142857142,0.6420382702938308,8.666666666666668,0.1048027094402564,22.56528566104498,-21.53333333333333,0.0,-1.2315282634372084,-0.4145555043758637,-0.3333333333333333,0.0879129116623078,0.0700180818876774,-2.700594936536588,0,0,0,0,0,0,0,0,1
f1cc9169813c4a3e,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,077e3ace32b72be9,CJ Vergara,7d0a1968b38ca439,Ramazan Temirov,0,3.0,0,0,5.62354551676934,5.0,12.699999999999989,6.0,,,,,,,,,,,,-1.3236074897220078,78.38333333333334,,,,,,,,0,0,0,1,0,0,0,0,0
f690949d90ff1dee,5bdcbd8dd681a257,2024-10-12,UFC Fight Night: Royval vs. Taira,8a1f3b5c526cd6e6,Daniel Rodriguez,cdb96af67d096b1e,Alex Morono,1,3.0,0,0,3.624914442162904,5.099999999999994,5.099999999999994,-9.0,-0.0136363636363636,-21.0,2.475810781760869,1.0007573350011425,1.475053446759727,-0.2505340962706064,-0.0608695652173912,0.0902948402948402,-0.8161102984135267,-27.91363636363636,-0.2505340962706064,-19.998276515492307,-119.21666666666668,-0.3333333333333333,2.482539682539682,-0.6666666666666666,0.1208791208791208,0.0847959658599449,-0.0097510285935588,2.918569834804769,0,0,0,0,0,0,0,0,1
0599f35e6679de02,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,92a9aa9c93192871,Darren Elkins,361d49960a196976,Daniel Pineda,1,3.0,0,0,1.223819301848046,7.600000000000023,5.0,16.0,0.2261904761904762,287.0,0.4578597805214919,0.0679538695800241,0.3899059109414677,1.1513824315497383,0.0748628168278024,0.0614035087719297,1.9634140968041944,120.41666666666666,-0.4276595933933171,98.50517905879632,225.45,0.3333333333333333,1.1801351555015844,2.26457356377791,-0.6111111111111112,-0.1091556326008499,0.0825870791734809,2.9280663231137005,0,0,1,0,0,0,0,0,0
308f6cb830019ea9,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,7b433309b0fd12aa,Brad Katona,ffd3224638c01b57,Jean Matsumoto,0,3.0,0,0,7.723477070499658,0.0,-10.099999999999994,6.0,-0.4285714285714286,-63.0,2.78254233245886,3.150043723666428,-0.3675013912075677,-1.2907226329596952,-0.1666666666666666,0.0,-0.8671595516336756,171.0,-1.5025041736227047,-5.929051901599905,95.01666666666668,-0.3333333333333333,4.585716935633463,-0.671675013912076,-1.0,-0.0324836988737403,-0.1473815732290309,5.67510930916607,1,0,0,0,0,0,0,0,0
32b8c6c4b735d712,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,be9bdec19b7e9ffe,Austen Lane,140567899d98978a,Robelis Despaigne,1,3.0,0,0,0.8350444900752905,-2.5999999999999943,-10.200000000000015,0.0,-0.5,14.0,0.6446936751354242,0.0892652780956742,0.55542839703975,1.7509727626459144,,,7.003891050583658,124.0,0.0,-30.9977192883689,-6.733333333333334,-0.5,0.6446936751354242,1.7509727626459144,,-0.0703953712632594,-0.1501405058209554,1.966379288420946,0,0,0,0,1,0,0,0,0
503d7342cc08109f,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,814e5233e2acf2ee,Charles Johnson,3cf18e01cb6cbde3,Sumudaerji,1,3.0,0,0,5.026694045174537,2.6000000000000227,-5.099999999999994,3.0,0.0555555555555555,-217.0,0.1888115594274042,0.7150842360596759,-0.5262726766322716,0.0828722504514892,-0.8,0.0,1.584332002988678,-17.055555555555557,-0.0844987911865529,25.66391797856818,68.60000000000001,0.6666666666666667,1.6515942759148556,0.743801652892562,0.0666666666666667,-0.0257845357489485,-0.0310969907025362,0.7959965049254123,0,0,0,1,0,0,0,0,0
a2f2c64f9fb3fb1c,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,093e1f5bb73850be,Anthony Hernandez,595db60957de51d3,Michel Pereira,1,5.0,0,0,-0.0328542094455848,-2.5,5.099999999999994,-3.0,-0.0681818181818182,77.0,-0.96158537942702,-0.2354117044720967,-0.7261736749549232,5.149177481468291,-0.057936507936508,-0.3128654970760234,10.792734234133963,228.3068181818182,2.1815328450904885,-45.238520693248574,-38.016666666666666,0.0,-3.276946579265726,8.151305274374,0.2777777777777778,0.0491009299089069,-0.131346401604333,-2.417327426930526,0,0,0,0,0,0,0,1,0
a2f46e94aa6b0c64,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,60a42bf82447c919,Jake Hadley,5c84f673b7bb7c15,Cameron Smotherman,0,3.0,0,0,1.1225188227241605,-5.100000000000023,2.5,6.0,,,,,,,,,,,,-0.1398680004272137,68.66666666666667,,,,,,,,1,0,0,0,0,0,0,0,0
c61923255389e67c,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,1a31ef98efce7a79,Matheus Nicolau,8d3273573b85be09,Asu Almabayev,0,3.0,0,0,1.0513347022587285,5.0,2.5,7.0,-0.3,49.0,1.258630922525096,2.196192634279577,-0.9375617117544812,-5.294755301884761,-0.1121212121212121,0.9333333333333332,-8.7414341652377,-419.3666666666666,-1.526918654723174,4.657614343011801,70.23333333333335,-0.6666666666666667,1.1104429366223738,-5.749513846752605,-0.0476190476190476,-0.089556635734276,0.0741600306604777,3.038755736697856,0,0,0,1,0,0,0,0,0
f01b97e864cb4b8b,6a0047ac8c99fece,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,05339613bf8e9808,Rob Font,60425d07ef4b91a7,Kyler Phillips,1,3.0,0,0,7.964407939767288,0.0,-2.5999999999999943,10.0,-0.26890756302521,98.0,-0.0900229516904573,0.2671371300741141,-0.3571600817645715,-1.537470913984675,-0.1173986486486486,-0.2789725209080048,-2.642615620627188,-78.10084033613447,-0.1424322845851056,-21.92151151841722,125.56666666666666,-0.6666666666666667,-4.314742300772569,-1.0861633923946283,0.3666666666666666,0.0037591993792487,-0.0518826242510452,-0.2985272334954612,1,0,0,0,0,0,0,0,0
108434acbbd75d26,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,06734ca9d88dec3a,Shara Magomedov,369ea36e450ae62a,Armen Petrosyan,1,3.0,0,0,-3.5318275154004084,-2.5,5.099999999999994,-2.0,0.4,-175.0,1.107075862670679,0.697334554813942,0.4097413078567369,-0.2314814814814814,,0.4201680672268907,-0.6944444444444444,-50.333333333333336,0.0,30.97139377621897,-22.349999999999994,0.3333333333333333,0.6717842492181454,-0.4310344827586207,0.3333333333333333,0.1398268398268398,-0.1493975116742317,-0.6533830650438439,0,0,0,0,0,0,0,1,0
1d65c141776949d6,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,b997be68943010fc,Geoff Neal,6a2f7c151031653d,Rafael Dos Anjos,1,3.0,0,0,-5.837097878165643,7.600000000000023,12.699999999999989,-24.0,0.0363636363636363,21.0,1.4607336237329984,2.3306756422172707,-0.8699420184842723,-1.4918655897028712,0.0884235020360674,0.3450365726227795,-4.449035243317136,-129.6103896103896,-0.4592035816219552,-34.62094819837239,-392.1833333333334,0.0,3.190147783251232,-1.498872839609251,0.2857142857142857,0.0354907517257912,-0.030406114750006,2.364891361786758,0,0,0,0,0,0,0,0,1
5c783cd188425783,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,a09ed60aa67a3f67,Farid Basharat,f264ba50b007f39e,Victor Hugo,1,3.0,0,0,-4.692676249144423,2.5,0.0,2.0,0.0,84.0,-1.49683698296837,-0.0846715328467153,-1.4121654501216545,4.37956204379562,,-0.0897435897435897,11.824817518248176,264.6666666666667,0.8759124087591241,31.897263388130117,19.25,0.0,-1.49683698296837,4.37956204379562,0.3333333333333333,-0.0335356116256786,-0.0303790894928163,-2.3688564476885654,0,0,1,0,0,0,0,0,0
6114076c689e8457,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,8f765fd5775a8873,Rinat Fakhretdinov,28d421729451c8ca,Carlos Leal,1,3.0,0,0,2.5982203969883635,2.5999999999999943,0.0,4.0,,,,,,,,,,,,67.16548322427002,45.91666666666666,,,,,,,,0,0,0,0,0,0,0,0,1
781a2ea50f5ae68f,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,6e8f1bcdda94ff45,Ibo Aslan,09a4447655fd4b7b,Rafael Cerqueira,1,3.0,0,0,-6.108145106091719,0.0,2.5999999999999943,1.0,,,,,,,,,,,,13.983310844527296,11.533333333333331,,,,,,,,0,0,0,0,0,1,0,0,0
919e3c5cc6999cb3,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,849c5d9979df5357,Mateusz Rebecki,bf2c8e01b07d3eb1,Myktybek Orolbai,1,3.0,0,0,5.355236139630385,-7.600000000000023,-20.40000000000001,2.0,-0.25,-7.0,2.034805776638892,1.824053489911246,0.2107522867276459,-3.741917966297284,0.3888888888888889,-0.1666666666666666,-12.300218914928642,-213.0,0.1193850017818656,-3.04190823355043,16.383333333333336,-0.3333333333333333,1.5176730287775595,-3.3337820012383235,0.1666666666666666,-0.0359197129170171,0.0747908174211542,4.580633665382591,0,1,0,0,0,0,0,0,0
af6eeea1cfe33240,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,36b8f265bcd1b7a4,Abus Magomedov,1e719d4b676dc19a,Brunno Ferreira,1,3.0,0,0,2.173853524982885,10.199999999999989,15.199999999999989,0.0,-0.25,21.0,-1.5789908423597303,-0.0664658557134751,-1.5125249866462551,1.665638749538814,0.6111111111111112,0.5,-2.4904045771681247,158.25,0.0,-25.33891900239269,24.383333333333333,-0.3333333333333333,-1.442556944550962,1.312025462075313,-0.5,-0.0869773427912963,0.0485965863609367,-1.917625291166704,0,0,0,0,0,0,0,1,0
b09f54654b0f95f5,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,d802174b0c0c1f4e,Magomed Ankalaev,333b9e5c723ac873,Aleksandar Rakic,1,3.0,0,0,-0.3203285420944581,-2.5,-7.599999999999994,2.0,0.2424242424242424,91.0,-0.5235672101050501,-0.5962850733196889,0.0727178632146388,0.1242406927785608,0.0833333333333333,0.0064935064935065,-0.3823114787112973,-63.05050505050505,-0.1510067114093959,86.26994723891607,20.083333333333343,0.6666666666666667,0.479569780463033,-0.0680060323540622,0.2666666666666666,0.0483066044372861,0.1009583626049848,-1.6699255796962316,0,0,0,0,0,1,0,0,0
b8bf186f884678ea,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,e1147d3d2dabe1ce,Robert Whittaker,767755fd74662dbf,Khamzat Chimaev,0,5.0,0,0,3.362080766598222,-5.099999999999994,-5.099999999999994,15.0,-0.2272727272727273,-245.0,-1.13407964830414,-0.0135124373084085,-1.1205672109957314,-3.184782487276676,-0.0805860805860806,-0.1714285714285713,-6.531461491236479,-130.52597402597405,-2.6597709641669747,48.6009728832928,253.06666666666663,-0.3333333333333333,1.2533081366265773,-3.1049454237621474,-0.361344537815126,-0.1574191781332656,0.1772317559369041,0.9241902546713056,0,0,0,0,0,0,0,1,0
bde635a4f345bc3e,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,6a96ad1bc34fb113,Ismail Naurdiev,12ebd7d157e91701,Bruno Silva,1,3.0,0,0,-7.099247091033536,-5.099999999999994,0.0,-5.0,0.0555555555555555,1491.0,-0.9576387459696788,-4.145564931055773,3.187926185086094,0.3238835151265692,0.4365079365079365,-0.0352941176470589,-1.5840193455443503,72.47222222222223,0.25,15.441453365767076,-20.98333333333333,0.3333333333333333,-0.7771517996870108,0.2582159624413145,-1.0,0.0336989494391773,0.2647210245189523,-2.3393668107292305,0,0,0,0,0,0,0,1,0
cc11a0762f246fa4,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,396fe87b84ac2e1c,Lerone Murphy,82a5152216251682,Dan Ige,1,3.0,0,0,0.0410677618069854,5.100000000000023,5.099999999999994,-11.0,0.4117647058823529,42.0,1.9279603881822616,-0.812020110835685,2.7399804990179466,1.1164719446153866,0.3106295149638802,-0.0617816091954023,0.0155835194874622,103.1470588235294,0.3072430869409553,47.3938709217407,-134.88333333333333,0.6666666666666667,4.593488630574724,2.1818181818181817,-0.1666666666666666,0.1013861252274204,0.0333632832370842,1.989453962729212,0,0,1,0,0,0,0,0,0
df7928de73fc2fe8,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,8667caa0451d245b,Kennedy Nzechukwu,7a5e8c94a86f9895,Chris Barnett,1,3.0,0,0,-5.998631074606436,20.299999999999983,20.30000000000001,7.0,0.0454545454545454,-553.0,0.3909159762704952,-0.9964022455963332,1.3873182218668283,0.6929473360024638,0.4545454545454545,0.4833333333333333,1.0771680358256988,86.13636363636364,0.2771789344009855,12.569154685262674,74.7,-0.3333333333333333,2.863470913944101,0.0,-0.1666666666666666,0.0030170091587777,0.1013408952127614,0.7444247358473106,0,0,0,0,1,0,0,0,0
ebf7cea27b83c432,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,54f64b5e283b0ce7,Ilia Topuria,150ff4cc642270b9,Max Holloway,1,5.0,1,0,-5.133470225872692,-10.100000000000025,0.0,-22.0,0.2413793103448276,56.0,-2.770070867910924,-1.3722530392846155,-1.3978178286263083,1.6674682578213311,0.0291666666666666,0.087511825922422,2.939625907003036,92.20689655172411,0.9630728638049032,-79.08977602352138,-400.9166666666666,0.0,-1.2322246013239102,1.079136690647482,0.1233766233766233,-0.017722663657492,0.060004369295903,-5.409165820878449,0,0,1,0,0,0,0,0,0
24581e2b39fe3319,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,f1d64ae34e088832,Charles Jourdain,eb8d8c2a95cfccb8,Victor Henry,1,3.0,0,0,-8.566735112936346,5.100000000000023,2.6000000000000227,9.0,-0.2884615384615384,-63.0,-2.9325292199987985,-1.129542620635779,-1.8029865993630196,0.3893996755002704,0.2352941176470588,-0.4461538461538461,0.6132819542094825,-4.942307692307693,-0.2287835767081306,-45.26497761034557,96.48333333333336,-0.3333333333333333,-3.760582490874691,1.8317503392130257,0.3333333333333333,-0.0480124011172026,0.0760046572487193,-4.405269740400216,1,0,0,0,0,0,0,0,0
5256ba94641a4284,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,b8a85389d115e35a,Jack Shore,52c2ae6d2f2d2613,Youssef Zalal,0,3.0,0,0,1.5770020533880924,-5.100000000000023,-2.5999999999999943,0.0,0.125,98.0,1.074615621682704,0.6014450570146908,0.4731705646680133,0.571174194432079,0.054421768707483,0.1947826086956522,0.4068075197753655,-44.875,-0.836215457316029,28.573296105134204,-8.866666666666674,-0.3333333333333333,-0.6281477130900819,-2.3522502018941345,0.0999999999999999,0.065712887266185,-0.1017548111691835,1.2569941444372157,0,0,1,0,0,0,0,0,0
6ad594777cce2d7d,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,8e9eb3fc86db0f7d,Marc-Andre Barriault,71505842fb6455c3,Dustin Stoltzfus,0,3.0,0,0,1.7385352498288853,2.5,-2.5,5.0,0.130952380952381,-21.0,2.519774286994441,2.3703636339439,0.1494106530505417,-2.2692741073290184,-0.25,0.1666666666666666,-5.263531468066135,-93.08333333333334,-0.7519330668665907,21.399376887927477,61.10000000000001,0.0,1.186231571155388,-5.232558139534883,0.0999999999999999,0.0417928566864737,0.052136075949367,4.627915126941385,0,0,0,0,0,0,0,1,0
