fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
31f12d3f95576ef4,84a067c46306a737,2009-11-21,dd37fd509af89f15,Josh Koscheck,365fee2da473b177,Anthony Johnson,Welterweight,3.0,1,6.264202600958249,-10.199999999999989,-12.699999999999989,8.0,0.01904761904761898,35.0,-2.0728781634403757,-0.4081943172845113,-1.6646838461558644,-0.4329522470362632,-0.25568181818181823,-0.33333333333333337,1.1766738983868974,94.99047619047619,-0.5992074839122645,40.82347493090742,93.36666666666667,-0.33333333333333337,-0.9604319730902011,-2.848101265822785,-0.36363636363636365,-0.09991517566527919,0.07663575476558471,-3.1277955145845517
6f78fc53b8662627,84a067c46306a737,2009-11-21,896c322f56b8be5a,George Sotiropoulos,fa8b9e6b0c2269f8,Jason Dent,Lightweight,3.0,1,2.926762491444215,0.0,0.0,0.0,0.6666666666666667,-49.0,0.47406764596790585,-3.3300207850739376,3.8040884310418432,5.630865484880084,,0.6875,8.446298227320126,204.0,2.966596916530782,61.03750825224506,-18.78333333333333,0.6666666666666667,0.47406764596790585,5.630865484880084,0.0,0.11606346942413975,0.2946209016393443,-0.1024557179948351
70228adf93b6434f,84a067c46306a737,2009-11-21,30a09e43f15f1d75,Paulo Thiago,6f81b6de2557739a,Jacob Volkmann,Welterweight,3.0,1,-0.38877481177275897,5.0,7.699999999999989,2.0,,,,,,,,,,,,8.358998640144591,18.483333333333334,,,,,,,
9fa3f9f7caf429d6,84a067c46306a737,2009-11-21,fcffee71cff5530e,Forrest Griffin,2f732dd9210d301f,Tito Ortiz,Light Heavyweight,3.0,1,-4.1423682409308675,0.0,7.599999999999994,-9.0,-0.0636363636363636,-441.0,2.126244496191289,1.2290909187299355,0.8971535774613537,-2.6957404600598815,-0.14666666666666667,0.05547226386806603,-5.072146003295222,-227.2863636363636,0.606870083456497,-61.10209295620052,-92.51666666666667,0.0,1.4057199819741417,-0.9564293304994687,-0.21428571428571436,-0.144331579812996,0.050340754753589456,7.417641598953009
c52e23519279d18a,84a067c46306a737,2009-11-21,234f3767ff0e5701,Kendall Grove,4f2fcbefb668689d,Jake Rosholt,Middleweight,3.0,1,-0.7556468172484578,12.699999999999989,,6.0,0.125,21.0,0.9576775852848038,1.2137873843990554,-0.2561097991142516,-4.328387806241098,0.0,0.6190476190476191,-6.492581709361648,14.875,1.5197130031908568,19.784971381364812,53.75,0.16666666666666663,1.1483031931470735,-4.780876494023904,-0.4,0.02857142857142858,-0.2565082570130525,1.61369604538107
ef8f31b86469a967,84a067c46306a737,2009-11-21,3dc3022232b79c7a,Brian Foster,5eedbf1e9601be35,Brock Larson,Welterweight,3.0,1,-6.6119096509240265,-5.0,0.0,-4.0,-0.6,-3.0,-0.30141052990177397,1.55004177244965,-1.851452302351424,-2.394413036248753,-0.2962962962962963,-0.17105263157894735,-3.203095216851737,-203.2,0.6432146130573377,-31.169804602760678,-43.96666666666667,-0.6666666666666666,-0.41627093984278707,-1.4913007456503728,,-0.33610854147394387,0.1429672022892362,4.888701431078161
fc0f12be6552bfe5,84a067c46306a737,2009-11-21,2650e2f846a30f64,Amir Sadollah,1652f3213655b935,Phil Baroni,Welterweight,3.0,1,-4.364134154688571,2.5,7.599999999999994,-6.0,0.125,-1645.0,-1.3334518678381146,0.5918959185300086,-1.9253477863681234,-1.3583441138421735,,-0.627906976744186,-2.716688227684347,-153.0,8.14270736896317,24.992333523645357,-73.78333333333333,0.5,-0.5382084332789197,-1.7638412542871142,0.33333333333333337,-0.2508025682182986,0.2122241086587437,-0.6243907224269325
0b0ba5238399545c,91d73ee59347ac16,2009-12-05,fc31f896cde2bc2e,John Howard,8a8a84b743ae7699,Dennis Hallman,Welterweight,3.0,1,-7.244353182751539,-5.100000000000023,0.0,-2.0,0.75,-1401.0,0.7052959501557632,-0.3538940809968847,1.0591900311526479,4.990654205607477,0.6992481203007519,0.6666666666666666,0.6074766355140193,363.5,-1.1915887850467288,61.62084675477604,-14.583333333333336,1.0,0.7005649717514123,4.983050847457627,-1.0,0.17547111523015135,0.07280927835051548,0.738317757009346
3f0826158f87f41d,91d73ee59347ac16,2009-12-05,98b80a717b9bda17,Matt Hamill,07f72a2a7591b409,Jon Jones,Light Heavyweight,3.0,1,10.784394250513344,-7.599999999999994,-20.400000000000006,5.0,-0.25,126.0,0.5949946007540161,1.2412565002670792,-0.6462618995130631,0.2238125036453562,-0.08484848484848484,0.0,1.4170178565603067,-15.416666666666657,-0.3977021652673442,11.184411991443312,29.33333333333333,-0.33333333333333337,0.5087513689023804,-2.2063217757356175,0.5,-0.013244124949477465,-0.03723129313752316,1.5777792935868424
4182524382590e07,91d73ee59347ac16,2009-12-05,7691a80e6ca3e55b,Jon Madsen,e78f601035d677f2,Justin Wren,Heavyweight,3.0,1,7.20328542094456,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
5ab4bdec4db84f7d,91d73ee59347ac16,2009-12-05,f2688492b9a525a3,Frankie Edgar,5731cc327790b731,Matt Veach,Lightweight,3.0,1,-0.3778234086242307,-12.700000000000017,,5.0,-0.16666666666666663,-105.0,1.0886339937434824,-4.923879040667362,6.012513034410845,1.9708029197080288,0.22666666666666674,,-0.46923879040667416,255.33333333333331,0.18769551616266944,48.471838800729756,75.35000000000001,-0.33333333333333337,1.127818329278183,0.7153284671532845,-0.8,0.07229527625712512,0.36716042966042967,1.2950990615224187
7f0e469103ab46b6,91d73ee59347ac16,2009-12-05,cf9d24e4bd0cf2ce,Mark Bocek,013da757877044a2,Joe Brammer,Lightweight,3.0,1,1.8288843258042426,0.0,,5.0,,,,,,,,,,,,17.726049174789296,51.93333333333333,,,,,,,
c32b24a24d946893,91d73ee59347ac16,2009-12-05,579fcdfcabd23a7b,Brian Stann,b9415726dc3ec526,Rodney Wallace,Light Heavyweight,3.0,1,1.1581108829568763,10.099999999999994,5.099999999999994,2.0,,,,,,,,,,,,1.4418334585880075,18.883333333333333,,,,,,,
de2328aa13e5ecdc,91d73ee59347ac16,2009-12-05,27541033b97c076d,Kevin Ferguson,0541480fbf719d86,Houston Alexander,Catch Weight,3.0,1,-1.883641341546884,5.099999999999994,12.699999999999989,-5.0,,,,,,,,,,,,16.29178058020875,-10.25,,,,,,,
e246b6a8cd7853de,91d73ee59347ac16,2009-12-05,3f7c14c7eca7195d,Roy Nelson,89a407032911e27e,Brendan Schaub,Ultimate Fighter 10 Heavyweight Tournament Title,3.0,1,6.740588637919235,-10.099999999999994,-12.699999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
f5affe923c640d0e,91d73ee59347ac16,2009-12-05,cac08b8685387ca5,James McSweeney,5a558ba1ff5e9121,Darrill Schoonover,Heavyweight,3.0,1,4.731006160164274,5.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
f6246d2b9f663e33,91d73ee59347ac16,2009-12-05,ba280572acfba13f,Matt Mitrione,8fa2b06572365321,Marcus Jones,Heavyweight,3.0,1,-4.914442162902127,-7.599999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
483d934c46351c78,821cd80aab70d5f9,2009-12-12,322a56923b396b4d,DaMarques Johnson,8d49545dadf9b919,Edgar Garcia,Welterweight,3.0,1,1.6536618754277903,7.599999999999994,10.199999999999989,0.0,0.0,0.0,0.053061224489795666,-0.9306122448979597,0.9836734693877554,-1.0,,-1.0,-3.0,69.0,0.0,-1.4445385297901794,-10.1,0.0,0.053061224489795666,-1.0,,0.40823680823680825,-0.1787994891443167,-8.047619047619047
7e50ae4dbdd380a1,821cd80aab70d5f9,2009-12-12,a26198ba5093147e,TJ Grant,a6d8bfe9e0c8153b,Kevin Burns,Welterweight,3.0,1,-3.983572895277206,0.0,-5.099999999999994,-2.0,0.0,-21.0,-0.8691495533124494,-2.155934563174382,1.2867850098619327,1.68673860076575,-0.05555555555555558,-0.30158730158730157,3.8734772015315,146.75,-0.9397841977027498,3.386149747155514,-17.883333333333333,0.16666666666666669,-1.2831412718736663,1.615877080665813,-1.0,0.07678571428571429,0.005541767245775708,-3.017055342847198
7f9a1b6d83d08c42,821cd80aab70d5f9,2009-12-12,4130a743d9d22163,Alan Belcher,af5b208e97f5d382,Wilson Gouveia,Catch Weight,3.0,1,-5.5578370978781635,2.5999999999999943,-2.5,0.0,-0.11111111111111105,-140.0,0.048265070391992015,-0.9717152230496819,1.019980293441674,-0.43619868429394415,-0.3939393939393939,-0.052631578947368474,0.44677481376235884,48.99999999999999,-1.6833820862289315,-26.982517699743994,25.016666666666666,0.0,1.646195684657223,-0.665680473372781,-0.19999999999999996,0.045656321080049855,0.041625395794430364,-0.5377917397170098
8e9f2b82a7b87778,821cd80aab70d5f9,2009-12-12,eb29176b03dfa888,Matt Wiman,2db7fa8db6bc9632,Shane Nelson,Lightweight,3.0,1,1.196440793976727,2.5,-5.100000000000023,4.0,-0.09523809523809523,112.0,1.4243970907234913,0.6969078303772704,0.7274892603462209,1.829909404108715,0.26666666666666666,-0.04545454545454547,-0.26221768533877743,58.61904761904762,1.3768023478371827,0.113767509909394,33.016666666666666,-0.3333333333333333,0.8742100334919378,1.3774697002163323,0.25,0.13146098893402441,-0.05519897304236199,1.8546382544340951
9172138df0d70cb0,821cd80aab70d5f9,2009-12-12,cb139171ed1b69fe,Kenny Florian,c47df9303d318c67,Clay Guida,Lightweight,3.0,1,5.5359342915811105,7.600000000000023,10.199999999999989,3.0,0.19444444444444442,-49.0,-0.23557508331228938,-0.9014459388067171,0.6658708554944277,-1.9080489509081082,-0.021883452176051144,-0.14363143631436315,-4.3087094070457965,-237.88888888888889,0.5499540639819789,64.68311053761636,-2.3499999999999943,0.0,-0.39639877031181436,-2.961791831357049,0.4888888888888888,0.11069468554238954,-0.061224489795918435,-2.039276457364714
a29236fcb395f443,821cd80aab70d5f9,2009-12-12,ebc1f40e00e0c481,Stefan Struve,f0abbb6f3444dae7,Paul Buentello,Heavyweight,3.0,1,-14.088980150581794,22.80000000000001,17.80000000000001,-1.0,-0.08333333333333337,-1358.0,-4.754677694554498,-0.7416929350183636,-4.012984759536135,0.20952022904074719,0.0,-1.0,0.41904045808149437,24.75,9.955464299141095,-15.985861605250193,-2.6833333333333336,0.0,-4.711382804098037,-0.08999830191883196,0.0,0.14475397032022908,0.09810981098109817,-9.111050059284537
a7c63a2b33049ace,821cd80aab70d5f9,2009-12-12,8ddf9c51c5fdea75,Rousimar Palhares,a780d16cf7eed44d,Lucio Linhares,Middleweight,3.0,1,-6.217659137577005,-15.300000000000011,,3.0,,,,,,,,,,,,15.752553078819574,32.6,,,,,,,
a9bc7915974b7d15,821cd80aab70d5f9,2009-12-12,1ff9589f9065a9ed,Frank Mir,1eacf73d6a0055dc,Cheick Kongo,Heavyweight,3.0,1,-4.019164955509925,-2.5,-7.600000000000023,4.0,0.014285714285714346,-28.0,-0.9739806957825605,2.4164856190502846,-3.390466314832845,1.1843239031460304,-0.1390476190476191,-0.32352941176470584,3.388283432927934,-110.28571428571429,4.274383247486077,23.111626059956052,-41.98333333333333,0.0,-1.156292483977471,-1.227180034958244,0.18571428571428572,-0.1335383237906741,-0.08955208157761668,-0.4207247109007115
afd5e85676eb697d,821cd80aab70d5f9,2009-12-12,0941df56f6ac954b,Johny Hendricks,e9e1acc96536bb4f,Ricardo Funch,Welterweight,3.0,1,-3.0773442847364834,-2.5,-12.699999999999989,1.0,,,,,,,,,,,,16.73630679352209,0.48333333333333334,,,,,,,
ccac56928fc2b40b,821cd80aab70d5f9,2009-12-12,6f018c039b4d5d80,Jon Fitch,236a37d96d476164,Mike Pierce,Welterweight,3.0,1,2.5188227241615344,10.200000000000017,7.699999999999989,10.0,-0.09090909090909094,67.0,0.4787362760475016,0.8328777354544775,-0.35414145940697606,-2.6726417208155953,0.023510971786833923,,-5.1519157517365,-250.45454545454544,1.1091194263948017,106.15843215218024,133.76666666666668,-0.33333333333333337,-0.12727272727272743,-3.8181818181818183,0.4,0.0007385524372230945,-0.20229885057471259,0.950750616177459
f6d078e9fe7d17c8,821cd80aab70d5f9,2009-12-12,73c7cfa551289285,BJ Penn,82e7929bf6c2b689,Diego Sanchez,UFC Lightweight Title,5.0,1,3.049965776865161,-2.5,-5.099999999999994,2.0,-0.11904761904761907,-49.0,-0.16038608686954525,0.39869863576447573,-0.559084722634021,-0.5033096732479092,0.3542857142857143,0.3215739484396201,-4.6518770294744884,-29.10714285714286,-0.41529879937271574,-11.716074595924056,25.549999999999983,-0.33333333333333337,-1.1422950194605437,-0.40172197601092846,0.4,0.1781174493119025,-0.08482297966426056,-2.443824860593633
0949caefc6735f9b,a6d8bfe9e0c8153b,2010-01-02,15b1b21cd743d652,Rafaello Oliveira,a0c139b34f11421a,John Gunderson,Lightweight,3.0,1,-3.058179329226558,-2.6000000000000227,5.0,1.0,,,,,,,,,,,,-16.0,15.0,,,,,,,
0e05f54d8b66f317,a6d8bfe9e0c8153b,2010-01-02,179f1948dc234f1f,Mark Munoz,aae99701b21554e4,Ryan Jensen,Middleweight,3.0,1,-0.3887748117727554,-2.5,-12.699999999999989,-2.0,0.25,18.0,0.568159689644097,1.62577734391794,-1.057617654273843,-0.9900940020282387,-0.875,0.35714285714285715,10.130823915006182,25.5,-0.13049514816004382,28.558153752201406,1.4333333333333336,0.16666666666666669,0.5481023830538394,-1.7039803672529226,-1.0,0.04133642238751373,0.001708054132177117,0.5988108756072696
24e14c4824144c64,a6d8bfe9e0c8153b,2010-01-02,d81ac739417d7f53,Jake Ellenberger,f5990c11974d8e9c,Mike Pyle,Welterweight,3.0,1,-9.524982888432579,-7.599999999999994,-7.699999999999989,-1.0,-0.5,0.0,1.0197611292073834,0.30162866449511405,0.7181324647122692,1.0456026058631922,0.4166666666666667,0.16666666666666669,-1.8631921824104234,218.0,1.0456026058631922,-17.576219706004622,-0.34999999999999964,-0.5,1.0197611292073834,1.0456026058631922,,0.18568738229755183,-0.031868131868131866,1.0017372421281214
41e9da89f349b2bc,a6d8bfe9e0c8153b,2010-01-02,63def5a5662a6917,Junior Dos Santos,d29b5c4f22c6357d,Gilbert Yvel,Heavyweight,3.0,1,-7.583846680355922,5.0,0.0,3.0,,,,,,,,,,,,46.950973423167625,14.25,,,,,,,
47245dd345d9ef7e,a6d8bfe9e0c8153b,2010-01-02,282fa667ff9c51ed,Cole Miller,4c8d6fde2dde07c4,Dan Lauzon,Lightweight,3.0,1,3.9260780287474333,7.599999999999994,,5.0,0.6666666666666666,-1071.0,0.17539858603031133,-0.32016461758547043,0.49556320361578177,-5.826405158294113,0.0,,-14.566012895735282,-52.83333333333334,5.187319884726225,42.65549931086116,41.63333333333333,0.6666666666666666,0.728373111657973,-5.738322598876708,,-0.04413793103448277,0.32069043833749716,1.4991292268778649
57dca2ebe96ed622,a6d8bfe9e0c8153b,2010-01-02,ee779c43a8926d52,Rashad Evans,2924886ee9c4c527,Thiago Silva,Light Heavyweight,3.0,1,3.132101300479121,-5.099999999999994,2.5,3.0,0.05555555555555547,98.0,-2.134827982623488,-1.3815870306679634,-0.7532409519555245,3.245380851738651,0.42361111111111116,0.16346153846153844,1.1527273904848254,199.2222222222222,-1.3119533527696792,46.1105127092751,79.16666666666666,0.0,-0.589243188610741,0.5250875145857643,-0.5,-0.1295899222728491,0.05684603711917824,-2.735400596043709
78b928a602a81971,a6d8bfe9e0c8153b,2010-01-02,8b69839f3555a67b,Martin Kampmann,6f81b6de2557739a,Jacob Volkmann,Welterweight,3.0,1,-1.6125941136208084,7.599999999999994,2.5999999999999943,7.0,0.75,63.0,3.002764384442302,0.7612986178077787,2.241465766634523,1.314368370298939,0.4772727272727273,0.2222222222222222,-0.8177434908389585,-218.75,2.4715525554484086,67.51653714364625,36.85,0.6666666666666666,1.6995670995670993,1.9220779220779218,,0.07894736842105265,0.07127542269051712,5.605528768884604
9d2c9d2249d4fe50,a6d8bfe9e0c8153b,2010-01-02,d1941565abf50b16,Jim Miller,84ac950d4c1722dd,Duane Ludwig,Lightweight,3.0,1,-5.07049965776865,-5.100000000000023,2.5,3.0,-0.19999999999999996,-1342.0,0.03744209386517783,-0.18571278557128035,0.22315487943645818,3.509227969846634,,0.09999999999999998,6.550558877047051,302.9,2.3394853132310893,15.630517049343098,49.01666666666666,-0.33333333333333337,-0.012949054719005204,2.5139664804469275,0.0,-0.2931812874601074,0.042896678966789614,3.068220355760144
c99370e3e54bd5fd,a6d8bfe9e0c8153b,2010-01-02,23725c826c481e7f,Paul Daley,a149d6bc670cdb60,Dustin Hazelett,Welterweight,3.0,1,3.1841204654346313,-10.099999999999994,0.0,-6.0,0.2857142857142857,-308.0,8.159032376747609,2.476545253863135,5.682487122884474,-0.6944444444444444,,0.6666666666666667,-0.6944444444444444,-44.857142857142854,-4.513888888888888,-30.73814603720939,-40.68333333333334,0.33333333333333337,8.59448178397121,-0.7444168734491315,0.19999999999999996,0.018977332630469135,0.12412398921832879,18.759964434633307
d7f9a09021a9a13c,a6d8bfe9e0c8153b,2010-01-02,501b07aec9b8fc2d,Sam Stout,3bad7ef643840f67,Joe Lauzon,Lightweight,3.0,1,0.07939767282683263,-2.5,-2.5,1.0,-0.4047619047619048,-70.0,1.9816959815939317,1.2877860694209637,0.6939099121729679,-4.256974174271041,-0.2142857142857143,0.3846153846153846,-5.861689016518505,-49.119047619047635,-6.63064833005894,-72.47100512139514,57.833333333333336,-0.3333333333333333,2.090909090909091,-2.696969696969697,-1.0,-0.2401285714285714,0.019254514585584137,10.320914423058396
19f615a7a5cfd304,58bc81376286b3d3,2010-01-11,cbd5d3cdd862e90e,Rory MacDonald,eaea0fc7b76525a8,Mike Guymon,Welterweight,3.0,1,-14.844626967830251,0.0,5.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
504b540805598fa5,58bc81376286b3d3,2010-01-11,e5c9de15bb58b1c6,Evan Dunham,83fd97284f4bb4a4,Efrain Escudero,Lightweight,3.0,1,4.076659822039698,2.5,-2.5,0.0,0.0,21.0,2.1346636271846284,0.6931476334717759,1.4415159937128528,-5.5803641132935695,0.11111111111111116,-0.25,-6.3868157261967955,-235.0,0.8712487899322363,-2.7745234119493034,-1.3833333333333364,0.0,2.1346636271846284,-5.5803641132935695,0.0,-0.10285990605139539,-0.07230273752012883,6.7798665542474685
5355fd4a2598f679,58bc81376286b3d3,2010-01-11,7d96bc577e5178b2,Gray Maynard,8355922d564b152c,Nate Diaz,Lightweight,3.0,1,5.938398357289529,-7.599999999999994,-15.199999999999989,-2.0,0.25,0.0,-0.13491770240523193,-0.6336691408471624,0.4987514384419305,1.5419252239622385,0.3407407407407407,0.4,-0.7360053033678566,187.75,-1.4566601823576077,39.56080161958039,1.6833333333333371,0.6666666666666667,-0.2198736129770611,1.7908643081056874,-0.6666666666666667,-0.038167701863354,0.21665030005455543,0.13280758507184043
a570acbbcbbd151d,58bc81376286b3d3,2010-01-11,2650e2f846a30f64,Amir Sadollah,7e69a4b0961aa555,Brad Blackburn,Welterweight,3.0,1,-3.258042436687198,0.0,5.099999999999994,0.0,-0.33333333333333337,-154.0,2.1703975644340785,0.4950294940565647,1.6753680703775138,0.0,0.0,-0.3090909090909091,0.009725294450298794,28.33333333333333,1.2199841593763645,-31.894129220375135,-18.96666666666667,-0.33333333333333337,2.1703975644340785,0.0,0.16666666666666669,0.2214430104182864,-0.09607351712614864,-1.7945209371982092
be72958d9715757d,58bc81376286b3d3,2010-01-11,d5f820c11a121050,Aaron Simpson,4d44f37107f01b9b,Tom Lawlor,Middleweight,3.0,1,8.818617385352496,0.0,-2.5999999999999943,0.0,0.0,-49.0,5.019699423707108,0.4599796602508568,4.5597197634562505,2.0362348864364,0.631578947368421,,-9.272665637123811,-215.5,-0.9424083769633508,-0.7236324815037278,-8.966666666666665,0.0,5.019699423707108,2.0362348864364,0.5,-0.07622811970638066,0.18518518518518523,9.634110512637012
c4fa93a4f37a6ca7,58bc81376286b3d3,2010-01-11,6a2f7c151031653d,Rafael Dos Anjos,a6959da32f0e6b5d,Kyle Bradley,Lightweight,3.0,1,-2.187542778918548,-2.6000000000000227,-2.5,0.0,0.0,-119.0,-0.9210030875818966,-1.7502321961995135,0.8292291086176169,0.37728744634385136,-0.1842105263157895,0.30000000000000004,3.337600722946005,187.0,1.845018450184502,3.917231320497649,32.483333333333334,0.0,-0.9210030875818966,0.37728744634385136,-1.0,-0.12877785692479898,0.1896327315941373,0.20644124808594988
d5e0fd3eec76f7e1,58bc81376286b3d3,2010-01-11,d43a048a880efdff,Chris Leben,53bb0d40905b87c0,Jay Silva,Middleweight,3.0,1,0.8432580424366876,-7.699999999999989,,12.0,0.6153846153846154,18.0,1.5737300871656146,0.4365494439434925,1.137180643222122,1.7583408476104598,0.5652173913043478,0.1333333333333333,2.1109107303877366,79.15384615384616,-1.7294860234445446,40.54797662093756,95.9,0.3333333333333333,1.7232549458753268,1.007838745800672,,-0.02484143763213531,0.10602519350432543,4.045927261797415
db620510bbb3f0af,58bc81376286b3d3,2010-01-11,c4b81cdecd5d6abe,Gerald Harris,010986ee359fb863,John Salter,Middleweight,3.0,1,5.336071184120463,-5.099999999999994,7.599999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
f338da998c4fdf53,58bc81376286b3d3,2010-01-11,f8fe2053d73d7bcf,Nick Catone,947eccadb72f4f6f,Jesse Forbes,Middleweight,3.0,1,3.145790554414784,-5.099999999999994,-7.599999999999994,2.0,0.3333333333333333,-1162.0,0.7184668989547038,-4.765621370499419,5.484088269454123,5.0,,0.8333333333333334,6.5,267.3333333333333,1.5,0.06294436413691074,25.21666666666667,0.3333333333333333,0.7184668989547038,5.0,,0.11688311688311687,0.2399475524475524,0.37642276422764187
f4641db74fcb8ab7,58bc81376286b3d3,2010-01-11,5b5307450405abf0,Rick Story,3ae10ac4df3df05c,Jesse Lennox,Welterweight,3.0,1,-2.4695414099931554,0.0,-2.5999999999999943,1.0,-0.5,-42.0,-0.8732866307282305,-1.4084857533905686,0.535199122662338,3.8629478198216973,0.375,0.16666666666666663,3.4705764907072236,188.0,4.25531914893617,-14.56122603395329,7.533333333333331,-0.5,-0.8732866307282305,3.8629478198216973,0.0,-0.015037593984962405,0.09688995215311003,-2.414646214745174
1a21263dc5d866b6,15edcf67ccf5be84,2010-02-06,46baf0f57edfa4df,Joey Beltran,e4a9dbade7c7e1a7,Rolles Gracie,Heavyweight,3.0,1,-3.4031485284052003,-7.599999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
1fc065e1d3243594,15edcf67ccf5be84,2010-02-06,86f582852a5b240a,Mac Danzig,231926533134ec1f,Justin Buchholz,Lightweight,3.0,1,3.6358658453114323,-10.200000000000017,-7.599999999999994,1.0,0.15000000000000002,67.0,0.08820559460200483,-1.3552097474203708,1.4434153420223756,0.8269525267993875,0.42857142857142855,0.4411764705882353,1.274534061804102,87.6,0.4475815350047144,11.02345167030353,31.516666666666666,-0.3333333333333333,-0.498974975563764,0.38860103626943004,0.0,0.14763055738665498,0.07905047866539205,-2.8325163671867175
