fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
5a1ce88ec1f75160,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,792be9a24df82ed6,Brandon Moreno,853eb0dd5c0e2149,Kai Kara-France,1,5.0,1,0,-0.7008898015058165,7.599999999999994,2.5,1.0,-0.0777777777777778,63.0,-1.4737188737905451,-0.4476118528070607,-1.0261070209834844,1.4034380132356867,0.2451737451737452,-0.1331269349845201,1.977743125841412,90.72222222222224,0.8639308855291576,-1.439008906145773,34.83333333333334,-0.3333333333333333,0.2214522548285584,1.7681728880157173,0.2857142857142857,-0.028320894248172,-0.0413179245962141,-3.038728842756002,0,0,0,1,0,0,0,0,0,0,0,0,0
66f7bb31d24b3b36,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,2c010b26a3306969,Orion Cosce,9edf2c9082cc2cd8,Blood Diamond,1,3.0,0,0,-6.012320328542092,0.0,-12.699999999999989,0.0,0.0,196.0,2.137113838341092,1.6823760243142387,0.4547378140268532,3.2085561497326203,,,9.625668449197862,391.0,0.0,-1.6256008804871271,4.716666666666666,0.0,2.137113838341092,3.2085561497326203,,0.0897435897435897,0.2948500282965478,4.914015311814719,0,0,0,0,0,0,0,0,1,0,0,0,0
72c3e5eacde4f0e5,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,3253b16d38ae087d,Julianna Pena,80fa8218c99f9c58,Amanda Nunes,0,5.0,1,1,-1.2210814510609185,-5.099999999999994,0.0,-7.0,-0.0972222222222222,0.0,-1.1849255263164786,-0.5564973674357958,-0.6284281588806828,-0.1004393279695876,-0.0134932533733133,-0.5902777777777778,-0.0727522404940996,71.1875,0.0351979463119228,-76.15537527450238,-55.45,0.0,-1.2419240667112117,-0.8464596881429487,-0.1428571428571429,-0.0143049932523616,-0.0399664215507091,-2.120107632734385,0,0,0,0,0,0,0,0,0,1,0,0,0
81a18de517a3336a,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,519e4fe37ce9ff75,Drew Dober,029afd138865d20a,Rafael Alves,1,3.0,0,0,2.069815195071872,0.0,5.100000000000023,15.0,0.088235294117647,-119.0,2.3418061548276614,0.7753205289637304,1.566485625863931,0.8461628863556235,0.1777777777777777,0.0416666666666666,3.8668090928932393,82.94117647058823,-1.679943924919833,49.53536485050722,125.01666666666668,-0.1666666666666666,1.2016244624940278,0.5016722408026756,-0.3,-0.0724239864864865,-0.0524023134433628,6.426123040590077,0,0,0,0,0,0,1,0,0,0,0,0,0
96b62bd56b252bab,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,a0f0004aadf10b71,Alexandre Pantoja,ab2b4ff41d6ebe0f,Alex Perez,1,3.0,0,0,1.930184804928132,-2.5,5.099999999999994,3.0,-0.0227272727272727,-273.0,-0.3870705995519765,0.28016027605522,-0.6672308756071965,-1.8170436178589575,-0.0737179487179486,-0.1614583333333333,-3.436599565064705,-19.045454545454533,0.0162937143779489,7.957063043209928,65.25,0.0,-0.8209112568259931,-0.1122730818697421,-0.0416666666666666,-0.0048991516377324,-0.0675708232730852,-0.707225727927689,0,0,0,1,0,0,0,0,0,0,0,0,0
e492dc60d8e44866,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,c32aeb1a59e6272d,Michael Morales,a01a62132460a98d,Adam Fugitt,1,3.0,0,0,-10.444900752908964,-2.5,5.099999999999994,1.0,,,,,,,,,,,,17.496677390506647,4.1,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
044d210d7b1eb519,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,441eacbe20e0e80b,Augusto Sakai,e2f6b2769aaedd6c,Serghei Spivac,0,3.0,0,0,3.712525667351127,0.0,-2.5,-1.0,-0.0535714285714286,84.0,1.0743319672960625,1.6316072803300583,-0.5572753130339962,-3.0934056584548446,-0.2666666666666666,-0.2714285714285714,-4.892113611151954,-111.51785714285714,-0.2194051682106289,-18.40039320595838,7.51666666666668,-0.6666666666666666,-0.3131345984076796,-2.2765598650927488,-0.0999999999999999,-0.0058299648528434,-0.0903567984570878,2.286378867540145,0,0,0,0,1,0,0,0,0,0,0,0,0
2b11aa4b90b1dd41,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,4333a8e70a672eb7,Brogan Walker,aa0c573da7119292,Juliana Miller,0,3.0,0,1,7.761806981519506,-7.599999999999994,2.5999999999999943,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0
36f38c2534ef646b,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,da7f113b5ea39c43,Mohammed Usman,56f7d7ee06be4aab,Zac Pauga,1,3.0,0,0,-1.097878165639969,0.0,7.699999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
4adef20ce69217be,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,f626118b6da0e020,Bryan Battle,8abac218746e04ca,Takashi Sato,1,3.0,0,0,-4.284736481861742,7.599999999999994,10.199999999999989,-3.0,0.6,42.0,4.824389214516733,0.4217552895982361,4.402633924918497,1.0033548520462874,-0.2777777777777778,-0.0444444444444444,5.377496220946507,127.4,0.6741573033707865,42.46425098329996,-21.23333333333333,0.6666666666666667,5.438854466218018,1.348314606741573,-0.5,0.1835164835164835,-0.0463392523862848,6.604967248203066,0,0,0,0,0,0,0,0,1,0,0,0,0
a274ed04c36d40d4,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,cc8c623cca88f54f,Mayra Bueno Silva,5e6294b37bbef029,Stephanie Egger,1,3.0,0,1,-3.025325119780973,0.0,-5.099999999999994,2.0,-0.0666666666666666,-56.0,2.817993039103857,4.211122810096224,-1.393129770992367,-2.8735632183908044,-0.4166666666666667,0.3166666666666667,-6.610292182153198,-116.06666666666666,0.5703255242607705,-2.942792094921515,26.3,0.0,2.5317237054467467,-2.8735632183908044,-0.3333333333333333,0.0029761904761904,0.0512187088274045,5.331227516012986,0,0,0,0,0,0,0,0,0,1,0,0,0
a6b328733d610e2b,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,6d4b63c767106d3a,Vicente Luque,b997be68943010fc,Geoff Neal,0,3.0,0,0,-1.2484599589322372,0.0,0.0,10.0,0.0277777777777777,-126.0,0.7195298234936081,0.1849665246500293,0.5345632988435787,0.0349208764455264,0.0,-0.2677551020408163,0.0698417528910528,-32.06944444444444,0.6467209373097991,68.62116023867793,77.00000000000001,0.3333333333333333,-0.1414922017704087,-0.2727272727272727,0.261904761904762,0.0395525488101596,-0.0882688901248358,0.6605295191722451,0,0,0,0,0,0,0,0,1,0,0,0,0
a8bc6e005077bb0b,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,dea070ed4a2a8281,Thiago Santos,5444c5a201d3ee5a,Jamahal Hill,0,5.0,0,0,7.362080766598218,-5.0,-7.699999999999989,18.0,-0.1913043478260869,-21.0,-2.367261827297821,-1.3119233614389336,-1.0553384658588874,0.5421686746987951,,0.2006269592476489,1.4909638554216866,52.33043478260871,0.0677710843373494,20.7919027600351,192.01666666666668,-0.3333333333333333,0.4240215924426451,0.0,0.0357142857142857,0.0248815506101938,0.0797333179878825,-5.669268889086763,0,0,0,0,0,1,0,0,0,0,0,0,0
b5274277ef6707c9,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,3351aa64aa83c4d9,Cory McKenna,7559395ad833c074,Miranda Granger,1,3.0,0,1,-7.241615331964407,-10.199999999999989,-25.399999999999977,-1.0,0.1666666666666666,-490.0,0.9934256055363324,2.1270225737353767,-1.1335969681990443,1.5,,0.1999999999999999,4.0,136.5,0.0,18.582418440617857,-3.716666666666669,0.1666666666666666,0.9934256055363324,1.5,0.0,-0.0912091209120912,-0.1674545454545454,3.9088976767177455,0,0,0,0,0,0,0,0,0,0,0,0,1
b530bb13aac1e48b,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,809bd1a871491508,Terrance McKinney,a2ccf35a88346a91,Erick Gonzalez,1,3.0,0,0,-2.652977412731005,-2.5,-5.099999999999994,2.0,0.6666666666666666,-147.0,5.026333301644643,-2.8907690845137366,7.91710238615838,2.506892290141649,0.1666666666666666,0.5,2.327217416104194,11.0,2.6865671641791047,30.756176876882364,0.3499999999999996,0.6666666666666666,5.026333301644643,2.506892290141649,,0.2359073359073359,0.1929824561403508,5.467249738568306,0,0,0,0,0,0,1,0,0,0,0,0,0
eda397c27787afa4,8f6a18831a120817,2022-08-06,UFC Fight Night: Santos vs. Hill,d156513a19acf856,Sam Alvey,0d65c432720accb9,Michal Oleksiejczuk,0,3.0,0,0,8.799452429842574,5.099999999999994,2.5,15.0,-0.1168831168831168,28.0,-1.4021571291909076,-0.9710819253929416,-0.4310752037979659,-0.2486361645626398,-0.0833333333333333,0.3388157894736842,-0.8544232196704564,8.5,0.0700607192900513,-56.53441179820402,167.03333333333333,-0.6666666666666666,-0.5521934426108883,-0.4475385380407757,-0.15,-0.0138627171938193,-0.0954666041592274,-2.7733393492490466,0,0,0,0,0,0,0,1,0,0,0,0,0
0823f97be9c3a62e,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,6d68c1afe954f121,Ode Osbourne,6e00cfffd54653c4,Tyson Nam,0,3.0,0,0,-8.260095824777547,0.0,12.700000000000015,0.0,0.1999999999999999,-500.0,1.276744944553164,-0.3613829093281149,1.638127853881279,0.625,0.1428571428571428,-0.5,3.200831702544032,-17.4,0.0,24.03069044520112,-27.1,0.0,0.4622851595957291,0.7228915662650602,-0.3333333333333333,0.12722675336033,-0.2173173173173173,-0.4405577299412915,0,0,0,1,0,0,0,0,0,0,0,0,0
11cc331fa40ede63,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,7c7332319c14094c,Marlon Vera,10f3ba6cd2f44a97,Dominick Cruz,1,5.0,0,0,-7.734428473648187,0.0,5.100000000000023,10.0,-0.0935672514619883,-140.0,0.1880443919007852,1.8161485056931297,-1.6281041137923444,-1.6208349107666526,0.1020892687559354,-0.1526526526526526,-5.597397208413152,-48.66666666666666,1.035954569210796,18.353776486475454,60.416666666666686,0.3333333333333333,0.909008280894554,-0.568662740105919,0.6263736263736264,0.1376728962094816,-0.163258785942492,-2.5205045634096277,1,0,0,0,0,0,0,0,0,0,0,0,0
38b6ef176439c39b,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,12ebd7d157e91701,Bruno Silva,6ac9bc2953c47345,Gerald Meerschaert,0,3.0,0,0,-1.568788501026695,-2.5,-7.599999999999994,-12.0,0.1875,49.0,1.9045507998432043,1.2597763798928563,0.6447744199503482,-1.3600601049035896,-0.2224371373307543,0.3901515151515151,-0.6782801037836226,-25.0625,-1.774447949526814,0.6664344011721823,-93.0,0.0,2.7947122874412287,-1.1235028415393382,0.0,0.0718254879448909,-0.1447959302036555,2.746299441883039,0,0,0,0,0,0,0,1,0,0,0,0,0
5f31f3e32669f5b9,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,f0feeb2192937424,Angela Hill,8e5d953bdb9ae5e7,Loopy Godinez,1,3.0,0,0,8.64887063655031,2.5,7.699999999999989,15.0,-0.1999999999999999,-7.0,3.112100928179391,3.190252323242993,-0.0781513950636019,-4.7786898141899306,-0.1457142857142857,-0.0315789473684211,-9.791420225411136,-330.45,-0.826393854974194,-61.94996123210149,214.31666666666663,-0.6666666666666666,1.6222222222222222,-3.666666666666667,-0.0833333333333333,-0.0819553898114269,0.0477221513454528,6.895983602533581,0,1,0,0,0,0,0,0,0,0,0,0,0
7f9a331bc3100afd,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,5f3805dda9661cba,Jason Witt,876f478f796495f7,Josh Quinlan,0,3.0,0,0,6.25051334702259,-5.099999999999994,-5.099999999999994,5.0,,,,,,,,,,,,-13.496988113793805,30.466666666666665,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
833d67f423315d18,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,40cb680ae1cd331f,Yazmin Jauregui,abcf2cc6efc42031,Iasmin Lucindo,1,3.0,0,1,2.8610540725530456,0.0,-5.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
8986373b4a6e90b6,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,98215d037be5bcb7,Cynthia Calvillo,d343df8ba11f4c4e,Nina Nunes,0,3.0,0,1,-1.607118412046539,-2.5,0.0,2.0,0.0999999999999999,-217.0,-0.482593425993552,0.6433573547171987,-1.1259507807107507,1.324798314653751,-0.0060606060606061,-0.0313725490196078,3.3735889976937807,34.150000000000006,0.5554274532877921,17.965566601870023,13.316666666666665,-0.3333333333333333,0.2287317879521779,1.0033444816053512,0.25,-0.0863314689045518,0.11432438920303,0.9524952617937056,0,0,0,0,0,0,0,0,0,0,0,1,0
abd50fad1e7b030b,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,b1e5bcaad32a3cac,Priscila Cachoeira,6551c64fbcd1a467,Ariane da Silva,1,3.0,0,1,5.4373716632443525,2.5999999999999943,-5.099999999999994,0.0,0.0,-161.0,1.1318836386474214,4.007179020276041,-2.87529538162862,0.0281285271751098,0.1333333333333333,0.0982905982905982,-0.2884396048872637,-138.28571428571428,-0.3728251864125932,-1.1392433895080103,-10.549999999999995,0.3333333333333333,1.9725599737101545,0.5027932960893855,0.3333333333333333,0.0668087917367283,-0.0608871344976295,1.2085401704202638,0,0,0,0,0,0,0,0,0,1,0,0,0
b96c8fef6c9f92db,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,8eb046f83e82bf26,Martin Buday,0c25d0a5e8cdbf19,Lukasz Brzeski,1,3.0,0,0,0.5147159479808359,2.5,-2.5,1.0,,,,,,,,,,,,16.010374095905036,11.633333333333333,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
d19e010f071a4b45,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,cc7040fe76f0ef91,Devin Clark,e90a2f22417af68e,Azamat Murzakanov,0,3.0,0,0,-0.999315537303218,5.099999999999994,10.199999999999989,12.0,-0.4615384615384615,-35.0,0.4671664167916041,-1.4682801456414647,1.9354465624330688,1.0852430927393446,0.1529411764705882,,0.0469051188691365,205.3846153846154,0.1034482758620689,-0.0363304460004201,134.26666666666668,-0.6666666666666667,-0.7326848705027542,0.0580100785186918,-0.8571428571428572,0.1674676800417271,-0.0914838557901546,-1.0630541871921189,0,0,0,0,0,1,0,0,0,0,0,0,0
efd7efba85092c6f,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,583ee11abddfc581,Nate Landwehr,ffe9703408fb5964,David Onama,1,3.0,0,0,6.001368925393571,-5.0,-5.099999999999994,1.0,-0.1666666666666666,266.0,0.9000748132829743,0.3881924079597185,0.5118824053232558,-0.602689581301803,0.2777777777777778,0.375,-3.921130520479285,13.333333333333336,0.4240716521218014,-13.15729238879203,3.3999999999999986,0.0,1.3839136248190034,-0.5562652074612255,-0.5,0.036070407361506,-0.0155718355718356,0.9261670401926024,0,0,1,0,0,0,0,0,0,0,0,0,0
f858f91453555291,a23e63184c65f5b8,2022-08-13,UFC Fight Night: Vera vs. Cruz,436f970c9ea9169c,Gabriel Benitez,318572f6f74b760d,Charlie Ontiveros,1,3.0,0,0,3.049965776865161,-15.300000000000011,-7.699999999999989,10.0,0.5,-133.0,3.655806182121972,-0.7592510688485916,4.415057250970564,0.1400560224089636,,0.2942857142857142,0.2801120448179272,16.833333333333332,1.1204481792717087,23.35492521835704,97.6,0.3333333333333333,5.413533834586466,0.0,,0.0450944946589975,0.392206134577799,8.731633004078825,0,0,0,0,0,0,1,0,0,0,0,0,0
06d6cde7479711ee,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,31bb0772f21cabd8,Daniel Lacerda,dc7927cd622676a7,Victor Altamirano,0,3.0,0,0,-5.3661875427789205,-5.099999999999994,0.0,1.0,0.0,-63.0,-1.8704402515723269,1.7584905660377368,-3.628930817610064,1.1226415094339623,0.0833333333333333,,2.367924528301887,-45.5,0.0,-14.694084953819356,-7.933333333333334,0.0,-1.8704402515723269,1.1226415094339623,,0.2017297802711547,-0.2877473099618188,-4.81320754716981,0,0,0,1,0,0,0,0,0,0,0,0,0
0cf7a4593fd44e59,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,9c65736747ca92ec,Leonardo Santos,7026eca45f65377b,Jared Gordon,0,3.0,0,0,8.585900068446271,7.599999999999994,17.80000000000001,-1.0,0.1777777777777778,147.0,-2.172775129243322,-0.3779826556967651,-1.7947924735465568,-1.0480132733523766,-0.0269277845777233,0.2966507177033493,-2.433358338973856,-185.86666666666667,0.3361344537815126,30.025064981603464,-25.38333333333334,-0.3333333333333333,-0.9822812232877336,-0.1927955177032037,0.4047619047619047,-0.0889919900913959,-0.0113406593406593,-2.799175384023921,0,0,0,0,0,0,1,0,0,0,0,0,0
2ac3ce1f62b3c4b9,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,d0f3959b4a9747e6,Jose Aldo,c03520b5c88ed6b4,Merab Dvalishvili,0,3.0,0,0,4.336755646817245,2.5999999999999943,5.100000000000023,10.0,-0.0935672514619883,-70.0,-0.7544642966535182,1.9211351647847412,-2.67559946143826,-6.7389976482651806,0.0685017203628401,0.1003616636528028,-15.031672944751234,-245.81286549707605,-0.1600479389903038,33.633041286801244,190.3,0.0,-0.3839323467230446,-4.186046511627907,0.1648351648351648,0.035833216834604,-0.0152895441191741,-2.513020305090776,1,0,0,0,0,0,0,0,0,0,0,0,0
2cd9e3796be57a79,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,fdbefee0827e1567,Wu Yanan,3cf66c62d9069f43,Lucie Pudilova,0,3.0,0,1,-1.848049281314168,0.0,-2.5999999999999943,-2.0,-0.0857142857142856,-812.0,0.2696258650519025,0.9569096020761244,-0.687283737024222,0.5474156574394464,0.175,0.0763888888888888,1.098075259515571,10.514285714285734,-0.3884623702422145,1.3076700685239755,-32.33333333333333,0.0,3.528440366972477,0.2538226299694189,1.0,0.0383522727272727,-0.0306932024473879,-0.4186851211072664,0,0,0,0,0,0,0,0,0,1,0,0,0
2de6652160cc7b9f,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,2e5c2aa8e4ab9d82,Paulo Costa,00e11b5c8b7bfeeb,Luke Rockhold,1,3.0,0,0,-6.507871321013003,-5.099999999999994,-12.699999999999989,-3.0,0.1142857142857143,-840.0,2.2042493231448885,3.989414391539273,-1.785165068394384,-0.8585650981817046,0.1875,0.1636363636363637,-3.00315067743033,-95.64285714285714,-1.286020481066921,-0.4500996210799712,0.4000000000000057,0.0,1.7322317304151325,-0.7833617700342804,-0.1999999999999999,0.040047882662624,-0.0381728778467909,3.1629938840122787,0,0,0,0,0,0,0,1,0,0,0,0,0
4dac5258f22be059,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,725b1abc9a39d873,AJ Fletcher,1497e735d9f2560a,Ange Loosa,0,3.0,0,0,-3.923340177960302,0.0,-17.80000000000001,0.0,0.0,35.0,-3.6,-6.733333333333334,3.133333333333334,4.0,0.6666666666666666,-1.0,4.0,334.0,2.0,1.2267908158228238,0.0,0.0,-3.6,4.0,,0.1181044600938966,0.0545028142589118,-9.933333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0
5abcf9f282983acc,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,49e96ff8ab781589,Tyson Pedro,f703250471acaf96,Harry Hunsucker,1,3.0,0,0,-2.702258726899384,2.5,10.199999999999989,5.0,0.5714285714285714,-126.0,0.2947570246148445,-4.674660077503679,4.969417102118523,0.6562158220925993,0.25,,-2.930692267185158,67.85714285714286,-4.243123911370357,45.86331393539922,43.016666666666666,0.3333333333333333,0.7527311484146013,0.0,,0.1803921568627451,0.192084942084942,-1.0932879653258798,0,0,0,0,0,1,0,0,0,0,0,0,0
6b9f82291930bfec,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,6d35bf94f7d30241,Amir Albazi,cdadae5363b66eef,Francisco Figueiredo,1,3.0,0,0,-4.010951403148532,-2.5,0.0,-1.0,0.3333333333333333,462.0,2.0800830346572385,0.5593486969072834,1.5207343377499551,-0.5911354016315014,0.0,-0.1568627450980392,-0.7881805355086682,-47.83333333333334,0.2821880929598936,17.961919169641305,-11.6,0.3333333333333333,2.0800830346572385,-0.5911354016315014,0.0,-0.1958503770144398,-0.057311776061776,6.7092651757188495,0,0,0,1,0,0,0,0,0,0,0,0,0
d497d74a0df9e35e,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,7d420039bbfe7c1a,Aoriqileng,01fed6f61ebea01f,Jay Perrin,1,3.0,0,0,-0.0273785078713224,0.0,5.100000000000023,2.0,0.3333333333333333,-63.0,3.8463414634146353,2.97439024390244,0.8719512195121952,0.2865853658536585,0.2249999999999999,0.2121212121212121,-1.3414634146341462,-8.0,0.0,0.7060322407453441,17.799999999999997,0.3333333333333333,3.8463414634146353,0.2865853658536585,,0.0773042217209152,0.0670179640718562,7.013008130081302,1,0,0,0,0,0,0,0,0,0,0,0,0
e0b98f3cf4a7cc3b,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,c9cf753cfdf77fc2,Marcin Tybura,c0badf3243907e59,Alexandr Romanov,1,3.0,0,0,5.086926762491444,2.5,7.599999999999994,10.0,-0.4,182.0,-0.5725755549728757,2.0971702793258755,-2.669745834298751,-4.922249685679401,-0.3680659670164917,0.6214285714285714,-4.591586594507906,-95.06666666666666,-1.534124213109003,-15.82290871203827,148.15,-0.3333333333333333,-0.228191995499511,-5.478128327272005,-0.3555555555555556,-0.0309230280985279,0.1102761675294416,-0.6550361386976418,0,0,0,0,1,0,0,0,0,0,0,0,0
f70c817388602681,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,f1b2aa7853d1ed6e,Kamaru Usman,f1fac969a1d70b08,Leon Edwards,0,5.0,1,0,4.2902121834360045,-5.099999999999994,5.0,2.0,0.1538461538461538,-147.0,2.0636831033641023,0.4223280922085659,1.6413550111555364,1.4879477388401583,0.134263875041542,0.2985074626865671,1.8707753347034932,217.7025641025641,-0.2402899059492764,79.30967382229096,41.75,0.0,2.379807692307692,-0.995192307692308,0.0606060606060606,0.0348361665434835,0.0391283805297917,3.5750610588165586,0,0,0,0,0,0,0,0,1,0,0,0,0
1a191251620a84ca,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,77d7295d1b22c694,Alessio Di Chirico,9d83f6da776ff7d6,Roman Kopylov,0,3.0,0,0,2.392881587953457,0.0,-2.5,8.0,0.4,63.0,0.5731599687765763,-0.6918957412591178,1.265055710035694,1.101496127072911,0.125,0.0,1.9803098623369284,51.0,0.0,4.447677310361087,72.93333333333334,0.3333333333333333,1.0524505984474692,-0.5169442848937392,,-0.0094548197471778,0.0723761669869087,1.5445059141119213,0,0,0,0,0,0,0,1,0,0,0,0,0
20f316f96c9e4458,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,881bf86d4cba8578,Nassourdine Imavov,b9437600497350f3,Joaquin Buckley,1,3.0,0,0,-1.8453114305270333,12.699999999999989,-2.5,-3.0,0.0357142857142857,224.0,0.5471751556983855,-1.194694257627562,1.7418694133259476,-1.0547690579978162,-0.1499999999999999,0.0793650793650793,-1.67480503405733,92.67857142857144,2.499132245748004,-13.406367535378422,-14.5,-0.3333333333333333,1.0007223565996286,-1.9499582633414592,-0.1333333333333334,0.2229069273268168,0.0047325448707175,-3.27406756092625,0,0,0,0,0,0,0,1,0,0,0,0,0
398db40015b3c81c,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,e1d40e8782d80bc2,William Gomis,082eba4cd80f736f,Jarno Errens,1,3.0,0,0,-2.5708418891170446,2.5999999999999943,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0
3e2f00991f511607,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,c2299ec916bc7c56,Benoit Saint Denis,b909a9a9688b5284,Gabriel Miranda,1,3.0,0,0,-5.733059548254619,0.0,5.099999999999994,2.0,,,,,,,,,,,,2.332186153226985,21.53333333333333,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
7bced112f3229b1b,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,c21a036b4e012f1c,John Makdessi,b7b84ccd221be298,Nasrat Haqparast,0,3.0,0,0,10.302532511978097,-5.100000000000023,-10.200000000000015,9.0,0.0555555555555555,308.0,0.3946012578906757,-0.6731537552198201,1.0677550131104958,-0.1342081717864598,-0.1428571428571428,0.103425559947299,-0.7279081936515015,-20.77777777777778,0.0,43.6717805342937,100.95,0.3333333333333333,1.377777777777777,0.0,0.0727272727272727,0.0590406759506237,0.0345298325030603,-0.5401415360101716,0,0,0,0,0,0,1,0,0,0,0,0,0
810c9da07970c4a6,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,787bb1f087ccff8a,Ciryl Gane,c62fbc117d57b943,Tai Tuivasa,1,5.0,0,0,2.9267624914442187,5.0,15.199999999999989,-3.0,0.1477272727272727,21.0,0.2902405259286089,-1.2877054920355009,1.5779460179641096,0.6885120489608568,0.2222222222222222,0.0555555555555555,2.470105057922739,18.715909090909093,0.573760040800714,17.67671111292816,59.08333333333333,-0.3333333333333333,-0.6088918127094285,0.233705531030901,-0.3035714285714286,0.0582073165553593,0.1356960057677704,-0.3551847871623472,0,0,0,0,1,0,0,0,0,0,0,0,0
